powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",0,2.22045e-16,0,0,2.22045e-16
"[5,6]",0,2.22045e-16,0,0,2.22045e-16
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,2.22045e-16,0,0,2.22045e-16
"[6,7]",0,2.22045e-16,0,0,2.22045e-16
"[5,6,7]",0,2.22045e-16,0,0,2.22045e-16
"[8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[6,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,6,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[7,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,7,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[6,7,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,6,7,8]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[9]",0,2.22045e-16,0,0,2.22045e-16
"[5,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,6,9]",0,2.22045e-16,0,0,2.22045e-16
"[7,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,9]",0,2.22045e-16,0,0,2.22045e-16
"[6,7,9]",0,2.22045e-16,0,0,2.22045e-16
"[5,6,7,9]",0,2.22045e-16,0,0,2.22045e-16
"[8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[6,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,6,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[7,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,7,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[6,7,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[5,6,7,8,9]",2.22045e-16,0.000235547,0.000280875,0.00326915,0.00313036
"[10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[6,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,6,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[7,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,7,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[6,7,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,6,7,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[6,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,6,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[7,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,7,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[6,7,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,6,7,8,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[6,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,6,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[7,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,7,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[6,7,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[5,6,7,9,10]",0,0.000334349,0.0010544,0.000558302,0.000550579
"[8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[6,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,6,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[7,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,7,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[6,7,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
"[5,6,7,8,9,10]",0,0.000611025,0.00142039,0.00373715,0.0036948
