powerset,0,1,2,3,4
"[5]",0,2.22045e-16,2.22045e-16,0,2.22045e-16
"[6]",0,0.990241,0.000683917,0.00219314,0.00259056
"[5,6]",0,0.990241,0.000683917,0.00219314,0.00259056
"[7]",0,2.22045e-16,2.22045e-16,0,2.22045e-16
"[5,7]",0,2.22045e-16,2.22045e-16,0,2.22045e-16
"[6,7]",0,0.990241,0.000683917,0.00219314,0.00259056
"[5,6,7]",0,0.990241,0.000683917,0.00219314,0.00259056
"[8]",0,0.000740968,0.990317,0.00169938,0.000276081
"[5,8]",0,0.000740968,0.990317,0.00169938,0.000276081
"[6,8]",0,0.991267,0.991303,0.00451838,0.00497176
"[5,6,8]",0,0.991267,0.991303,0.00451838,0.00497176
"[7,8]",0,0.000740968,0.990317,0.00169938,0.000276081
"[5,7,8]",0,0.000740968,0.990317,0.00169938,0.000276081
"[6,7,8]",0,0.991267,0.991303,0.00451838,0.00497176
"[5,6,7,8]",0,0.991267,0.991303,0.00451838,0.00497176
"[9]",0,0.00213187,0.0016158,0.990472,0.00120366
"[5,9]",0,0.00213187,0.0016158,0.990472,0.00120366
"[6,9]",0,0.991177,0.00309304,0.991368,0.00800738
"[5,6,9]",0,0.991177,0.00309304,0.991368,0.00800738
"[7,9]",0,0.00213187,0.0016158,0.990472,0.00120366
"[5,7,9]",0,0.00213187,0.0016158,0.990472,0.00120366
"[6,7,9]",0,0.991177,0.00309304,0.991368,0.00800738
"[5,6,7,9]",0,0.991177,0.00309304,0.991368,0.00800738
"[8,9]",0,0.00360855,0.991259,0.99139,0.00889587
"[5,8,9]",0,0.00360855,0.991259,0.99139,0.00889587
"[6,8,9]",0,0.992284,0.992169,0.992289,0.0180042
"[5,6,8,9]",0,0.992284,0.992169,0.992289,0.0180042
"[7,8,9]",0,0.00360855,0.991259,0.99139,0.00889587
"[5,7,8,9]",0,0.00360855,0.991259,0.99139,0.00889587
"[6,7,8,9]",0,0.992284,0.992169,0.992289,0.0180042
"[5,6,7,8,9]",0,0.992284,0.992169,0.992289,0.0180042
"[10]",0,0.00240142,0.00020501,0.00151836,0.980784
"[5,10]",0,0.00240142,0.00020501,0.00151836,0.980784
"[6,10]",0,0.991326,0.00319191,0.00787971,0.982997
"[5,6,10]",0,0.991326,0.00319191,0.00787971,0.982997
"[7,10]",0,0.00240142,0.00020501,0.00151836,0.980784
"[5,7,10]",0,0.00240142,0.00020501,0.00151836,0.980784
"[6,7,10]",0,0.991326,0.00319191,0.00787971,0.982997
"[5,6,7,10]",0,0.991326,0.00319191,0.00787971,0.982997
"[8,10]",0,0.00543638,0.991314,0.0106323,0.982795
"[5,8,10]",0,0.00543638,0.991314,0.0106323,0.982795
"[6,8,10]",0,0.992284,0.992169,0.0177387,0.984796
"[5,6,8,10]",0,0.992284,0.992169,0.0177387,0.984796
"[7,8,10]",0,0.00543638,0.991314,0.0106323,0.982795
"[5,7,8,10]",0,0.00543638,0.991314,0.0106323,0.982795
"[6,7,8,10]",0,0.992284,0.992169,0.0177387,0.984796
"[5,6,7,8,10]",0,0.992284,0.992169,0.0177387,0.984796
"[9,10]",0,0.00907849,0.00904123,0.991565,0.982683
"[5,9,10]",0,0.00907849,0.00904123,0.991565,0.982683
"[6,9,10]",0,0.992193,0.0130994,0.992395,0.984728
"[5,6,9,10]",0,0.992193,0.0130994,0.992395,0.984728
"[7,9,10]",0,0.00907849,0.00904123,0.991565,0.982683
"[5,7,9,10]",0,0.00907849,0.00904123,0.991565,0.982683
"[6,7,9,10]",0,0.992193,0.0130994,0.992395,0.984728
"[5,6,7,9,10]",0,0.992193,0.0130994,0.992395,0.984728
"[8,9,10]",0,0.0130953,0.992169,0.992352,0.984663
"[5,8,9,10]",0,0.0130953,0.992169,0.992352,0.984663
"[6,8,9,10]",0,0.993077,0.992969,0.993089,0.986534
"[5,6,8,9,10]",0,0.993077,0.992969,0.993089,0.986534
"[7,8,9,10]",0,0.0130953,0.992169,0.992352,0.984663
"[5,7,8,9,10]",0,0.0130953,0.992169,0.992352,0.984663
"[6,7,8,9,10]",0,0.993077,0.992969,0.993089,0.986534
"[5,6,7,8,9,10]",0,0.993077,0.992969,0.993089,0.986534
