powerset,0,1,2,3,4
"[5]",0,0.00552685,0.00236681,0.994252,0.00184329
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.00552685,0.00236681,0.994252,0.00184329
"[7]",0,0.00120692,0.999815,0.00236681,0.00052551
"[5,7]",0,0.00753981,0.999815,0.994252,0.00300559
"[6,7]",0,0.00120692,0.999815,0.00236681,0.00052551
"[5,6,7]",0,0.00753981,0.999815,0.994252,0.00300559
"[8]",0,0.999064,0.00120692,0.00552685,0.00608256
"[5,8]",0,0.999064,0.00437977,0.994252,0.00942259
"[6,8]",0,0.999064,0.00120692,0.00552685,0.00608256
"[5,6,8]",0,0.999064,0.00437977,0.994252,0.00942259
"[7,8]",0,0.999064,0.999815,0.0086997,0.012255
"[5,7,8]",4.44089e-16,0.999064,0.999815,0.994252,0.0175428
"[6,7,8]",0,0.999064,0.999815,0.0086997,0.012255
"[5,6,7,8]",4.44089e-16,0.999064,0.999815,0.994252,0.0175428
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.00552685,0.00236681,0.994252,0.00184329
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0.00552685,0.00236681,0.994252,0.00184329
"[7,9]",0,0.00120692,0.999815,0.00236681,0.00052551
"[5,7,9]",0,0.00753981,0.999815,0.994252,0.00300559
"[6,7,9]",0,0.00120692,0.999815,0.00236681,0.00052551
"[5,6,7,9]",0,0.00753981,0.999815,0.994252,0.00300559
"[8,9]",0,0.999064,0.00120692,0.00552685,0.00608256
"[5,8,9]",0,0.999064,0.00437977,0.994252,0.00942259
"[6,8,9]",0,0.999064,0.00120692,0.00552685,0.00608256
"[5,6,8,9]",0,0.999064,0.00437977,0.994252,0.00942259
"[7,8,9]",0,0.999064,0.999815,0.0086997,0.012255
"[5,7,8,9]",4.44089e-16,0.999064,0.999815,0.994252,0.0175428
"[6,7,8,9]",0,0.999064,0.999815,0.0086997,0.012255
"[5,6,7,8,9]",4.44089e-16,0.999064,0.999815,0.994252,0.0175428
"[10]",2.22045e-16,0.00608256,0.00052551,0.00184329,0.997683
"[5,10]",0,0.0131061,0.0035291,0.994252,0.997683
"[6,10]",2.22045e-16,0.00608256,0.00052551,0.00184329,0.997683
"[5,6,10]",0,0.0131061,0.0035291,0.994252,0.997683
"[7,10]",0,0.0129364,0.999815,0.00484689,0.997683
"[5,7,10]",0,0.0220771,0.999815,0.994252,0.997683
"[6,7,10]",0,0.0129364,0.999815,0.00484689,0.997683
"[5,6,7,10]",0,0.0220771,0.999815,0.994252,0.997683
"[8,10]",0,0.999064,0.00737938,0.00886688,0.997683
"[5,8,10]",0,0.999064,0.0125,0.994252,0.997683
"[6,8,10]",0,0.999064,0.00737938,0.00886688,0.997683
"[5,6,8,10]",0,0.999064,0.0125,0.994252,0.997683
"[7,8,10]",0,0.999064,0.999815,0.0139875,0.997683
"[5,7,8,10]",8.88178e-16,0.999064,0.999815,0.994252,0.997683
"[6,7,8,10]",0,0.999064,0.999815,0.0139875,0.997683
"[5,6,7,8,10]",8.88178e-16,0.999064,0.999815,0.994252,0.997683
"[9,10]",2.22045e-16,0.00608256,0.00052551,0.00184329,0.997683
"[5,9,10]",0,0.0131061,0.0035291,0.994252,0.997683
"[6,9,10]",2.22045e-16,0.00608256,0.00052551,0.00184329,0.997683
"[5,6,9,10]",0,0.0131061,0.0035291,0.994252,0.997683
"[7,9,10]",0,0.0129364,0.999815,0.00484689,0.997683
"[5,7,9,10]",0,0.0220771,0.999815,0.994252,0.997683
"[6,7,9,10]",0,0.0129364,0.999815,0.00484689,0.997683
"[5,6,7,9,10]",0,0.0220771,0.999815,0.994252,0.997683
"[8,9,10]",0,0.999064,0.00737938,0.00886688,0.997683
"[5,8,9,10]",0,0.999064,0.0125,0.994252,0.997683
"[6,8,9,10]",0,0.999064,0.00737938,0.00886688,0.997683
"[5,6,8,9,10]",0,0.999064,0.0125,0.994252,0.997683
"[7,8,9,10]",0,0.999064,0.999815,0.0139875,0.997683
"[5,7,8,9,10]",8.88178e-16,0.999064,0.999815,0.994252,0.997683
"[6,7,8,9,10]",0,0.999064,0.999815,0.0139875,0.997683
"[5,6,7,8,9,10]",8.88178e-16,0.999064,0.999815,0.994252,0.997683
