powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,0
"[6]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0,2.22045e-16,2.22045e-16,0
"[6,7]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,7]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[8]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,8]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,8]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,8]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[7,8]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,7,8]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,7,8]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,7,8]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[9]",0,0,2.22045e-16,2.22045e-16,0
"[5,9]",0,0,2.22045e-16,2.22045e-16,0
"[6,9]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,9]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[7,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,9]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,9]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,7,9]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[8,9]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,8,9]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,8,9]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,8,9]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[7,8,9]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,7,8,9]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,7,8,9]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,7,8,9]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,7,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[8,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,8,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,8,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,8,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[7,8,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,7,8,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,7,8,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,7,8,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,9,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,9,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[7,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,9,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[5,6,7,9,10]",0,0.9964,0.00114167,4.24566e-05,3.05299e-06
"[8,9,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,8,9,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,8,9,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,8,9,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[7,8,9,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[5,7,8,9,10]",0,0.00122798,0.987228,7.03146e-05,0.00058303
"[6,7,8,9,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
"[5,6,7,8,9,10]",4.44089e-16,0.9964,0.988099,0.00154545,0.00115857
