powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0,2.22045e-16,0,0
"[5,6,7]",0,0,2.22045e-16,0,0
"[8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,8]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0,2.22045e-16,0,0
"[5,6,9]",0,0,2.22045e-16,0,0
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0,2.22045e-16,0,0
"[6,7,9]",0,0,2.22045e-16,0,0
"[5,6,7,9]",0,0,2.22045e-16,0,0
"[8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,8,9]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,8,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[7,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,7,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[6,7,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
"[5,6,7,8,9,10]",2.22045e-16,0.00101913,0.000932886,0.000944092,0.00091624
