powerset,0,1,2,3,4
"[5]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[8]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,8]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,8]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,8]",0,0.989253,0.00132222,0.00158408,0.0038145
"[7,8]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,7,8]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,7,8]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,7,8]",0,0.989253,0.00132222,0.00158408,0.0038145
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,7,9]",0,0,0,0,2.22045e-16
"[5,6,7,9]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[8,9]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,8,9]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,8,9]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,8,9]",0,0.989253,0.00132222,0.00158408,0.0038145
"[7,8,9]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,7,8,9]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,7,8,9]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,7,8,9]",0,0.989253,0.00132222,0.00158408,0.0038145
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,10]",0,0,0,0,2.22045e-16
"[5,6,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[7,10]",0,0,0,0,2.22045e-16
"[5,7,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,7,10]",0,0,0,0,2.22045e-16
"[5,6,7,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[8,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,8,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,8,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,8,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[7,8,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,7,8,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,7,8,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,7,8,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,9,10]",0,0,0,0,2.22045e-16
"[5,6,9,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[7,9,10]",0,0,0,0,2.22045e-16
"[5,7,9,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[6,7,9,10]",0,0,0,0,2.22045e-16
"[5,6,7,9,10]",0,0.000973757,0.000957424,0.000957424,0.000941274
"[8,9,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,8,9,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,8,9,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,8,9,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[7,8,9,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,7,8,9,10]",0,0.989253,0.00132222,0.00158408,0.0038145
"[6,7,8,9,10]",0,0.981813,0.000407187,0.000679656,0.00297213
"[5,6,7,8,9,10]",0,0.989253,0.00132222,0.00158408,0.0038145
