powerset,0,1,2,3,4
"[5]",2.22045e-16,8.16143e-05,0.000387999,0.988812,0.000186288
"[6]",2.22045e-16,0.00237692,0.132101,0.132666,0.132499
"[5,6]",0,0.0027375,0.148023,0.989224,0.148232
"[7]",0,0.999743,0.000361289,4.53029e-05,0.00383337
"[5,7]",0,0.999743,0.00281979,0.989827,0.00451978
"[6,7]",0,0.999743,0.132206,0.133037,0.135879
"[5,6,7]",0,0.999743,0.148905,0.990286,0.152352
"[8]",0,0,0,2.22045e-16,0
"[5,8]",2.22045e-16,8.16143e-05,0.000387999,0.988812,0.000186288
"[6,8]",2.22045e-16,0.00237692,0.132101,0.132666,0.132499
"[5,6,8]",0,0.0027375,0.148023,0.989224,0.148232
"[7,8]",0,0.999743,0.000361289,4.53029e-05,0.00383337
"[5,7,8]",0,0.999743,0.00281979,0.989827,0.00451978
"[6,7,8]",0,0.999743,0.132206,0.133037,0.135879
"[5,6,7,8]",0,0.999743,0.148905,0.990286,0.152352
"[9]",0,0.000361289,0.999669,0.000466374,0.000290623
"[5,9]",0,0.00251341,0.999669,0.989815,0.00106782
"[6,9]",0,0.00248173,0.999669,0.148254,0.147094
"[5,6,9]",4.44089e-16,0.00361897,0.999669,0.989815,0.241849
"[7,9]",0,0.999743,0.999669,0.00265604,0.00457997
"[5,7,9]",0,0.999743,0.999669,0.990909,0.00744738
"[6,7,9]",0,0.999743,0.999669,0.149429,0.151029
"[5,6,7,9]",0,0.999743,0.999669,0.990909,0.247123
"[8,9]",0,0.000361289,0.999669,0.000466374,0.000290623
"[5,8,9]",0,0.00251341,0.999669,0.989815,0.00106782
"[6,8,9]",0,0.00248173,0.999669,0.148254,0.147094
"[5,6,8,9]",4.44089e-16,0.00361897,0.999669,0.989815,0.241849
"[7,8,9]",0,0.999743,0.999669,0.00265604,0.00457997
"[5,7,8,9]",0,0.999743,0.999669,0.990909,0.00744738
"[6,7,8,9]",0,0.999743,0.999669,0.149429,0.151029
"[5,6,7,8,9]",0,0.999743,0.999669,0.990909,0.247123
"[10]",0,0.0035798,0.000406087,0.000129668,0.980891
"[5,10]",0,0.00404307,0.00128321,0.989767,0.982851
"[6,10]",0,0.00542157,0.146672,0.148718,0.981678
"[5,6,10]",0,0.00648589,0.241654,0.989767,0.982851
"[7,10]",0,0.999743,0.00107706,0.000462131,0.982976
"[5,7,10]",0,0.999743,0.00563892,0.990883,0.984974
"[6,7,10]",0,0.999743,0.147208,0.149651,0.983845
"[5,6,7,10]",0,0.999743,0.243567,0.990883,0.984974
"[8,10]",0,0.0035798,0.000406087,0.000129668,0.980891
"[5,8,10]",0,0.00404307,0.00128321,0.989767,0.982851
"[6,8,10]",0,0.00542157,0.146672,0.148718,0.981678
"[5,6,8,10]",0,0.00648589,0.241654,0.989767,0.982851
"[7,8,10]",0,0.999743,0.00107706,0.000462131,0.982976
"[5,7,8,10]",0,0.999743,0.00563892,0.990883,0.984974
"[6,7,8,10]",0,0.999743,0.147208,0.149651,0.983845
"[5,6,7,8,10]",0,0.999743,0.243567,0.990883,0.984974
"[9,10]",0,0.00425077,0.999669,0.00110406,0.982855
"[5,9,10]",0,0.00839878,0.999669,0.990738,0.984936
"[6,9,10]",4.44089e-16,0.0059573,0.999669,0.243797,0.983782
"[5,6,9,10]",0,0.00839878,0.999669,0.990738,0.984936
"[7,9,10]",0,0.999743,0.999669,0.00533688,0.985076
"[5,7,9,10]",0,0.999743,0.999669,0.991976,0.987052
"[6,7,9,10]",0,0.999743,0.999669,0.246323,0.986063
"[5,6,7,9,10]",0,0.999743,0.999669,0.991976,0.987052
"[8,9,10]",0,0.00425077,0.999669,0.00110406,0.982855
"[5,8,9,10]",0,0.00839878,0.999669,0.990738,0.984936
"[6,8,9,10]",4.44089e-16,0.0059573,0.999669,0.243797,0.983782
"[5,6,8,9,10]",0,0.00839878,0.999669,0.990738,0.984936
"[7,8,9,10]",0,0.999743,0.999669,0.00533688,0.985076
"[5,7,8,9,10]",0,0.999743,0.999669,0.991976,0.987052
"[6,7,8,9,10]",0,0.999743,0.999669,0.246323,0.986063
"[5,6,7,8,9,10]",0,0.999743,0.999669,0.991976,0.987052
