powerset,0,1,2,3,4
"[5]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6]",0,0.475741,0.998019,0.00507672,0.00274537
"[7]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,8]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,8]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,8]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,8]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,8]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,8]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,9]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,9]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,9]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,9]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,9]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,9]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[8,9]",0,0,0,0,0
"[5,8,9]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,8,9]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,8,9]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,8,9]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,8,9]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,8,9]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,8,9]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,10]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,10]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,8,10]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,8,10]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,8,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,8,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,8,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,8,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[9,10]",0,0,0,0,0
"[5,9,10]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,9,10]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,9,10]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,9,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,9,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,9,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,9,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",2.22045e-16,0.475394,0.000827327,0.000864693,0.000264549
"[6,8,9,10]",0,0.00117427,0.998019,7.37277e-05,0.000174603
"[5,6,8,9,10]",0,0.475741,0.998019,0.00507672,0.00274537
"[7,8,9,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[5,7,8,9,10]",0,0.998314,0.00117427,0.00302904,0.000891437
"[6,7,8,9,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
"[5,6,7,8,9,10]",4.44089e-16,0.998314,0.998019,0.00743709,0.00413349
