powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6]",0,0.00113971,0.995935,0.000306609,0.000224535
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,7]",0,0.00113971,0.995935,0.000306609,0.000224535
"[8]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,8]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,8]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,8]",0,0.995935,0.995935,0.00344113,0.00219458
"[7,8]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,7,8]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,7,8]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,7,8]",0,0.995935,0.995935,0.00344113,0.00219458
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,9]",0,0.00113971,0.995935,0.000306609,0.000224535
"[7,9]",0,0,0,2.22045e-16,0
"[5,7,9]",0,0,0,2.22045e-16,0
"[6,7,9]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,7,9]",0,0.00113971,0.995935,0.000306609,0.000224535
"[8,9]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,8,9]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,8,9]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,8,9]",0,0.995935,0.995935,0.00344113,0.00219458
"[7,8,9]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,7,8,9]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,7,8,9]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,7,8,9]",0,0.995935,0.995935,0.00344113,0.00219458
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0,0,2.22045e-16,0
"[6,7,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,7,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[8,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,8,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,8,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,8,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[7,8,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,7,8,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,7,8,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,7,8,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[9,10]",0,0,0,2.22045e-16,0
"[5,9,10]",0,0,0,2.22045e-16,0
"[6,9,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,9,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[7,9,10]",0,0,0,2.22045e-16,0
"[5,7,9,10]",0,0,0,2.22045e-16,0
"[6,7,9,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[5,6,7,9,10]",0,0.00113971,0.995935,0.000306609,0.000224535
"[8,9,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,8,9,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,8,9,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,8,9,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[7,8,9,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[5,7,8,9,10]",0,0.995935,0.00113971,0.000220842,0.00138228
"[6,7,8,9,10]",0,0.995935,0.995935,0.00344113,0.00219458
"[5,6,7,8,9,10]",0,0.995935,0.995935,0.00344113,0.00219458
