powerset,0,1,2,3,4
"[5]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6]",0,0.990324,0.0019379,0.000248752,0.0034992
"[5,6]",0,0.990324,0.00281283,0.00110344,0.00434387
"[7]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,7]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,7]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,7]",0,0.990324,0.00281283,0.00110344,0.00434387
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,8]",0,0.990324,0.0019379,0.000248752,0.0034992
"[5,6,8]",0,0.990324,0.00281283,0.00110344,0.00434387
"[7,8]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,7,8]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,7,8]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,7,8]",0,0.990324,0.00281283,0.00110344,0.00434387
"[9]",2.22045e-16,0.00223951,0.990099,1.75309e-05,0.00105959
"[5,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,9]",0,0.991356,0.991016,0.0019395,0.00442773
"[5,6,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[7,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,7,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,7,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,7,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[8,9]",2.22045e-16,0.00223951,0.990099,1.75309e-05,0.00105959
"[5,8,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,8,9]",0,0.991356,0.991016,0.0019395,0.00442773
"[5,6,8,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[7,8,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,7,8,9]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,7,8,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,7,8,9]",0,0.991356,0.991016,0.00275325,0.00520608
"[10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[7,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,7,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,7,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,7,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[8,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,8,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,8,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,8,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[7,8,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[5,7,8,10]",0,0.000964965,0.000948445,0.000884196,0.000953931
"[6,7,8,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[5,6,7,8,10]",0,0.990324,0.00281283,0.00110344,0.00434387
"[9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[7,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,7,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,7,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,7,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[8,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,8,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,8,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,8,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[7,8,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[5,7,8,9,10]",0,0.00312635,0.990099,0.000894285,0.00194644
"[6,7,8,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
"[5,6,7,8,9,10]",0,0.991356,0.991016,0.00275325,0.00520608
