powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,0
"[6]",0,0,2.22045e-16,2.22045e-16,0
"[5,6]",0,0,2.22045e-16,2.22045e-16,0
"[7]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,7]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,7]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,7]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[8]",0,0.999872,0.000899562,0.00250651,0.000267514
"[5,8]",0,0.999872,0.000899562,0.00250651,0.000267514
"[6,8]",0,0.999872,0.000899562,0.00250651,0.000267514
"[5,6,8]",0,0.999872,0.000899562,0.00250651,0.000267514
"[7,8]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,7,8]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,7,8]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,7,8]",0,0.999872,0.999552,0.0108462,0.00368166
"[9]",0,0,2.22045e-16,2.22045e-16,0
"[5,9]",0,0,2.22045e-16,2.22045e-16,0
"[6,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,6,9]",0,0,2.22045e-16,2.22045e-16,0
"[7,9]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,7,9]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,7,9]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,7,9]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[8,9]",0,0.999872,0.000899562,0.00250651,0.000267514
"[5,8,9]",0,0.999872,0.000899562,0.00250651,0.000267514
"[6,8,9]",0,0.999872,0.000899562,0.00250651,0.000267514
"[5,6,8,9]",0,0.999872,0.000899562,0.00250651,0.000267514
"[7,8,9]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,7,8,9]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,7,8,9]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,7,8,9]",0,0.999872,0.999552,0.0108462,0.00368166
"[10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[7,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,7,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,7,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,7,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[7,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,7,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,7,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,7,8,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[7,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,7,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[6,7,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[5,6,7,9,10]",2.22045e-16,0.000899562,0.999552,0.00214353,0.00150734
"[8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[7,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,7,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[6,7,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
"[5,6,7,8,9,10]",0,0.999872,0.999552,0.0108462,0.00368166
