powerset,0,1,2,3,4
"[5]",0,0.99947,0.00257228,0.00317723,0.000471308
"[6]",0,0,0,0,0
"[5,6]",0,0.99947,0.00257228,0.00317723,0.000471308
"[7]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7]",0,0.99947,0.997272,0.00570874,0.00499178
"[8]",0,0,0,0,0
"[5,8]",0,0.99947,0.00257228,0.00317723,0.000471308
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.99947,0.00257228,0.00317723,0.000471308
"[7,8]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,8]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,8]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,8]",0,0.99947,0.997272,0.00570874,0.00499178
"[9]",0,0,0,0,0
"[5,9]",0,0.99947,0.00257228,0.00317723,0.000471308
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.99947,0.00257228,0.00317723,0.000471308
"[7,9]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,9]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,9]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,9]",0,0.99947,0.997272,0.00570874,0.00499178
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.99947,0.00257228,0.00317723,0.000471308
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0.99947,0.00257228,0.00317723,0.000471308
"[7,8,9]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,8,9]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,8,9]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,8,9]",0,0.99947,0.997272,0.00570874,0.00499178
"[10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[7,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[8,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,8,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,8,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,8,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[7,8,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,8,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,8,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,8,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[7,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[8,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,8,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,8,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,8,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[7,8,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,7,8,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
"[6,7,8,9,10]",0,0.00257228,0.997272,0.000110176,0.00315078
"[5,6,7,8,9,10]",0,0.99947,0.997272,0.00570874,0.00499178
