powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,7]",0,0.00456789,0.998694,0.000749347,0.00166057
"[6,7]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,6,7]",0,0.00456789,0.998694,0.000749347,0.00166057
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,7,8]",0,0.00456789,0.998694,0.000749347,0.00166057
"[6,7,8]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,6,7,8]",0,0.00456789,0.998694,0.000749347,0.00166057
"[9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[6,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,6,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[7,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,7,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[6,7,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,6,7,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[8,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,8,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[6,8,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,6,8,9]",0,0.999373,0.00456789,0.000964108,0.00300507
"[7,8,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,7,8,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[6,7,8,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,6,7,8,9]",0,0.999373,0.998694,0.00596991,0.0051655
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,7,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[6,7,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,6,7,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,0,0,0,0
"[7,8,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,7,8,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[6,7,8,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[5,6,7,8,10]",0,0.00456789,0.998694,0.000749347,0.00166057
"[9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[6,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,6,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[7,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,7,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[6,7,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,6,7,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[8,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,8,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[6,8,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[5,6,8,9,10]",0,0.999373,0.00456789,0.000964108,0.00300507
"[7,8,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,7,8,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[6,7,8,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
"[5,6,7,8,9,10]",0,0.999373,0.998694,0.00596991,0.0051655
