powerset,0,1,2,3,4
"[5]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6]",0,0.00478581,0.999755,0.00347319,0.00274933
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,7]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,7]",0,0.00478581,0.999755,0.00347319,0.00274933
"[8]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,8]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,8]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,8]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[7,8]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,7,8]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,7,8]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,7,8]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,9]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,9]",0,0.00478581,0.999755,0.00347319,0.00274933
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,7,9]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,7,9]",0,0.00478581,0.999755,0.00347319,0.00274933
"[8,9]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,8,9]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,8,9]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,8,9]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[7,8,9]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,7,8,9]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,7,8,9]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,7,8,9]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,10]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,10]",0,0.00478581,0.999755,0.00347319,0.00274933
"[7,10]",0,0,0,0,2.22045e-16
"[5,7,10]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,7,10]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,7,10]",0,0.00478581,0.999755,0.00347319,0.00274933
"[8,10]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,8,10]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,8,10]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,8,10]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[7,8,10]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,7,8,10]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,7,8,10]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,7,8,10]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,9,10]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,9,10]",0,0.00478581,0.999755,0.00347319,0.00274933
"[7,9,10]",0,0,0,0,2.22045e-16
"[5,7,9,10]",0,0.00109503,0.999755,0.000762888,0.00198472
"[6,7,9,10]",0,0.00162149,0.000301423,0.00134648,0.000298606
"[5,6,7,9,10]",0,0.00478581,0.999755,0.00347319,0.00274933
"[8,9,10]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,8,9,10]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,8,9,10]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,8,9,10]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
"[7,8,9,10]",0,0.999581,0.00109503,0.000321145,0.000680546
"[5,7,8,9,10]",0,0.999581,0.999755,0.00190504,0.0031316
"[6,7,8,9,10]",0,0.999581,0.00346575,0.00278071,0.00206897
"[5,6,7,8,9,10]",4.44089e-16,0.999581,0.999755,0.0109286,0.00611947
