powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6]",0,0.000456751,0.986662,0.000204618,0.00452987
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,7]",0,0.000456751,0.986662,0.000204618,0.00452987
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,8]",0,0.000456751,0.986662,0.000204618,0.00452987
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,7,8]",0,0.000456751,0.986662,0.000204618,0.00452987
"[9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[7,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,7,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,7,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,7,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[8,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,8,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,8,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,8,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[7,8,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,7,8,9]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,7,8,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,7,8,9]",0,0.991344,0.987738,0.00778647,0.00731659
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,7,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,8,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0,0,0,0
"[6,7,8,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[5,6,7,8,10]",0,0.000456751,0.986662,0.000204618,0.00452987
"[9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[7,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,7,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,7,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,7,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[8,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,8,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,8,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,8,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[7,8,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[5,7,8,9,10]",0,0.990499,0.000634843,0.00508042,0.00103194
"[6,7,8,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
"[5,6,7,8,9,10]",0,0.991344,0.987738,0.00778647,0.00731659
