powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,8]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,8]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,9]",0,2.22045e-16,0,0,0
"[5,7,9]",0,2.22045e-16,0,0,0
"[6,7,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[8,9]",0,2.22045e-16,0,0,0
"[5,8,9]",0,2.22045e-16,0,0,0
"[6,8,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,8,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,8,9]",0,2.22045e-16,0,0,0
"[5,7,8,9]",0,2.22045e-16,0,0,0
"[6,7,8,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,8,9]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,8,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,2.22045e-16,0,0,0
"[6,7,8,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,8,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,9,10]",0,2.22045e-16,0,0,0
"[5,7,9,10]",0,2.22045e-16,0,0,0
"[6,7,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[8,9,10]",0,2.22045e-16,0,0,0
"[5,8,9,10]",0,2.22045e-16,0,0,0
"[6,8,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,8,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[7,8,9,10]",0,2.22045e-16,0,0,0
"[5,7,8,9,10]",0,2.22045e-16,0,0,0
"[6,7,8,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
"[5,6,7,8,9,10]",2.22045e-16,0.989732,6.44485e-05,0.000205847,0.00333876
