powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",2.22045e-16,0.00441319,0.000976879,0.989849,0.00101083
"[5,7]",2.22045e-16,0.00441319,0.000976879,0.989849,0.00101083
"[6,7]",2.22045e-16,0.00441319,0.000976879,0.989849,0.00101083
"[5,6,7]",2.22045e-16,0.00441319,0.000976879,0.989849,0.00101083
"[8]",0,0.988808,0.0012868,0.00507431,0.000509808
"[5,8]",0,0.988808,0.0012868,0.00507431,0.000509808
"[6,8]",0,0.988808,0.0012868,0.00507431,0.000509808
"[5,6,8]",0,0.988808,0.0012868,0.00507431,0.000509808
"[7,8]",0,0.989697,0.00308801,0.991025,0.00488998
"[5,7,8]",0,0.989697,0.00308801,0.991025,0.00488998
"[6,7,8]",0,0.989697,0.00308801,0.991025,0.00488998
"[5,6,7,8]",0,0.989697,0.00308801,0.991025,0.00488998
"[9]",0,0.00101936,0.987743,0.00127155,0.00268048
"[5,9]",0,0.00101936,0.987743,0.00127155,0.00268048
"[6,9]",0,0.00101936,0.987743,0.00127155,0.00268048
"[5,6,9]",0,0.00101936,0.987743,0.00127155,0.00268048
"[7,9]",0,0.00646251,0.988718,0.990953,0.00425049
"[5,7,9]",0,0.00646251,0.988718,0.990953,0.00425049
"[6,7,9]",0,0.00646251,0.988718,0.990953,0.00425049
"[5,6,7,9]",0,0.00646251,0.988718,0.990953,0.00425049
"[8,9]",0,0.989718,0.988823,0.00743183,0.00627464
"[5,8,9]",0,0.989718,0.988823,0.00743183,0.00627464
"[6,8,9]",0,0.989718,0.988823,0.00743183,0.00627464
"[5,6,8,9]",0,0.989718,0.988823,0.00743183,0.00627464
"[7,8,9]",0,0.990734,0.989584,0.992302,0.0120184
"[5,7,8,9]",0,0.990734,0.989584,0.992302,0.0120184
"[6,7,8,9]",0,0.990734,0.989584,0.992302,0.0120184
"[5,6,7,8,9]",0,0.990734,0.989584,0.992302,0.0120184
"[10]",0,0.000645471,0.0022268,0.000853957,0.989651
"[5,10]",0,0.000645471,0.0022268,0.000853957,0.989651
"[6,10]",0,0.000645471,0.0022268,0.000853957,0.989651
"[5,6,10]",0,0.000645471,0.0022268,0.000853957,0.989651
"[7,10]",0,0.00841925,0.00373668,0.99083,0.990648
"[5,7,10]",0,0.00841925,0.00373668,0.99083,0.990648
"[6,7,10]",0,0.00841925,0.00373668,0.99083,0.990648
"[5,6,7,10]",0,0.00841925,0.00373668,0.99083,0.990648
"[8,10]",0,0.989862,0.00637771,0.00963917,0.990626
"[5,8,10]",0,0.989862,0.00637771,0.00963917,0.990626
"[6,8,10]",0,0.989862,0.00637771,0.00963917,0.990626
"[5,6,8,10]",0,0.989862,0.00637771,0.00963917,0.990626
"[7,8,10]",0,0.990713,0.00944374,0.992133,0.99171
"[5,7,8,10]",0,0.990713,0.00944374,0.992133,0.99171
"[6,7,8,10]",0,0.990713,0.00944374,0.992133,0.99171
"[5,6,7,8,10]",0,0.990713,0.00944374,0.992133,0.99171
"[9,10]",0,0.00473582,0.988652,0.00249514,0.9908
"[5,9,10]",0,0.00473582,0.988652,0.00249514,0.9908
"[6,9,10]",0,0.00473582,0.988652,0.00249514,0.9908
"[5,6,9,10]",0,0.00473582,0.988652,0.00249514,0.9908
"[7,9,10]",0,0.0140658,0.989712,0.991783,0.991935
"[5,7,9,10]",0,0.0140658,0.989712,0.991783,0.991935
"[6,7,9,10]",0,0.0140658,0.989712,0.991783,0.991935
"[5,6,7,9,10]",0,0.0140658,0.989712,0.991783,0.991935
"[8,9,10]",0,0.99094,0.989712,0.012853,0.991908
"[5,8,9,10]",0,0.99094,0.989712,0.012853,0.991908
"[6,8,9,10]",0,0.99094,0.989712,0.012853,0.991908
"[5,6,8,9,10]",0,0.99094,0.989712,0.012853,0.991908
"[7,8,9,10]",0,0.991833,0.990534,0.99312,0.993319
"[5,7,8,9,10]",0,0.991833,0.990534,0.99312,0.993319
"[6,7,8,9,10]",0,0.991833,0.990534,0.99312,0.993319
"[5,6,7,8,9,10]",0,0.991833,0.990534,0.99312,0.993319
