powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",2.22045e-16,0.000660341,5.77895e-05,0.986352,0.000164898
"[5,6]",2.22045e-16,0.000660341,5.77895e-05,0.986352,0.000164898
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,2.22045e-16,0,0,2.22045e-16
"[6,7]",2.22045e-16,0.000660341,5.77895e-05,0.986352,0.000164898
"[5,6,7]",2.22045e-16,0.000660341,5.77895e-05,0.986352,0.000164898
"[8]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,8]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,8]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,8]",0,0.00476625,0.000576056,0.987386,0.990456
"[7,8]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,7,8]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,7,8]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,7,8]",0,0.00476625,0.000576056,0.987386,0.990456
"[9]",2.22045e-16,0.989471,0.000278136,0.000540028,0.00322401
"[5,9]",2.22045e-16,0.989471,0.000278136,0.000540028,0.00322401
"[6,9]",0,0.99069,0.00114111,0.987288,0.00447863
"[5,6,9]",0,0.99069,0.00114111,0.987288,0.00447863
"[7,9]",2.22045e-16,0.989471,0.000278136,0.000540028,0.00322401
"[5,7,9]",2.22045e-16,0.989471,0.000278136,0.000540028,0.00322401
"[6,7,9]",0,0.99069,0.00114111,0.987288,0.00447863
"[5,6,7,9]",0,0.99069,0.00114111,0.987288,0.00447863
"[8,9]",4.44089e-16,0.990604,0.00176952,0.00152326,0.990736
"[5,8,9]",4.44089e-16,0.990604,0.00176952,0.00152326,0.990736
"[6,8,9]",4.44089e-16,0.991761,0.00515012,0.988367,0.991695
"[5,6,8,9]",4.44089e-16,0.991761,0.00515012,0.988367,0.991695
"[7,8,9]",4.44089e-16,0.990604,0.00176952,0.00152326,0.990736
"[5,7,8,9]",4.44089e-16,0.990604,0.00176952,0.00152326,0.990736
"[6,7,8,9]",4.44089e-16,0.991761,0.00515012,0.988367,0.991695
"[5,6,7,8,9]",4.44089e-16,0.991761,0.00515012,0.988367,0.991695
"[10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[7,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,7,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,7,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,7,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[8,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,8,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,8,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,8,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[7,8,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[5,7,8,10]",2.22045e-16,0.00322401,0.000393404,0.000119498,0.989603
"[6,7,8,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[5,6,7,8,10]",0,0.00476625,0.000576056,0.987386,0.990456
"[9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[5,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[6,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[5,6,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[7,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[5,7,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[6,7,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[5,6,7,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[8,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[5,8,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[6,8,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[5,6,8,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[7,8,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[5,7,8,9,10]",0,0.990604,0.00176952,0.00152326,0.990736
"[6,7,8,9,10]",0,0.991761,0.00515012,0.988367,0.991695
"[5,6,7,8,9,10]",0,0.991761,0.00515012,0.988367,0.991695
