powerset,0,1,2,3,4
"[5]",0,6.60239e-05,0.503043,0.000166912,0.00384139
"[6]",0,0.999869,0.000228558,0.00361557,0.00074434
"[5,6]",0,0.999869,0.503205,0.00458234,0.00467573
"[7]",0,0,0,0,0
"[5,7]",0,6.60239e-05,0.503043,0.000166912,0.00384139
"[6,7]",0,0.999869,0.000228558,0.00361557,0.00074434
"[5,6,7]",0,0.999869,0.503205,0.00458234,0.00467573
"[8]",0,0.00361557,0.000476151,0.999869,1.29005e-05
"[5,8]",0,0.00448146,0.503352,0.999869,0.00403248
"[6,8]",0,0.999869,0.00147375,0.999869,0.00123879
"[5,6,8]",4.44089e-16,0.999869,0.503484,0.999869,0.00598303
"[7,8]",0,0.00361557,0.000476151,0.999869,1.29005e-05
"[5,7,8]",0,0.00448146,0.503352,0.999869,0.00403248
"[6,7,8]",0,0.999869,0.00147375,0.999869,0.00123879
"[5,6,7,8]",4.44089e-16,0.999869,0.503484,0.999869,0.00598303
"[9]",0,0.000228558,0.997132,0.000476151,0.00422393
"[5,9]",0,0.000228558,0.997132,0.000476151,0.00422393
"[6,9]",0,0.999869,0.997132,0.00486076,0.00578755
"[5,6,9]",0,0.999869,0.997132,0.00486076,0.00578755
"[7,9]",0,0.000228558,0.997132,0.000476151,0.00422393
"[5,7,9]",0,0.000228558,0.997132,0.000476151,0.00422393
"[6,7,9]",0,0.999869,0.997132,0.00486076,0.00578755
"[5,6,7,9]",0,0.999869,0.997132,0.00486076,0.00578755
"[8,9]",0,0.00461316,0.997132,0.999869,0.00606321
"[5,8,9]",0,0.00461316,0.997132,0.999869,0.00606321
"[6,8,9]",0,0.999869,0.997132,0.999869,0.00904652
"[5,6,8,9]",0,0.999869,0.997132,0.999869,0.00904652
"[7,8,9]",0,0.00461316,0.997132,0.999869,0.00606321
"[5,7,8,9]",0,0.00461316,0.997132,0.999869,0.00606321
"[6,7,8,9]",0,0.999869,0.997132,0.999869,0.00904652
"[5,6,7,8,9]",0,0.999869,0.997132,0.999869,0.00904652
"[10]",0,0.00074434,0.00422393,1.29005e-05,0.999113
"[5,10]",0,0.000900368,0.503425,0.000358004,0.999113
"[6,10]",0,0.999869,0.00527177,0.00411002,0.999113
"[5,6,10]",0,0.999869,0.504317,0.00588964,0.999113
"[7,10]",0,0.00074434,0.00422393,1.29005e-05,0.999113
"[5,7,10]",0,0.000900368,0.503425,0.000358004,0.999113
"[6,7,10]",0,0.999869,0.00527177,0.00411002,0.999113
"[5,6,7,10]",0,0.999869,0.504317,0.00588964,0.999113
"[8,10]",0,0.00484146,0.00652646,0.999869,0.999113
"[5,8,10]",0,0.00643201,0.505383,0.999869,0.999113
"[6,8,10]",0,0.999869,0.00928148,0.999869,0.999113
"[5,6,8,10]",0,0.999869,0.506547,0.999869,0.999113
"[7,8,10]",0,0.00484146,0.00652646,0.999869,0.999113
"[5,7,8,10]",0,0.00643201,0.505383,0.999869,0.999113
"[6,7,8,10]",0,0.999869,0.00928148,0.999869,0.999113
"[5,6,7,8,10]",0,0.999869,0.506547,0.999869,0.999113
"[9,10]",0,0.00179217,0.997132,0.00231543,0.999113
"[5,9,10]",0,0.00179217,0.997132,0.00231543,0.999113
"[6,9,10]",0,0.999869,0.997132,0.00811973,0.999113
"[5,6,9,10]",0,0.999869,0.997132,0.00811973,0.999113
"[7,9,10]",0,0.00179217,0.997132,0.00231543,0.999113
"[5,7,9,10]",0,0.00179217,0.997132,0.00231543,0.999113
"[6,7,9,10]",0,0.999869,0.997132,0.00811973,0.999113
"[5,6,7,9,10]",0,0.999869,0.997132,0.00811973,0.999113
"[8,9,10]",0,0.00759648,0.997132,0.999869,0.999113
"[5,8,9,10]",0,0.00759648,0.997132,0.999869,0.999113
"[6,8,9,10]",0,0.999869,0.997132,0.999869,0.999113
"[5,6,8,9,10]",0,0.999869,0.997132,0.999869,0.999113
"[7,8,9,10]",0,0.00759648,0.997132,0.999869,0.999113
"[5,7,8,9,10]",0,0.00759648,0.997132,0.999869,0.999113
"[6,7,8,9,10]",0,0.999869,0.997132,0.999869,0.999113
"[5,6,7,8,9,10]",0,0.999869,0.997132,0.999869,0.999113
