powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.989399,0.00363597,0.00038382,0.000650198
"[5,6]",0,0.989399,0.00363597,0.00038382,0.000650198
"[7]",0,0.00314934,0.989548,0.000461644,0.000623836
"[5,7]",0,0.00314934,0.989548,0.000461644,0.000623836
"[6,7]",0,0.990234,0.990766,0.00664045,0.00324536
"[5,6,7]",0,0.990234,0.990766,0.00664045,0.00324536
"[8]",0,0.00038514,0.000393893,0.989243,0.00024978
"[5,8]",0,0.00038514,0.000393893,0.989243,0.00024978
"[6,8]",0,0.990292,0.00944618,0.990246,0.00139347
"[5,6,8]",0,0.990292,0.00944618,0.990246,0.00139347
"[7,8]",4.44089e-16,0.00899629,0.99049,0.990354,0.00478634
"[5,7,8]",4.44089e-16,0.00899629,0.99049,0.990354,0.00478634
"[6,7,8]",4.44089e-16,0.991131,0.991661,0.991476,0.0112539
"[5,6,7,8]",4.44089e-16,0.991131,0.991661,0.991476,0.0112539
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.989399,0.00363597,0.00038382,0.000650198
"[5,6,9]",0,0.989399,0.00363597,0.00038382,0.000650198
"[7,9]",0,0.00314934,0.989548,0.000461644,0.000623836
"[5,7,9]",0,0.00314934,0.989548,0.000461644,0.000623836
"[6,7,9]",0,0.990234,0.990766,0.00664045,0.00324536
"[5,6,7,9]",0,0.990234,0.990766,0.00664045,0.00324536
"[8,9]",0,0.00038514,0.000393893,0.989243,0.00024978
"[5,8,9]",0,0.00038514,0.000393893,0.989243,0.00024978
"[6,8,9]",0,0.990292,0.00944618,0.990246,0.00139347
"[5,6,8,9]",0,0.990292,0.00944618,0.990246,0.00139347
"[7,8,9]",4.44089e-16,0.00899629,0.99049,0.990354,0.00478634
"[5,7,8,9]",4.44089e-16,0.00899629,0.99049,0.990354,0.00478634
"[6,7,8,9]",4.44089e-16,0.991131,0.991661,0.991476,0.0112539
"[5,6,7,8,9]",4.44089e-16,0.991131,0.991661,0.991476,0.0112539
"[10]",0,0.000818469,0.000624138,0.000123162,0.988955
"[5,10]",0,0.000818469,0.000624138,0.000123162,0.988955
"[6,10]",0,0.99034,0.0065386,0.00100009,0.989865
"[5,6,10]",0,0.99034,0.0065386,0.00100009,0.989865
"[7,10]",0,0.00610696,0.990502,0.00425291,0.990058
"[5,7,10]",0,0.00610696,0.990502,0.00425291,0.990058
"[6,7,10]",4.44089e-16,0.99111,0.991803,0.0142049,0.990936
"[5,6,7,10]",4.44089e-16,0.99111,0.991803,0.0142049,0.990936
"[8,10]",4.44089e-16,0.00157736,0.00504704,0.99019,0.990034
"[5,8,10]",4.44089e-16,0.00157736,0.00504704,0.99019,0.990034
"[6,8,10]",4.44089e-16,0.991217,0.0194004,0.991184,0.991028
"[5,6,8,10]",4.44089e-16,0.991217,0.0194004,0.991184,0.991028
"[7,8,10]",4.44089e-16,0.0155147,0.991583,0.991207,0.99126
"[5,7,8,10]",4.44089e-16,0.0155147,0.991583,0.991207,0.99126
"[6,7,8,10]",0,0.991925,0.992788,0.992335,0.992166
"[5,6,7,8,10]",0,0.991925,0.992788,0.992335,0.992166
"[9,10]",0,0.000818469,0.000624138,0.000123162,0.988955
"[5,9,10]",0,0.000818469,0.000624138,0.000123162,0.988955
"[6,9,10]",0,0.99034,0.0065386,0.00100009,0.989865
"[5,6,9,10]",0,0.99034,0.0065386,0.00100009,0.989865
"[7,9,10]",0,0.00610696,0.990502,0.00425291,0.990058
"[5,7,9,10]",0,0.00610696,0.990502,0.00425291,0.990058
"[6,7,9,10]",4.44089e-16,0.99111,0.991803,0.0142049,0.990936
"[5,6,7,9,10]",4.44089e-16,0.99111,0.991803,0.0142049,0.990936
"[8,9,10]",4.44089e-16,0.00157736,0.00504704,0.99019,0.990034
"[5,8,9,10]",4.44089e-16,0.00157736,0.00504704,0.99019,0.990034
"[6,8,9,10]",4.44089e-16,0.991217,0.0194004,0.991184,0.991028
"[5,6,8,9,10]",4.44089e-16,0.991217,0.0194004,0.991184,0.991028
"[7,8,9,10]",4.44089e-16,0.0155147,0.991583,0.991207,0.99126
"[5,7,8,9,10]",4.44089e-16,0.0155147,0.991583,0.991207,0.99126
"[6,7,8,9,10]",0,0.991925,0.992788,0.992335,0.992166
"[5,6,7,8,9,10]",0,0.991925,0.992788,0.992335,0.992166
