powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.990546,0.00165961,0.00260842,0.00538651
"[5,6]",0,0.990546,0.00165961,0.00260842,0.00538651
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.990546,0.00165961,0.00260842,0.00538651
"[5,6,7]",0,0.990546,0.00165961,0.00260842,0.00538651
"[8]",0,0.00165766,0.990394,0.000222545,7.38888e-05
"[5,8]",0,0.00165766,0.990394,0.000222545,7.38888e-05
"[6,8]",0,0.991584,0.991479,0.00683071,0.00887869
"[5,6,8]",0,0.991584,0.991479,0.00683071,0.00887869
"[7,8]",0,0.00165766,0.990394,0.000222545,7.38888e-05
"[5,7,8]",0,0.00165766,0.990394,0.000222545,7.38888e-05
"[6,7,8]",0,0.991584,0.991479,0.00683071,0.00887869
"[5,6,7,8]",0,0.991584,0.991479,0.00683071,0.00887869
"[9]",2.22045e-16,0.0026206,0.000232778,0.985067,9.17232e-05
"[5,9]",2.22045e-16,0.0026206,0.000232778,0.985067,9.17232e-05
"[6,9]",0,0.991737,0.00552612,0.98612,0.00855043
"[5,6,9]",0,0.991737,0.00552612,0.98612,0.00855043
"[7,9]",2.22045e-16,0.0026206,0.000232778,0.985067,9.17232e-05
"[5,7,9]",2.22045e-16,0.0026206,0.000232778,0.985067,9.17232e-05
"[6,7,9]",0,0.991737,0.00552612,0.98612,0.00855043
"[5,6,7,9]",0,0.991737,0.00552612,0.98612,0.00855043
"[8,9]",0,0.00765247,0.991287,0.98612,0.00190585
"[5,8,9]",0,0.00765247,0.991287,0.98612,0.00190585
"[6,8,9]",0,0.99264,0.992261,0.987411,0.0167657
"[5,6,8,9]",0,0.99264,0.992261,0.987411,0.0167657
"[7,8,9]",0,0.00765247,0.991287,0.98612,0.00190585
"[5,7,8,9]",0,0.00765247,0.991287,0.98612,0.00190585
"[6,7,8,9]",0,0.99264,0.992261,0.987411,0.0167657
"[5,6,7,8,9]",0,0.99264,0.992261,0.987411,0.0167657
"[10]",0,0.00561609,0.000109311,5.98404e-05,0.981077
"[5,10]",0,0.00561609,0.000109311,5.98404e-05,0.981077
"[6,10]",0,0.991424,0.00493522,0.00523011,0.982852
"[5,6,10]",0,0.991424,0.00493522,0.00523011,0.982852
"[7,10]",0,0.00561609,0.000109311,5.98404e-05,0.981077
"[5,7,10]",0,0.00561609,0.000109311,5.98404e-05,0.981077
"[6,7,10]",0,0.991424,0.00493522,0.00523011,0.982852
"[5,6,7,10]",0,0.991424,0.00493522,0.00523011,0.982852
"[8,10]",0,0.0106186,0.991363,0.0021024,0.983019
"[5,8,10]",0,0.0106186,0.991363,0.0021024,0.983019
"[6,8,10]",0,0.992566,0.992611,0.0141369,0.984956
"[5,6,8,10]",0,0.992566,0.992611,0.0141369,0.984956
"[7,8,10]",0,0.0106186,0.991363,0.0021024,0.983019
"[5,7,8,10]",0,0.0106186,0.991363,0.0021024,0.983019
"[6,7,8,10]",0,0.992566,0.992611,0.0141369,0.984956
"[5,6,7,8,10]",0,0.992566,0.992611,0.0141369,0.984956
"[9,10]",0,0.0110639,0.00189926,0.986065,0.983371
"[5,9,10]",0,0.0110639,0.00189926,0.986065,0.983371
"[6,9,10]",0,0.992691,0.0134792,0.986926,0.985521
"[5,6,9,10]",0,0.992691,0.0134792,0.986926,0.985521
"[7,9,10]",0,0.0110639,0.00189926,0.986065,0.983371
"[5,7,9,10]",0,0.0110639,0.00189926,0.986065,0.983371
"[6,7,9,10]",0,0.992691,0.0134792,0.986926,0.985521
"[5,6,7,9,10]",0,0.992691,0.0134792,0.986926,0.985521
"[8,9,10]",4.44089e-16,0.022349,0.9922,0.98716,0.985392
"[5,8,9,10]",4.44089e-16,0.022349,0.9922,0.98716,0.985392
"[6,8,9,10]",0,0.993508,0.993402,0.987976,0.987442
"[5,6,8,9,10]",0,0.993508,0.993402,0.987976,0.987442
"[7,8,9,10]",4.44089e-16,0.022349,0.9922,0.98716,0.985392
"[5,7,8,9,10]",4.44089e-16,0.022349,0.9922,0.98716,0.985392
"[6,7,8,9,10]",0,0.993508,0.993402,0.987976,0.987442
"[5,6,7,8,9,10]",0,0.993508,0.993402,0.987976,0.987442
