powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.989507,0.00226267,0.0012343,9.27545e-05
"[5,6]",0,0.989507,0.00226267,0.0012343,9.27545e-05
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.989507,0.00226267,0.0012343,9.27545e-05
"[5,6,7]",0,0.989507,0.00226267,0.0012343,9.27545e-05
"[8]",0,0.00199591,0.988817,0.00135017,0.00185002
"[5,8]",0,0.00199591,0.988817,0.00135017,0.00185002
"[6,8]",0,0.99039,0.98994,0.00483666,0.00194306
"[5,6,8]",0,0.99039,0.98994,0.00483666,0.00194306
"[7,8]",0,0.00199591,0.988817,0.00135017,0.00185002
"[5,7,8]",0,0.00199591,0.988817,0.00135017,0.00185002
"[6,7,8]",0,0.99039,0.98994,0.00483666,0.00194306
"[5,6,7,8]",0,0.99039,0.98994,0.00483666,0.00194306
"[9]",2.22045e-16,0.00147921,0.00135053,0.990132,0.00103564
"[5,9]",2.22045e-16,0.00147921,0.00135053,0.990132,0.00103564
"[6,9]",0,0.990516,0.00572391,0.991053,0.00197536
"[5,6,9]",0,0.990516,0.00572391,0.991053,0.00197536
"[7,9]",2.22045e-16,0.00147921,0.00135053,0.990132,0.00103564
"[5,7,9]",2.22045e-16,0.00147921,0.00135053,0.990132,0.00103564
"[6,7,9]",0,0.990516,0.00572391,0.991053,0.00197536
"[5,6,7,9]",0,0.990516,0.00572391,0.991053,0.00197536
"[8,9]",0,0.00547951,0.989797,0.991159,0.00586887
"[5,8,9]",0,0.00547951,0.989797,0.991159,0.00586887
"[6,8,9]",0,0.991229,0.990814,0.992227,0.00717539
"[5,6,8,9]",0,0.991229,0.990814,0.992227,0.00717539
"[7,8,9]",0,0.00547951,0.989797,0.991159,0.00586887
"[5,7,8,9]",0,0.00547951,0.989797,0.991159,0.00586887
"[6,7,8,9]",0,0.991229,0.990814,0.992227,0.00717539
"[5,6,7,8,9]",0,0.991229,0.990814,0.992227,0.00717539
"[10]",0,0.000130959,0.00206101,0.00115351,0.982686
"[5,10]",0,0.000130959,0.00206101,0.00115351,0.982686
"[6,10]",0,0.990516,0.0043431,0.00327164,0.984792
"[5,6,10]",0,0.990516,0.0043431,0.00327164,0.984792
"[7,10]",0,0.000130959,0.00206101,0.00115351,0.982686
"[5,7,10]",0,0.000130959,0.00206101,0.00115351,0.982686
"[6,7,10]",0,0.990516,0.0043431,0.00327164,0.984792
"[5,6,7,10]",0,0.990516,0.0043431,0.00327164,0.984792
"[8,10]",0,0.00216506,0.989891,0.00541623,0.982689
"[5,8,10]",0,0.00216506,0.989891,0.00541623,0.982689
"[6,8,10]",0,0.99144,0.991011,0.0102206,0.984797
"[5,6,8,10]",0,0.99144,0.991011,0.0102206,0.984797
"[7,8,10]",0,0.00216506,0.989891,0.00541623,0.982689
"[5,7,8,10]",0,0.00216506,0.989891,0.00541623,0.982689
"[6,7,8,10]",0,0.99144,0.991011,0.0102206,0.984797
"[5,6,7,8,10]",0,0.99144,0.991011,0.0102206,0.984797
"[9,10]",0,0.00253496,0.00632405,0.991183,0.984606
"[5,9,10]",0,0.00253496,0.00632405,0.991183,0.984606
"[6,9,10]",4.44089e-16,0.991486,0.0110035,0.992059,0.986745
"[5,6,9,10]",4.44089e-16,0.991486,0.0110035,0.992059,0.986745
"[7,9,10]",0,0.00253496,0.00632405,0.991183,0.984606
"[5,7,9,10]",0,0.00253496,0.00632405,0.991183,0.984606
"[6,7,9,10]",4.44089e-16,0.991486,0.0110035,0.992059,0.986745
"[5,6,7,9,10]",4.44089e-16,0.991486,0.0110035,0.992059,0.986745
"[8,9,10]",0,0.00698872,0.990791,0.992105,0.984662
"[5,8,9,10]",0,0.00698872,0.990791,0.992105,0.984662
"[6,8,9,10]",0,0.992162,0.991714,0.993165,0.986848
"[5,6,8,9,10]",0,0.992162,0.991714,0.993165,0.986848
"[7,8,9,10]",0,0.00698872,0.990791,0.992105,0.984662
"[5,7,8,9,10]",0,0.00698872,0.990791,0.992105,0.984662
"[6,7,8,9,10]",0,0.992162,0.991714,0.993165,0.986848
"[5,6,7,8,9,10]",0,0.992162,0.991714,0.993165,0.986848
