powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.998971,0.00172335,0.00119481,0.00332419
"[5,6]",2.22045e-16,0.998971,0.00172335,0.00119481,0.00332419
"[7]",2.22045e-16,0.00119984,0.00173633,0.980081,0.00054378
"[5,7]",2.22045e-16,0.00119984,0.00173633,0.980081,0.00054378
"[6,7]",0,0.998971,0.00604827,0.980081,0.00597004
"[5,6,7]",0,0.998971,0.00604827,0.980081,0.00597004
"[8]",2.22045e-16,0.00189854,0.989611,0.00182612,0.00055003
"[5,8]",2.22045e-16,0.00189854,0.989611,0.00182612,0.00055003
"[6,8]",4.44089e-16,0.998971,0.990567,0.0053765,0.00507987
"[5,6,8]",4.44089e-16,0.998971,0.990567,0.0053765,0.00507987
"[7,8]",0,0.0059052,0.990448,0.980089,0.00308602
"[5,7,8]",0,0.0059052,0.990448,0.980089,0.00308602
"[6,7,8]",4.44089e-16,0.998971,0.991273,0.981723,0.0113021
"[5,6,7,8]",4.44089e-16,0.998971,0.991273,0.981723,0.0113021
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",2.22045e-16,0.998971,0.00172335,0.00119481,0.00332419
"[5,6,9]",2.22045e-16,0.998971,0.00172335,0.00119481,0.00332419
"[7,9]",2.22045e-16,0.00119984,0.00173633,0.980081,0.00054378
"[5,7,9]",2.22045e-16,0.00119984,0.00173633,0.980081,0.00054378
"[6,7,9]",0,0.998971,0.00604827,0.980081,0.00597004
"[5,6,7,9]",0,0.998971,0.00604827,0.980081,0.00597004
"[8,9]",2.22045e-16,0.00189854,0.989611,0.00182612,0.00055003
"[5,8,9]",2.22045e-16,0.00189854,0.989611,0.00182612,0.00055003
"[6,8,9]",4.44089e-16,0.998971,0.990567,0.0053765,0.00507987
"[5,6,8,9]",4.44089e-16,0.998971,0.990567,0.0053765,0.00507987
"[7,8,9]",0,0.0059052,0.990448,0.980089,0.00308602
"[5,7,8,9]",0,0.0059052,0.990448,0.980089,0.00308602
"[6,7,8,9]",4.44089e-16,0.998971,0.991273,0.981723,0.0113021
"[5,6,7,8,9]",4.44089e-16,0.998971,0.991273,0.981723,0.0113021
"[10]",0,0.0731933,0.0491607,0.000141881,0.538835
"[5,10]",0,0.0731933,0.0491607,0.000141881,0.538835
"[6,10]",0,0.998971,0.140266,0.00354199,0.634795
"[5,6,10]",0,0.998971,0.140266,0.00354199,0.634795
"[7,10]",4.44089e-16,0.0767732,0.0544125,0.980193,0.539636
"[5,7,10]",4.44089e-16,0.0767732,0.0544125,0.980193,0.539636
"[6,7,10]",0,0.998971,0.147407,0.981426,0.635137
"[5,6,7,10]",0,0.998971,0.147407,0.981426,0.635137
"[8,10]",4.44089e-16,0.16534,0.991702,0.00502531,0.635206
"[5,8,10]",4.44089e-16,0.16534,0.991702,0.00502531,0.635206
"[6,8,10]",4.44089e-16,0.998971,0.991702,0.0102244,0.727127
"[5,6,8,10]",4.44089e-16,0.998971,0.991702,0.0102244,0.727127
"[7,8,10]",0,0.170804,0.992281,0.982811,0.637882
"[5,7,8,10]",0,0.170804,0.992281,0.982811,0.637882
"[6,7,8,10]",0,0.998971,0.992281,0.983508,0.728869
"[5,6,7,8,10]",0,0.998971,0.992281,0.983508,0.728869
"[9,10]",0,0.0731933,0.0491607,0.000141881,0.538835
"[5,9,10]",0,0.0731933,0.0491607,0.000141881,0.538835
"[6,9,10]",0,0.998971,0.140266,0.00354199,0.634795
"[5,6,9,10]",0,0.998971,0.140266,0.00354199,0.634795
"[7,9,10]",4.44089e-16,0.0767732,0.0544125,0.980193,0.539636
"[5,7,9,10]",4.44089e-16,0.0767732,0.0544125,0.980193,0.539636
"[6,7,9,10]",0,0.998971,0.147407,0.981426,0.635137
"[5,6,7,9,10]",0,0.998971,0.147407,0.981426,0.635137
"[8,9,10]",4.44089e-16,0.16534,0.991702,0.00502531,0.635206
"[5,8,9,10]",4.44089e-16,0.16534,0.991702,0.00502531,0.635206
"[6,8,9,10]",4.44089e-16,0.998971,0.991702,0.0102244,0.727127
"[5,6,8,9,10]",4.44089e-16,0.998971,0.991702,0.0102244,0.727127
"[7,8,9,10]",0,0.170804,0.992281,0.982811,0.637882
"[5,7,8,9,10]",0,0.170804,0.992281,0.982811,0.637882
"[6,7,8,9,10]",0,0.998971,0.992281,0.983508,0.728869
"[5,6,7,8,9,10]",0,0.998971,0.992281,0.983508,0.728869
