powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.999707,0.000484768,0.000314021,0.00277316
"[5,6]",0,0.999707,0.000484768,0.000314021,0.00277316
"[7]",0,0.000484768,0.999707,0.000601852,0.00292699
"[5,7]",0,0.000484768,0.999707,0.000601852,0.00292699
"[6,7]",0,0.999707,0.999707,0.00457794,0.0130775
"[5,6,7]",0,0.999707,0.999707,0.00457794,0.0130775
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.999707,0.000484768,0.000314021,0.00277316
"[5,6,8]",0,0.999707,0.000484768,0.000314021,0.00277316
"[7,8]",0,0.000484768,0.999707,0.000601852,0.00292699
"[5,7,8]",0,0.000484768,0.999707,0.000601852,0.00292699
"[6,7,8]",0,0.999707,0.999707,0.00457794,0.0130775
"[5,6,7,8]",0,0.999707,0.999707,0.00457794,0.0130775
"[9]",2.22045e-16,0.00022409,0.154112,0.138746,0.000143596
"[5,9]",2.22045e-16,0.00022409,0.154112,0.138746,0.000143596
"[6,9]",0,0.999707,0.155246,0.138926,0.00762795
"[5,6,9]",0,0.999707,0.155246,0.138926,0.00762795
"[7,9]",0,0.00135822,0.999707,0.231243,0.00307817
"[5,7,9]",0,0.00135822,0.999707,0.231243,0.00307817
"[6,7,9]",0,0.999707,0.999707,0.235439,0.0144168
"[5,6,7,9]",0,0.999707,0.999707,0.235439,0.0144168
"[8,9]",2.22045e-16,0.00022409,0.154112,0.138746,0.000143596
"[5,8,9]",2.22045e-16,0.00022409,0.154112,0.138746,0.000143596
"[6,8,9]",0,0.999707,0.155246,0.138926,0.00762795
"[5,6,8,9]",0,0.999707,0.155246,0.138926,0.00762795
"[7,8,9]",0,0.00135822,0.999707,0.231243,0.00307817
"[5,7,8,9]",0,0.00135822,0.999707,0.231243,0.00307817
"[6,7,8,9]",0,0.999707,0.999707,0.235439,0.0144168
"[5,6,7,8,9]",0,0.999707,0.999707,0.235439,0.0144168
"[10]",0,0.555189,0.00545703,0.0484081,0.0266816
"[5,10]",0,0.555189,0.00545703,0.0484081,0.0266816
"[6,10]",0,0.999707,0.00867089,0.15497,0.142225
"[5,6,10]",0,0.999707,0.00867089,0.15497,0.142225
"[7,10]",0,0.558403,0.999707,0.0495406,0.0302968
"[5,7,10]",0,0.558403,0.999707,0.0495406,0.0302968
"[6,7,10]",0,0.999707,0.999707,0.156561,0.146222
"[5,6,7,10]",0,0.999707,0.999707,0.156561,0.146222
"[8,10]",0,0.555189,0.00545703,0.0484081,0.0266816
"[5,8,10]",0,0.555189,0.00545703,0.0484081,0.0266816
"[6,8,10]",0,0.999707,0.00867089,0.15497,0.142225
"[5,6,8,10]",0,0.999707,0.00867089,0.15497,0.142225
"[7,8,10]",0,0.558403,0.999707,0.0495406,0.0302968
"[5,7,8,10]",0,0.558403,0.999707,0.0495406,0.0302968
"[6,7,8,10]",0,0.999707,0.999707,0.156561,0.146222
"[5,6,7,8,10]",0,0.999707,0.999707,0.156561,0.146222
"[9,10]",0,0.556565,0.167679,0.187217,0.0487587
"[5,9,10]",0,0.556565,0.167679,0.187217,0.0487587
"[6,9,10]",0,0.999707,0.182468,0.294829,0.1632
"[5,6,9,10]",0,0.999707,0.182468,0.294829,0.1632
"[7,9,10]",0,0.571354,0.999707,0.269706,0.0523249
"[5,7,9,10]",0,0.571354,0.999707,0.269706,0.0523249
"[6,7,9,10]",0,0.999707,0.999707,0.365719,0.164602
"[5,6,7,9,10]",0,0.999707,0.999707,0.365719,0.164602
"[8,9,10]",0,0.556565,0.167679,0.187217,0.0487587
"[5,8,9,10]",0,0.556565,0.167679,0.187217,0.0487587
"[6,8,9,10]",0,0.999707,0.182468,0.294829,0.1632
"[5,6,8,9,10]",0,0.999707,0.182468,0.294829,0.1632
"[7,8,9,10]",0,0.571354,0.999707,0.269706,0.0523249
"[5,7,8,9,10]",0,0.571354,0.999707,0.269706,0.0523249
"[6,7,8,9,10]",0,0.999707,0.999707,0.365719,0.164602
"[5,6,7,8,9,10]",0,0.999707,0.999707,0.365719,0.164602
