powerset,0,1,2,3,4
"[5]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[6]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[6,7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,7]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,8]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[6,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,8]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[7,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7,8]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[6,7,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,7,8]",0,9.32934e-05,0.00302987,6.47746e-05,0.00372179
"[9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[6,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,6,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[7,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,7,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[6,7,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,6,7,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[8,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,8,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[6,8,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,6,8,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[7,8,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,7,8,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[6,7,8,9]",0,0.000655252,0.000405229,0.000188204,0.00234301
"[5,6,7,8,9]",0,0.00106906,0.00372304,0.000309513,0.00601543
"[10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[6,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,6,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[7,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,7,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[6,7,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,6,7,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[8,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,8,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[6,8,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,6,8,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[7,8,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,7,8,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[6,7,8,10]",0,9.25977e-05,9.25977e-05,9.62563e-05,0.000357803
"[5,6,7,8,10]",2.22045e-16,0.000185891,0.00312247,0.000161031,0.00407959
"[9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[6,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,6,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[7,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,7,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[6,7,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,6,7,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[8,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,8,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[6,8,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,6,8,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[7,8,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,7,8,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
"[6,7,8,9,10]",2.22045e-16,0.000755231,0.00178584,0.000304309,0.00265818
"[5,6,7,8,9,10]",4.44089e-16,0.00116904,0.00510366,0.000425618,0.0063306
