powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[5,7]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[6,7]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[5,6,7]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[8]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[5,8]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[6,8]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[5,6,8]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[7,8]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[5,7,8]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[6,7,8]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[5,6,7,8]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[9]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[5,9]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[6,9]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[5,6,9]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[7,9]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[5,7,9]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[6,7,9]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[5,6,7,9]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[8,9]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[5,8,9]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[6,8,9]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[5,6,8,9]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[7,8,9]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[5,7,8,9]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[6,7,8,9]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[5,6,7,8,9]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[5,7,10]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[6,7,10]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[5,6,7,10]",2.22045e-16,0.00100435,0.000987036,0.000981311,0.000981311
"[8,10]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[5,8,10]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[6,8,10]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[5,6,8,10]",0,0.00400738,0.00611196,0.00658039,0.00459308
"[7,8,10]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[5,7,8,10]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[6,7,8,10]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[5,6,7,8,10]",0,0.00506605,0.00700897,0.00763906,0.00554198
"[9,10]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[5,9,10]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[6,9,10]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[5,6,9,10]",0,0.000501948,0.000467253,8.6216e-07,8.6216e-07
"[7,9,10]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[5,7,9,10]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[6,7,9,10]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[5,6,7,9,10]",0,0.00115697,0.00112228,0.00114611,0.00114611
"[8,9,10]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[5,8,9,10]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[6,8,9,10]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[5,6,8,9,10]",0,0.00516506,0.00812725,0.00790133,0.00567536
"[7,8,9,10]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[5,7,8,9,10]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[6,7,8,9,10]",0,0.00601981,0.00849178,0.00875608,0.00653012
"[5,6,7,8,9,10]",0,0.00601981,0.00849178,0.00875608,0.00653012
