powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.000325506,0.00402997,0.00366781,0.999295
"[5,6]",0,0.000325506,0.00402997,0.00366781,0.999295
"[7]",0,0.00334677,0.999278,0.00498688,0.00402997
"[5,7]",0,0.00334677,0.999278,0.00498688,0.00402997
"[6,7]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[5,6,7]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[8]",0,0.00465498,0.00498688,0.999351,0.00366781
"[5,8]",0,0.00465498,0.00498688,0.999351,0.00366781
"[6,8]",0,0.0072814,0.00957768,0.999351,0.999295
"[5,6,8]",0,0.0072814,0.00957768,0.999351,0.999295
"[7,8]",0,0.00809834,0.999278,0.999351,0.00825861
"[5,7,8]",0,0.00809834,0.999278,0.999351,0.00825861
"[6,7,8]",0,0.0146356,0.999278,0.999351,0.999295
"[5,6,7,8]",0,0.0146356,0.999278,0.999351,0.999295
"[9]",2.22045e-16,0.996614,0.00334677,0.00465498,0.000325506
"[5,9]",2.22045e-16,0.996614,0.00334677,0.00465498,0.000325506
"[6,9]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[5,6,9]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[7,9]",4.44089e-16,0.996614,0.999278,0.00973846,0.0084598
"[5,7,9]",4.44089e-16,0.996614,0.999278,0.00973846,0.0084598
"[6,7,9]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[5,6,7,9]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[8,9]",4.44089e-16,0.996614,0.00843024,0.999351,0.00629423
"[5,8,9]",4.44089e-16,0.996614,0.00843024,0.999351,0.00629423
"[6,8,9]",0,0.996614,0.0169319,0.999351,0.999295
"[5,6,8,9]",0,0.996614,0.0169319,0.999351,0.999295
"[7,8,9]",0,0.996614,0.999278,0.999351,0.0147959
"[5,7,8,9]",0,0.996614,0.999278,0.999351,0.0147959
"[6,7,8,9]",0,0.996614,0.999278,0.999351,0.999295
"[5,6,7,8,9]",0,0.996614,0.999278,0.999351,0.999295
"[10]",0,0.000325506,0.00402997,0.00366781,0.999295
"[5,10]",0,0.000325506,0.00402997,0.00366781,0.999295
"[6,10]",0,0.000325506,0.00402997,0.00366781,0.999295
"[5,6,10]",0,0.000325506,0.00402997,0.00366781,0.999295
"[7,10]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[5,7,10]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[6,7,10]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[5,6,7,10]",4.44089e-16,0.0077766,0.999278,0.00921553,0.999295
"[8,10]",0,0.0072814,0.00957768,0.999351,0.999295
"[5,8,10]",0,0.0072814,0.00957768,0.999351,0.999295
"[6,8,10]",0,0.0072814,0.00957768,0.999351,0.999295
"[5,6,8,10]",0,0.0072814,0.00957768,0.999351,0.999295
"[7,8,10]",0,0.0146356,0.999278,0.999351,0.999295
"[5,7,8,10]",0,0.0146356,0.999278,0.999351,0.999295
"[6,7,8,10]",0,0.0146356,0.999278,0.999351,0.999295
"[5,6,7,8,10]",0,0.0146356,0.999278,0.999351,0.999295
"[9,10]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[5,9,10]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[6,9,10]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[5,6,9,10]",4.44089e-16,0.996614,0.0114811,0.0106237,0.999295
"[7,9,10]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[5,7,9,10]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[6,7,9,10]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[5,6,7,9,10]",4.44089e-16,0.996614,0.999278,0.0160746,0.999295
"[8,9,10]",0,0.996614,0.0169319,0.999351,0.999295
"[5,8,9,10]",0,0.996614,0.0169319,0.999351,0.999295
"[6,8,9,10]",0,0.996614,0.0169319,0.999351,0.999295
"[5,6,8,9,10]",0,0.996614,0.0169319,0.999351,0.999295
"[7,8,9,10]",0,0.996614,0.999278,0.999351,0.999295
"[5,7,8,9,10]",0,0.996614,0.999278,0.999351,0.999295
"[6,7,8,9,10]",0,0.996614,0.999278,0.999351,0.999295
"[5,6,7,8,9,10]",0,0.996614,0.999278,0.999351,0.999295
