powerset,0,1,2,3,4
"[5]",0,0.989697,0.0009491,0.00289381,0.00185037
"[6]",0,0.00120815,0.000614578,0.487852,0.000192424
"[5,6]",0,0.990817,0.00171056,0.489705,0.00213012
"[7]",0,0.000807544,0.987474,0.000790901,0.00298729
"[5,7]",0,0.990751,0.988546,0.00557079,0.004963
"[6,7]",0,0.00224385,0.987474,0.488028,0.00325924
"[5,6,7]",0,0.991982,0.988546,0.491621,0.00635573
"[8]",0,0,0,0,0
"[5,8]",0,0.989697,0.0009491,0.00289381,0.00185037
"[6,8]",0,0.00120815,0.000614578,0.487852,0.000192424
"[5,6,8]",0,0.990817,0.00171056,0.489705,0.00213012
"[7,8]",0,0.000807544,0.987474,0.000790901,0.00298729
"[5,7,8]",0,0.990751,0.988546,0.00557079,0.004963
"[6,7,8]",0,0.00224385,0.987474,0.488028,0.00325924
"[5,6,7,8]",0,0.991982,0.988546,0.491621,0.00635573
"[9]",0,0,0,0,0
"[5,9]",0,0.989697,0.0009491,0.00289381,0.00185037
"[6,9]",0,0.00120815,0.000614578,0.487852,0.000192424
"[5,6,9]",0,0.990817,0.00171056,0.489705,0.00213012
"[7,9]",0,0.000807544,0.987474,0.000790901,0.00298729
"[5,7,9]",0,0.990751,0.988546,0.00557079,0.004963
"[6,7,9]",0,0.00224385,0.987474,0.488028,0.00325924
"[5,6,7,9]",0,0.991982,0.988546,0.491621,0.00635573
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.989697,0.0009491,0.00289381,0.00185037
"[6,8,9]",0,0.00120815,0.000614578,0.487852,0.000192424
"[5,6,8,9]",0,0.990817,0.00171056,0.489705,0.00213012
"[7,8,9]",0,0.000807544,0.987474,0.000790901,0.00298729
"[5,7,8,9]",0,0.990751,0.988546,0.00557079,0.004963
"[6,7,8,9]",0,0.00224385,0.987474,0.488028,0.00325924
"[5,6,7,8,9]",0,0.991982,0.988546,0.491621,0.00635573
"[10]",2.22045e-16,0.32154,0.000261223,0.000161611,0.324634
"[5,10]",0,0.990713,0.00239739,0.00344022,0.4907
"[6,10]",0,0.322963,0.00123012,0.487959,0.325154
"[5,6,10]",0,0.991894,0.00334873,0.490043,0.490772
"[7,10]",0,0.323273,0.987917,0.00185364,0.32797
"[5,7,10]",0,0.991706,0.989718,0.00639462,0.49259
"[6,7,10]",4.44089e-16,0.324698,0.987917,0.488682,0.329235
"[5,6,7,10]",0,0.992937,0.989718,0.492046,0.493585
"[8,10]",2.22045e-16,0.32154,0.000261223,0.000161611,0.324634
"[5,8,10]",0,0.990713,0.00239739,0.00344022,0.4907
"[6,8,10]",0,0.322963,0.00123012,0.487959,0.325154
"[5,6,8,10]",0,0.991894,0.00334873,0.490043,0.490772
"[7,8,10]",0,0.323273,0.987917,0.00185364,0.32797
"[5,7,8,10]",0,0.991706,0.989718,0.00639462,0.49259
"[6,7,8,10]",4.44089e-16,0.324698,0.987917,0.488682,0.329235
"[5,6,7,8,10]",0,0.992937,0.989718,0.492046,0.493585
"[9,10]",2.22045e-16,0.32154,0.000261223,0.000161611,0.324634
"[5,9,10]",0,0.990713,0.00239739,0.00344022,0.4907
"[6,9,10]",0,0.322963,0.00123012,0.487959,0.325154
"[5,6,9,10]",0,0.991894,0.00334873,0.490043,0.490772
"[7,9,10]",0,0.323273,0.987917,0.00185364,0.32797
"[5,7,9,10]",0,0.991706,0.989718,0.00639462,0.49259
"[6,7,9,10]",4.44089e-16,0.324698,0.987917,0.488682,0.329235
"[5,6,7,9,10]",0,0.992937,0.989718,0.492046,0.493585
"[8,9,10]",2.22045e-16,0.32154,0.000261223,0.000161611,0.324634
"[5,8,9,10]",0,0.990713,0.00239739,0.00344022,0.4907
"[6,8,9,10]",0,0.322963,0.00123012,0.487959,0.325154
"[5,6,8,9,10]",0,0.991894,0.00334873,0.490043,0.490772
"[7,8,9,10]",0,0.323273,0.987917,0.00185364,0.32797
"[5,7,8,9,10]",0,0.991706,0.989718,0.00639462,0.49259
"[6,7,8,9,10]",4.44089e-16,0.324698,0.987917,0.488682,0.329235
"[5,6,7,8,9,10]",0,0.992937,0.989718,0.492046,0.493585
