powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.998576,0.000381611,0.0029371,0.0012795
"[5,6]",0,0.998576,0.000381611,0.0029371,0.0012795
"[7]",0,0.000381611,0.995823,0.000199594,0.00334243
"[5,7]",0,0.000381611,0.995823,0.000199594,0.00334243
"[6,7]",0,0.998576,0.995823,0.00425229,0.00516605
"[5,6,7]",0,0.998576,0.995823,0.00425229,0.00516605
"[8]",0,0.0029371,0.000199594,0.998153,0.00139829
"[5,8]",0,0.0029371,0.000199594,0.998153,0.00139829
"[6,8]",0,0.998576,0.00169681,0.998153,0.0030873
"[5,6,8]",0,0.998576,0.00169681,0.998153,0.0030873
"[7,8]",0,0.00443431,0.995823,0.998153,0.00528111
"[5,7,8]",0,0.00443431,0.995823,0.998153,0.00528111
"[6,7,8]",0,0.998576,0.995823,0.998153,0.00852724
"[5,6,7,8]",0,0.998576,0.995823,0.998153,0.00852724
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.998576,0.000381611,0.0029371,0.0012795
"[5,6,9]",0,0.998576,0.000381611,0.0029371,0.0012795
"[7,9]",0,0.000381611,0.995823,0.000199594,0.00334243
"[5,7,9]",0,0.000381611,0.995823,0.000199594,0.00334243
"[6,7,9]",0,0.998576,0.995823,0.00425229,0.00516605
"[5,6,7,9]",0,0.998576,0.995823,0.00425229,0.00516605
"[8,9]",0,0.0029371,0.000199594,0.998153,0.00139829
"[5,8,9]",0,0.0029371,0.000199594,0.998153,0.00139829
"[6,8,9]",0,0.998576,0.00169681,0.998153,0.0030873
"[5,6,8,9]",0,0.998576,0.00169681,0.998153,0.0030873
"[7,8,9]",0,0.00443431,0.995823,0.998153,0.00528111
"[5,7,8,9]",0,0.00443431,0.995823,0.998153,0.00528111
"[6,7,8,9]",0,0.998576,0.995823,0.998153,0.00852724
"[5,6,7,8,9]",0,0.998576,0.995823,0.998153,0.00852724
"[10]",0,0.0012795,0.00334243,0.00139829,0.998708
"[5,10]",0,0.0012795,0.00334243,0.00139829,0.998708
"[6,10]",0,0.998576,0.00426816,0.0047449,0.998708
"[5,6,10]",0,0.998576,0.00426816,0.0047449,0.998708
"[7,10]",0,0.00220524,0.995823,0.00213827,0.998708
"[5,7,10]",0,0.00220524,0.995823,0.00213827,0.998708
"[6,7,10]",4.44089e-16,0.998576,0.995823,0.00761348,0.998708
"[5,6,7,10]",4.44089e-16,0.998576,0.995823,0.00761348,0.998708
"[8,10]",0,0.00462611,0.00408241,0.998153,0.998708
"[5,8,10]",0,0.00462611,0.00408241,0.998153,0.998708
"[6,8,10]",0,0.998576,0.00713675,0.998153,0.998708
"[5,6,8,10]",0,0.998576,0.00713675,0.998153,0.998708
"[7,8,10]",0,0.00768044,0.995823,0.998153,0.998708
"[5,7,8,10]",0,0.00768044,0.995823,0.998153,0.998708
"[6,7,8,10]",0,0.998576,0.995823,0.998153,0.998708
"[5,6,7,8,10]",0,0.998576,0.995823,0.998153,0.998708
"[9,10]",0,0.0012795,0.00334243,0.00139829,0.998708
"[5,9,10]",0,0.0012795,0.00334243,0.00139829,0.998708
"[6,9,10]",0,0.998576,0.00426816,0.0047449,0.998708
"[5,6,9,10]",0,0.998576,0.00426816,0.0047449,0.998708
"[7,9,10]",0,0.00220524,0.995823,0.00213827,0.998708
"[5,7,9,10]",0,0.00220524,0.995823,0.00213827,0.998708
"[6,7,9,10]",4.44089e-16,0.998576,0.995823,0.00761348,0.998708
"[5,6,7,9,10]",4.44089e-16,0.998576,0.995823,0.00761348,0.998708
"[8,9,10]",0,0.00462611,0.00408241,0.998153,0.998708
"[5,8,9,10]",0,0.00462611,0.00408241,0.998153,0.998708
"[6,8,9,10]",0,0.998576,0.00713675,0.998153,0.998708
"[5,6,8,9,10]",0,0.998576,0.00713675,0.998153,0.998708
"[7,8,9,10]",0,0.00768044,0.995823,0.998153,0.998708
"[5,7,8,9,10]",0,0.00768044,0.995823,0.998153,0.998708
"[6,7,8,9,10]",0,0.998576,0.995823,0.998153,0.998708
"[5,6,7,8,9,10]",0,0.998576,0.995823,0.998153,0.998708
