powerset,0,1,2,3,4
"[5]",0,0.00592413,0.00341254,0.00381299,0.990143
"[6]",0,0.00546367,0.300501,0.27703,0.00202285
"[5,6]",0,0.011707,0.302829,0.280523,0.990457
"[7]",0,0,0,0,0
"[5,7]",0,0.00592413,0.00341254,0.00381299,0.990143
"[6,7]",0,0.00546367,0.300501,0.27703,0.00202285
"[5,6,7]",0,0.011707,0.302829,0.280523,0.990457
"[8]",0,0.00325021,0.998227,0.00244522,0.00313493
"[5,8]",0,0.0104978,0.998227,0.00660979,0.99104
"[6,8]",0,0.00614292,0.998227,0.488064,0.00417723
"[5,6,8]",0,0.0144246,0.998227,0.491187,0.99104
"[7,8]",0,0.00325021,0.998227,0.00244522,0.00313493
"[5,7,8]",0,0.0104978,0.998227,0.00660979,0.99104
"[6,7,8]",0,0.00614292,0.998227,0.488064,0.00417723
"[5,6,7,8]",0,0.0144246,0.998227,0.491187,0.99104
"[9]",0,0.996967,0.00325021,0.00288047,0.00562632
"[5,9]",0,0.996967,0.00798621,0.00934197,0.990888
"[6,9]",0,0.996967,0.30118,0.277549,0.0080041
"[5,6,9]",4.44089e-16,0.996967,0.305547,0.283453,0.99114
"[7,9]",0,0.996967,0.00325021,0.00288047,0.00562632
"[5,7,9]",0,0.996967,0.00798621,0.00934197,0.990888
"[6,7,9]",0,0.996967,0.30118,0.277549,0.0080041
"[5,6,7,9]",4.44089e-16,0.996967,0.305547,0.283453,0.99114
"[8,9]",0,0.996967,0.998227,0.00606847,0.00996735
"[5,8,9]",0,0.996967,0.998227,0.0127407,0.991644
"[6,8,9]",4.44089e-16,0.996967,0.998227,0.488795,0.0120437
"[5,6,8,9]",0,0.996967,0.998227,0.493391,0.991644
"[7,8,9]",0,0.996967,0.998227,0.00606847,0.00996735
"[5,7,8,9]",0,0.996967,0.998227,0.0127407,0.991644
"[6,7,8,9]",4.44089e-16,0.996967,0.998227,0.488795,0.0120437
"[5,6,7,8,9]",0,0.996967,0.998227,0.493391,0.991644
"[10]",0,0.00562632,0.00313493,0.00388844,0.999555
"[5,10]",0,0.0066688,0.00430975,0.00494246,0.999555
"[6,10]",0,0.0114449,0.302655,0.280443,0.999555
"[5,6,10]",0,0.0123901,0.303412,0.282144,0.999555
"[7,10]",0,0.00562632,0.00313493,0.00388844,0.999555
"[5,7,10]",0,0.0066688,0.00430975,0.00494246,0.999555
"[6,7,10]",0,0.0114449,0.302655,0.280443,0.999555
"[5,6,7,10]",0,0.0123901,0.303412,0.282144,0.999555
"[8,10]",0,0.0100826,0.998227,0.00670344,0.999555
"[5,8,10]",4.44089e-16,0.0111017,0.998227,0.00764784,0.999555
"[6,8,10]",0,0.0140094,0.998227,0.49128,0.999555
"[5,6,8,10]",0,0.0150285,0.998227,0.492225,0.999555
"[7,8,10]",0,0.0100826,0.998227,0.00670344,0.999555
"[5,7,8,10]",4.44089e-16,0.0111017,0.998227,0.00764784,0.999555
"[6,7,8,10]",0,0.0140094,0.998227,0.49128,0.999555
"[5,6,7,8,10]",0,0.0150285,0.998227,0.492225,0.999555
"[9,10]",0,0.996967,0.00759123,0.00922564,0.999555
"[5,9,10]",0,0.996967,0.00874261,0.0105107,0.999555
"[6,9,10]",0,0.996967,0.30522,0.283092,0.999555
"[5,6,9,10]",0,0.996967,0.306051,0.285015,0.999555
"[7,9,10]",0,0.996967,0.00759123,0.00922564,0.999555
"[5,7,9,10]",0,0.996967,0.00874261,0.0105107,0.999555
"[6,7,9,10]",0,0.996967,0.30522,0.283092,0.999555
"[5,6,7,9,10]",0,0.996967,0.306051,0.285015,0.999555
"[8,9,10]",0,0.996967,0.998227,0.0127066,0.999555
"[5,8,9,10]",4.44089e-16,0.996967,0.998227,0.0137989,0.999555
"[6,8,9,10]",0,0.996967,0.998227,0.493357,0.999555
"[5,6,8,9,10]",0,0.996967,0.998227,0.494449,0.999555
"[7,8,9,10]",0,0.996967,0.998227,0.0127066,0.999555
"[5,7,8,9,10]",4.44089e-16,0.996967,0.998227,0.0137989,0.999555
"[6,7,8,9,10]",0,0.996967,0.998227,0.493357,0.999555
"[5,6,7,8,9,10]",0,0.996967,0.998227,0.494449,0.999555
