powerset,0,1,2,3,4
"[5]",0,0.320003,0.319593,0.00337193,0.000809233
"[6]",0,0.989784,0.00130165,0.00277606,0.00429973
"[5,6]",0,0.989784,0.488002,0.00450123,0.0065677
"[7]",0,0.00130464,0.990422,0.000862284,0.00229061
"[5,7]",0,0.488388,0.990422,0.00406967,0.00584867
"[6,7]",0,0.99086,0.991473,0.00463976,0.00960857
"[5,6,7]",0,0.99086,0.991473,0.00463976,0.00960857
"[8]",0,0,0,2.22045e-16,2.22045e-16
"[5,8]",0,0.320003,0.319593,0.00337193,0.000809233
"[6,8]",0,0.989784,0.00130165,0.00277606,0.00429973
"[5,6,8]",0,0.989784,0.488002,0.00450123,0.0065677
"[7,8]",0,0.00130464,0.990422,0.000862284,0.00229061
"[5,7,8]",0,0.488388,0.990422,0.00406967,0.00584867
"[6,7,8]",0,0.99086,0.991473,0.00463976,0.00960857
"[5,6,7,8]",0,0.99086,0.991473,0.00463976,0.00960857
"[9]",2.22045e-16,0.00277115,0.000864324,0.990525,0.00187615
"[5,9]",0,0.320955,0.320445,0.99238,0.0032239
"[6,9]",0,0.99074,0.00317883,0.991428,0.00672817
"[5,6,9]",0,0.99074,0.489287,0.99238,0.00909366
"[7,9]",0,0.00507387,0.991485,0.991551,0.0048613
"[5,7,9]",0,0.489878,0.991485,0.99238,0.0108494
"[6,7,9]",0,0.991781,0.99262,0.99238,0.0149969
"[5,6,7,9]",0,0.991781,0.99262,0.99238,0.0149969
"[8,9]",2.22045e-16,0.00277115,0.000864324,0.990525,0.00187615
"[5,8,9]",0,0.320955,0.320445,0.99238,0.0032239
"[6,8,9]",0,0.99074,0.00317883,0.991428,0.00672817
"[5,6,8,9]",0,0.99074,0.489287,0.99238,0.00909366
"[7,8,9]",0,0.00507387,0.991485,0.991551,0.0048613
"[5,7,8,9]",0,0.489878,0.991485,0.99238,0.0108494
"[6,7,8,9]",0,0.991781,0.99262,0.99238,0.0149969
"[5,6,7,8,9]",0,0.991781,0.99262,0.99238,0.0149969
"[10]",2.22045e-16,2.93088e-05,0.000530026,0.328029,0.325727
"[5,10]",0,0.320644,0.319707,0.330907,0.328173
"[6,10]",0,0.990188,0.00320365,0.332243,0.332519
"[5,6,10]",4.44089e-16,0.990188,0.488614,0.334108,0.334101
"[7,10]",0,0.00270546,0.990811,0.328889,0.327513
"[5,7,10]",0,0.489513,0.990811,0.331928,0.33574
"[6,7,10]",0,0.991232,0.991815,0.334144,0.338973
"[5,6,7,10]",0,0.991232,0.991815,0.334144,0.338973
"[8,10]",2.22045e-16,2.93088e-05,0.000530026,0.328029,0.325727
"[5,8,10]",0,0.320644,0.319707,0.330907,0.328173
"[6,8,10]",0,0.990188,0.00320365,0.332243,0.332519
"[5,6,8,10]",4.44089e-16,0.990188,0.488614,0.334108,0.334101
"[7,8,10]",0,0.00270546,0.990811,0.328889,0.327513
"[5,7,8,10]",0,0.489513,0.990811,0.331928,0.33574
"[6,7,8,10]",0,0.991232,0.991815,0.334144,0.338973
"[5,6,7,8,10]",0,0.991232,0.991815,0.334144,0.338973
"[9,10]",0,0.00429325,0.00134227,0.99146,0.501695
"[5,9,10]",0,0.323602,0.32086,0.993433,0.502474
"[6,9,10]",0,0.99074,0.00504061,0.9923,0.505025
"[5,6,9,10]",0,0.99074,0.489456,0.993433,0.505697
"[7,9,10]",0,0.0079798,0.991485,0.992557,0.504202
"[5,7,9,10]",4.44089e-16,0.492278,0.991485,0.993433,0.509684
"[6,7,9,10]",0,0.991781,0.99262,0.993433,0.511432
"[5,6,7,9,10]",0,0.991781,0.99262,0.993433,0.511432
"[8,9,10]",0,0.00429325,0.00134227,0.99146,0.501695
"[5,8,9,10]",0,0.323602,0.32086,0.993433,0.502474
"[6,8,9,10]",0,0.99074,0.00504061,0.9923,0.505025
"[5,6,8,9,10]",0,0.99074,0.489456,0.993433,0.505697
"[7,8,9,10]",0,0.0079798,0.991485,0.992557,0.504202
"[5,7,8,9,10]",4.44089e-16,0.492278,0.991485,0.993433,0.509684
"[6,7,8,9,10]",0,0.991781,0.99262,0.993433,0.511432
"[5,6,7,8,9,10]",0,0.991781,0.99262,0.993433,0.511432
