powerset,0,1,2,3,4
"[5]",0,0.985503,0.00160117,0.000455165,0.00680938
"[6]",0,0,0,0,0
"[5,6]",0,0.985503,0.00160117,0.000455165,0.00680938
"[7]",2.22045e-16,3.42154e-05,0.000160072,0.540999,0.000107032
"[5,7]",0,0.985503,0.00197201,0.54142,0.00694001
"[6,7]",2.22045e-16,3.42154e-05,0.000160072,0.540999,0.000107032
"[5,6,7]",0,0.985503,0.00197201,0.54142,0.00694001
"[8]",0,0,0,0,0
"[5,8]",0,0.985503,0.00160117,0.000455165,0.00680938
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.985503,0.00160117,0.000455165,0.00680938
"[7,8]",2.22045e-16,3.42154e-05,0.000160072,0.540999,0.000107032
"[5,7,8]",0,0.985503,0.00197201,0.54142,0.00694001
"[6,7,8]",2.22045e-16,3.42154e-05,0.000160072,0.540999,0.000107032
"[5,6,7,8]",0,0.985503,0.00197201,0.54142,0.00694001
"[9]",0,0.00160021,0.985914,0.000508659,0.00145253
"[5,9]",0,0.986668,0.987107,0.00263884,0.00857382
"[6,9]",0,0.00160021,0.985914,0.000508659,0.00145253
"[5,6,9]",0,0.986668,0.987107,0.00263884,0.00857382
"[7,9]",0,0.0018452,0.985914,0.541347,0.00219197
"[5,7,9]",0,0.986668,0.987107,0.543232,0.00943742
"[6,7,9]",0,0.0018452,0.985914,0.541347,0.00219197
"[5,6,7,9]",0,0.986668,0.987107,0.543232,0.00943742
"[8,9]",0,0.00160021,0.985914,0.000508659,0.00145253
"[5,8,9]",0,0.986668,0.987107,0.00263884,0.00857382
"[6,8,9]",0,0.00160021,0.985914,0.000508659,0.00145253
"[5,6,8,9]",0,0.986668,0.987107,0.00263884,0.00857382
"[7,8,9]",0,0.0018452,0.985914,0.541347,0.00219197
"[5,7,8,9]",0,0.986668,0.987107,0.543232,0.00943742
"[6,7,8,9]",0,0.0018452,0.985914,0.541347,0.00219197
"[5,6,7,8,9]",0,0.986668,0.987107,0.543232,0.00943742
"[10]",0,0.301061,0.000131448,0.000774977,0.300872
"[5,10]",0,0.986606,0.00274179,0.000846073,0.546174
"[6,10]",0,0.301061,0.000131448,0.000774977,0.300872
"[5,6,10]",0,0.986606,0.00274179,0.000846073,0.546174
"[7,10]",0,0.301103,0.000914088,0.541773,0.301035
"[5,7,10]",0,0.986606,0.00352816,0.541802,0.546295
"[6,7,10]",0,0.301103,0.000914088,0.541773,0.301035
"[5,6,7,10]",0,0.986606,0.00352816,0.541802,0.546295
"[8,10]",0,0.301061,0.000131448,0.000774977,0.300872
"[5,8,10]",0,0.986606,0.00274179,0.000846073,0.546174
"[6,8,10]",0,0.301061,0.000131448,0.000774977,0.300872
"[5,6,8,10]",0,0.986606,0.00274179,0.000846073,0.546174
"[7,8,10]",0,0.301103,0.000914088,0.541773,0.301035
"[5,7,8,10]",0,0.986606,0.00352816,0.541802,0.546295
"[6,7,8,10]",0,0.301103,0.000914088,0.541773,0.301035
"[5,6,7,8,10]",0,0.986606,0.00352816,0.541802,0.546295
"[9,10]",0,0.303724,0.986402,0.00223182,0.30234
"[5,9,10]",0,0.987865,0.987107,0.0035816,0.546797
"[6,9,10]",0,0.303724,0.986402,0.00223182,0.30234
"[5,6,9,10]",0,0.987865,0.987107,0.0035816,0.546797
"[7,9,10]",0,0.303771,0.986402,0.542447,0.30269
"[5,7,9,10]",0,0.987865,0.987107,0.543751,0.547237
"[6,7,9,10]",0,0.303771,0.986402,0.542447,0.30269
"[5,6,7,9,10]",0,0.987865,0.987107,0.543751,0.547237
"[8,9,10]",0,0.303724,0.986402,0.00223182,0.30234
"[5,8,9,10]",0,0.987865,0.987107,0.0035816,0.546797
"[6,8,9,10]",0,0.303724,0.986402,0.00223182,0.30234
"[5,6,8,9,10]",0,0.987865,0.987107,0.0035816,0.546797
"[7,8,9,10]",0,0.303771,0.986402,0.542447,0.30269
"[5,7,8,9,10]",0,0.987865,0.987107,0.543751,0.547237
"[6,7,8,9,10]",0,0.303771,0.986402,0.542447,0.30269
"[5,6,7,8,9,10]",0,0.987865,0.987107,0.543751,0.547237
