powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6]",0,0.999166,0.00254336,0.00224297,0.00564406
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,7]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,7]",0,0.999166,0.00254336,0.00224297,0.00564406
"[8]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,8]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,8]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,8]",0,0.999166,0.99035,0.00418357,0.00743501
"[7,8]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,7,8]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,7,8]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,7,8]",0,0.999166,0.99035,0.00418357,0.00743501
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,9]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,9]",0,0.999166,0.00254336,0.00224297,0.00564406
"[7,9]",0,0,0,0,0
"[5,7,9]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,7,9]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,7,9]",0,0.999166,0.00254336,0.00224297,0.00564406
"[8,9]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,8,9]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,8,9]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,8,9]",0,0.999166,0.99035,0.00418357,0.00743501
"[7,8,9]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,7,8,9]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,7,8,9]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,7,8,9]",0,0.999166,0.99035,0.00418357,0.00743501
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,10]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,10]",0,0.999166,0.00254336,0.00224297,0.00564406
"[7,10]",0,0,0,0,0
"[5,7,10]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,7,10]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,7,10]",0,0.999166,0.00254336,0.00224297,0.00564406
"[8,10]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,8,10]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,8,10]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,8,10]",0,0.999166,0.99035,0.00418357,0.00743501
"[7,8,10]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,7,8,10]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,7,8,10]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,7,8,10]",0,0.999166,0.99035,0.00418357,0.00743501
"[9,10]",0,0,0,0,0
"[5,9,10]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,9,10]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,9,10]",0,0.999166,0.00254336,0.00224297,0.00564406
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",2.22045e-16,0.00105156,0.00105757,0.00105757,0.000953022
"[6,7,9,10]",0,0.989709,0.00150088,0.00124575,0.00464684
"[5,6,7,9,10]",0,0.999166,0.00254336,0.00224297,0.00564406
"[8,9,10]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,8,9,10]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,8,9,10]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,8,9,10]",0,0.999166,0.99035,0.00418357,0.00743501
"[7,8,9,10]",0,0.00165477,0.98949,0.00133031,0.00154629
"[5,7,8,9,10]",0,0.00271945,0.98949,0.00248601,0.00259843
"[6,7,8,9,10]",0,0.990752,0.99035,0.0030575,0.00635827
"[5,6,7,8,9,10]",0,0.999166,0.99035,0.00418357,0.00743501
