powerset,0,1,2,3,4
"[5]",0,0.990235,0.000819748,0.000192719,0.000459717
"[6]",0,0.999576,0.000691991,0.000133949,0.000432896
"[5,6]",0,0.999576,0.00171197,0.00115393,0.00137457
"[7]",0,0.000133949,0.00282043,0.999576,0.000287987
"[5,7]",0,0.991196,0.00528033,0.999576,0.00338513
"[6,7]",0,0.999576,0.00511517,0.999576,0.00316822
"[5,6,7]",0,0.999576,0.00609804,0.999576,0.00424496
"[8]",2.22045e-16,0.000691991,0.999658,0.00282043,0.000279559
"[5,8]",0,0.991127,0.999658,0.00465331,0.00128254
"[6,8]",0,0.999576,0.999658,0.00455713,0.00120559
"[5,6,8]",0,0.999576,0.999658,0.00554,0.00221136
"[7,8]",0,0.00242868,0.999658,0.999576,0.0012253
"[5,7,8]",0,0.992014,0.999658,0.999576,0.00625646
"[6,7,8]",0,0.999576,0.999658,0.999576,0.00605065
"[5,6,7,8]",0,0.999576,0.999658,0.999576,0.00710864
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0.990235,0.000819748,0.000192719,0.000459717
"[6,9]",0,0.999576,0.000691991,0.000133949,0.000432896
"[5,6,9]",0,0.999576,0.00171197,0.00115393,0.00137457
"[7,9]",0,0.000133949,0.00282043,0.999576,0.000287987
"[5,7,9]",0,0.991196,0.00528033,0.999576,0.00338513
"[6,7,9]",0,0.999576,0.00511517,0.999576,0.00316822
"[5,6,7,9]",0,0.999576,0.00609804,0.999576,0.00424496
"[8,9]",2.22045e-16,0.000691991,0.999658,0.00282043,0.000279559
"[5,8,9]",0,0.991127,0.999658,0.00465331,0.00128254
"[6,8,9]",0,0.999576,0.999658,0.00455713,0.00120559
"[5,6,8,9]",0,0.999576,0.999658,0.00554,0.00221136
"[7,8,9]",0,0.00242868,0.999658,0.999576,0.0012253
"[5,7,8,9]",0,0.992014,0.999658,0.999576,0.00625646
"[6,7,8,9]",0,0.999576,0.999658,0.999576,0.00605065
"[5,6,7,8,9]",0,0.999576,0.999658,0.999576,0.00710864
"[10]",0,0.000432896,0.000279559,0.000287987,0.999072
"[5,10]",0,0.99115,0.00164257,0.00311813,0.999072
"[6,10]",0,0.999576,0.00146468,0.00286927,0.999072
"[5,6,10]",0,0.999576,0.00254876,0.00402432,0.999072
"[7,10]",0,0.00301418,0.00375775,0.999576,0.999072
"[5,7,10]",0,0.992056,0.00815167,0.999576,0.999072
"[6,7,10]",0,0.999576,0.0079976,0.999576,0.999072
"[5,6,7,10]",0,0.999576,0.00896172,0.999576,0.999072
"[8,10]",0,0.00161802,0.999658,0.00376617,0.999072
"[5,8,10]",0,0.992056,0.999658,0.00962723,0.999072
"[6,8,10]",0,0.999576,0.999658,0.00940219,0.999072
"[5,6,8,10]",0,0.999576,0.999658,0.0104373,0.999072
"[7,8,10]",0,0.00725403,0.999658,0.999576,0.999072
"[5,7,8,10]",0,0.992866,0.999658,0.999576,0.999072
"[6,7,8,10]",0,0.999576,0.999658,0.999576,0.999072
"[5,6,7,8,10]",0,0.999576,0.999658,0.999576,0.999072
"[9,10]",0,0.000432896,0.000279559,0.000287987,0.999072
"[5,9,10]",0,0.99115,0.00164257,0.00311813,0.999072
"[6,9,10]",0,0.999576,0.00146468,0.00286927,0.999072
"[5,6,9,10]",0,0.999576,0.00254876,0.00402432,0.999072
"[7,9,10]",0,0.00301418,0.00375775,0.999576,0.999072
"[5,7,9,10]",0,0.992056,0.00815167,0.999576,0.999072
"[6,7,9,10]",0,0.999576,0.0079976,0.999576,0.999072
"[5,6,7,9,10]",0,0.999576,0.00896172,0.999576,0.999072
"[8,9,10]",0,0.00161802,0.999658,0.00376617,0.999072
"[5,8,9,10]",0,0.992056,0.999658,0.00962723,0.999072
"[6,8,9,10]",0,0.999576,0.999658,0.00940219,0.999072
"[5,6,8,9,10]",0,0.999576,0.999658,0.0104373,0.999072
"[7,8,9,10]",0,0.00725403,0.999658,0.999576,0.999072
"[5,7,8,9,10]",0,0.992866,0.999658,0.999576,0.999072
"[6,7,8,9,10]",0,0.999576,0.999658,0.999576,0.999072
"[5,6,7,8,9,10]",0,0.999576,0.999658,0.999576,0.999072
