powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.997823,0.00186223,0.0011493,0.000730327
"[5,6]",0,0.997823,0.00186223,0.0011493,0.000730327
"[7]",0,0.00186223,0.998996,0.00194668,0.00124518
"[5,7]",0,0.00186223,0.998996,0.00194668,0.00124518
"[6,7]",0,0.997823,0.998996,0.00377761,0.00336668
"[5,6,7]",0,0.997823,0.998996,0.00377761,0.00336668
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.997823,0.00186223,0.0011493,0.000730327
"[5,6,8]",0,0.997823,0.00186223,0.0011493,0.000730327
"[7,8]",0,0.00186223,0.998996,0.00194668,0.00124518
"[5,7,8]",0,0.00186223,0.998996,0.00194668,0.00124518
"[6,7,8]",0,0.997823,0.998996,0.00377761,0.00336668
"[5,6,7,8]",0,0.997823,0.998996,0.00377761,0.00336668
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.997823,0.00186223,0.0011493,0.000730327
"[5,6,9]",0,0.997823,0.00186223,0.0011493,0.000730327
"[7,9]",0,0.00186223,0.998996,0.00194668,0.00124518
"[5,7,9]",0,0.00186223,0.998996,0.00194668,0.00124518
"[6,7,9]",0,0.997823,0.998996,0.00377761,0.00336668
"[5,6,7,9]",0,0.997823,0.998996,0.00377761,0.00336668
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0.997823,0.00186223,0.0011493,0.000730327
"[5,6,8,9]",0,0.997823,0.00186223,0.0011493,0.000730327
"[7,8,9]",0,0.00186223,0.998996,0.00194668,0.00124518
"[5,7,8,9]",0,0.00186223,0.998996,0.00194668,0.00124518
"[6,7,8,9]",0,0.997823,0.998996,0.00377761,0.00336668
"[5,6,7,8,9]",0,0.997823,0.998996,0.00377761,0.00336668
"[10]",0,0.000873357,0.291655,0.00220082,0.290496
"[5,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[6,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[5,6,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[7,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[5,7,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[6,7,10]",0,0.997823,0.998996,0.00543276,0.472069
"[5,6,7,10]",0,0.997823,0.998996,0.00543276,0.472069
"[8,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[5,8,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[6,8,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[5,6,8,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[7,8,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[5,7,8,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[6,7,8,10]",0,0.997823,0.998996,0.00543276,0.472069
"[5,6,7,8,10]",0,0.997823,0.998996,0.00543276,0.472069
"[9,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[5,9,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[6,9,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[5,6,9,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[7,9,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[5,7,9,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[6,7,9,10]",0,0.997823,0.998996,0.00543276,0.472069
"[5,6,7,9,10]",0,0.997823,0.998996,0.00543276,0.472069
"[8,9,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[5,8,9,10]",0,0.000873357,0.291655,0.00220082,0.290496
"[6,8,9,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[5,6,8,9,10]",4.44089e-16,0.997823,0.294734,0.0042157,0.290974
"[7,8,9,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[5,7,8,9,10]",0,0.00395241,0.998996,0.00278886,0.472012
"[6,7,8,9,10]",0,0.997823,0.998996,0.00543276,0.472069
"[5,6,7,8,9,10]",0,0.997823,0.998996,0.00543276,0.472069
