powerset,0,1,2,3,4
"[5]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.0013898,0.982895,0.00194269,0.000203937
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,7]",0,0,0,2.22045e-16,0
"[5,6,7]",0,0.0013898,0.982895,0.00194269,0.000203937
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,8]",0,0,0,2.22045e-16,0
"[5,6,8]",0,0.0013898,0.982895,0.00194269,0.000203937
"[7,8]",0,0,0,2.22045e-16,0
"[5,7,8]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,7,8]",0,0,0,2.22045e-16,0
"[5,6,7,8]",0,0.0013898,0.982895,0.00194269,0.000203937
"[9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[7,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,7,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,7,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,7,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[8,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,8,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,8,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,8,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[7,8,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,7,8,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,7,8,9]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,7,8,9]",0,0.990248,0.982895,0.00315311,0.00501325
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,10]",0,0,0,2.22045e-16,0
"[5,6,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,7,10]",0,0,0,2.22045e-16,0
"[5,6,7,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[8,10]",0,0,0,2.22045e-16,0
"[5,8,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,8,10]",0,0,0,2.22045e-16,0
"[5,6,8,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[7,8,10]",0,0,0,2.22045e-16,0
"[5,7,8,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[6,7,8,10]",0,0,0,2.22045e-16,0
"[5,6,7,8,10]",0,0.0013898,0.982895,0.00194269,0.000203937
"[9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[7,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,7,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,7,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,7,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[8,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,8,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,8,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,8,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[7,8,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,7,8,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
"[6,7,8,9,10]",0,0.989148,0.0012432,0.000913321,0.003802
"[5,6,7,8,9,10]",0,0.990248,0.982895,0.00315311,0.00501325
