powerset,0,1,2,3,4
"[5]",2.22045e-16,0.99056,2.83427e-05,0.000371462,0.00169146
"[6]",0,2.22045e-16,0,0,0
"[5,6]",2.22045e-16,0.99056,2.83427e-05,0.000371462,0.00169146
"[7]",0,2.80187e-05,0.990117,0.003182,0.000993755
"[5,7]",0,0.991609,0.991114,0.00515769,0.0030253
"[6,7]",0,2.80187e-05,0.990117,0.003182,0.000993755
"[5,6,7]",0,0.991609,0.991114,0.00515769,0.0030253
"[8]",2.22045e-16,0.000143786,0.00150554,0.484885,0.000353155
"[5,8]",0,0.991563,0.00262864,0.487093,0.00468683
"[6,8]",2.22045e-16,0.000143786,0.00150554,0.484885,0.000353155
"[5,6,8]",0,0.991563,0.00262864,0.487093,0.00468683
"[7,8]",0,0.00127889,0.991171,0.486739,0.00182662
"[5,7,8]",0,0.992793,0.992285,0.489621,0.00646776
"[6,7,8]",0,0.00127889,0.991171,0.486739,0.00182662
"[5,6,7,8]",0,0.992793,0.992285,0.489621,0.00646776
"[9]",0,2.22045e-16,0,0,0
"[5,9]",2.22045e-16,0.99056,2.83427e-05,0.000371462,0.00169146
"[6,9]",0,2.22045e-16,0,0,0
"[5,6,9]",2.22045e-16,0.99056,2.83427e-05,0.000371462,0.00169146
"[7,9]",0,2.80187e-05,0.990117,0.003182,0.000993755
"[5,7,9]",0,0.991609,0.991114,0.00515769,0.0030253
"[6,7,9]",0,2.80187e-05,0.990117,0.003182,0.000993755
"[5,6,7,9]",0,0.991609,0.991114,0.00515769,0.0030253
"[8,9]",2.22045e-16,0.000143786,0.00150554,0.484885,0.000353155
"[5,8,9]",0,0.991563,0.00262864,0.487093,0.00468683
"[6,8,9]",2.22045e-16,0.000143786,0.00150554,0.484885,0.000353155
"[5,6,8,9]",0,0.991563,0.00262864,0.487093,0.00468683
"[7,8,9]",0,0.00127889,0.991171,0.486739,0.00182662
"[5,7,8,9]",0,0.992793,0.992285,0.489621,0.00646776
"[6,7,8,9]",0,0.00127889,0.991171,0.486739,0.00182662
"[5,6,7,8,9]",0,0.992793,0.992285,0.489621,0.00646776
"[10]",2.22045e-16,0.00130077,0.00115238,0.000416661,0.98074
"[5,10]",0,0.991517,0.00145317,0.00453797,0.982827
"[6,10]",2.22045e-16,0.00130077,0.00115238,0.000416661,0.98074
"[5,6,10]",0,0.991517,0.00145317,0.00453797,0.982827
"[7,10]",0,0.00159606,0.991081,0.00515274,0.982655
"[5,7,10]",0,0.992545,0.992142,0.0136247,0.984757
"[6,7,10]",0,0.00159606,0.991081,0.00515274,0.982655
"[5,6,7,10]",0,0.992545,0.992142,0.0136247,0.984757
"[8,10]",0,0.00409889,0.00314577,0.48704,0.981662
"[5,8,10]",0,0.992592,0.00450221,0.490174,0.983906
"[6,8,10]",0,0.00409889,0.00314577,0.48704,0.981662
"[5,6,8,10]",0,0.992592,0.00450221,0.490174,0.983906
"[7,8,10]",0,0.00541488,0.992033,0.489856,0.983607
"[5,7,8,10]",0,0.993862,0.993349,0.496499,0.985964
"[6,7,8,10]",0,0.00541488,0.992033,0.489856,0.983607
"[5,6,7,8,10]",0,0.993862,0.993349,0.496499,0.985964
"[9,10]",2.22045e-16,0.00130077,0.00115238,0.000416661,0.98074
"[5,9,10]",0,0.991517,0.00145317,0.00453797,0.982827
"[6,9,10]",2.22045e-16,0.00130077,0.00115238,0.000416661,0.98074
"[5,6,9,10]",0,0.991517,0.00145317,0.00453797,0.982827
"[7,9,10]",0,0.00159606,0.991081,0.00515274,0.982655
"[5,7,9,10]",0,0.992545,0.992142,0.0136247,0.984757
"[6,7,9,10]",0,0.00159606,0.991081,0.00515274,0.982655
"[5,6,7,9,10]",0,0.992545,0.992142,0.0136247,0.984757
"[8,9,10]",0,0.00409889,0.00314577,0.48704,0.981662
"[5,8,9,10]",0,0.992592,0.00450221,0.490174,0.983906
"[6,8,9,10]",0,0.00409889,0.00314577,0.48704,0.981662
"[5,6,8,9,10]",0,0.992592,0.00450221,0.490174,0.983906
"[7,8,9,10]",0,0.00541488,0.992033,0.489856,0.983607
"[5,7,8,9,10]",0,0.993862,0.993349,0.496499,0.985964
"[6,7,8,9,10]",0,0.00541488,0.992033,0.489856,0.983607
"[5,6,7,8,9,10]",0,0.993862,0.993349,0.496499,0.985964
