powerset,0,1,2,3,4
"[5]",0,0.999142,0.000876563,0.00487575,0.00251258
"[6]",2.22045e-16,0.00487575,0.000969862,0.997728,0.0013095
"[5,6]",0,0.999142,0.00204001,0.997728,0.00447957
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0.999142,0.000876563,0.00487575,0.00251258
"[6,7]",2.22045e-16,0.00487575,0.000969862,0.997728,0.0013095
"[5,6,7]",0,0.999142,0.00204001,0.997728,0.00447957
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",0,0.999142,0.000876563,0.00487575,0.00251258
"[6,8]",2.22045e-16,0.00487575,0.000969862,0.997728,0.0013095
"[5,6,8]",0,0.999142,0.00204001,0.997728,0.00447957
"[7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8]",0,0.999142,0.000876563,0.00487575,0.00251258
"[6,7,8]",2.22045e-16,0.00487575,0.000969862,0.997728,0.0013095
"[5,6,7,8]",0,0.999142,0.00204001,0.997728,0.00447957
"[9]",2.22045e-16,0.000876563,0.999942,0.000969862,6.15857e-05
"[5,9]",0,0.999142,0.999942,0.0060392,0.00717633
"[6,9]",0,0.0059459,0.999942,0.997728,0.00141853
"[5,6,9]",0,0.999142,0.999942,0.997728,0.00938079
"[7,9]",2.22045e-16,0.000876563,0.999942,0.000969862,6.15857e-05
"[5,7,9]",0,0.999142,0.999942,0.0060392,0.00717633
"[6,7,9]",0,0.0059459,0.999942,0.997728,0.00141853
"[5,6,7,9]",0,0.999142,0.999942,0.997728,0.00938079
"[8,9]",2.22045e-16,0.000876563,0.999942,0.000969862,6.15857e-05
"[5,8,9]",0,0.999142,0.999942,0.0060392,0.00717633
"[6,8,9]",0,0.0059459,0.999942,0.997728,0.00141853
"[5,6,8,9]",0,0.999142,0.999942,0.997728,0.00938079
"[7,8,9]",2.22045e-16,0.000876563,0.999942,0.000969862,6.15857e-05
"[5,7,8,9]",0,0.999142,0.999942,0.0060392,0.00717633
"[6,7,8,9]",0,0.0059459,0.999942,0.997728,0.00141853
"[5,6,7,8,9]",0,0.999142,0.999942,0.997728,0.00938079
"[10]",0,0.00251258,6.15857e-05,0.0013095,0.995602
"[5,10]",0,0.999142,0.00554031,0.00684274,0.995602
"[6,10]",0,0.00804582,0.0010789,0.997728,0.995602
"[5,6,10]",0,0.999142,0.00694123,0.997728,0.995602
"[7,10]",0,0.00251258,6.15857e-05,0.0013095,0.995602
"[5,7,10]",0,0.999142,0.00554031,0.00684274,0.995602
"[6,7,10]",0,0.00804582,0.0010789,0.997728,0.995602
"[5,6,7,10]",0,0.999142,0.00694123,0.997728,0.995602
"[8,10]",0,0.00251258,6.15857e-05,0.0013095,0.995602
"[5,8,10]",0,0.999142,0.00554031,0.00684274,0.995602
"[6,8,10]",0,0.00804582,0.0010789,0.997728,0.995602
"[5,6,8,10]",0,0.999142,0.00694123,0.997728,0.995602
"[7,8,10]",0,0.00251258,6.15857e-05,0.0013095,0.995602
"[5,7,8,10]",0,0.999142,0.00554031,0.00684274,0.995602
"[6,7,8,10]",0,0.00804582,0.0010789,0.997728,0.995602
"[5,6,7,8,10]",0,0.999142,0.00694123,0.997728,0.995602
"[9,10]",0,0.00799131,0.999942,0.00232681,0.995602
"[5,9,10]",0,0.999142,0.999942,0.00824366,0.995602
"[6,9,10]",4.44089e-16,0.0139082,0.999942,0.997728,0.995602
"[5,6,9,10]",0,0.999142,0.999942,0.997728,0.995602
"[7,9,10]",0,0.00799131,0.999942,0.00232681,0.995602
"[5,7,9,10]",0,0.999142,0.999942,0.00824366,0.995602
"[6,7,9,10]",4.44089e-16,0.0139082,0.999942,0.997728,0.995602
"[5,6,7,9,10]",0,0.999142,0.999942,0.997728,0.995602
"[8,9,10]",0,0.00799131,0.999942,0.00232681,0.995602
"[5,8,9,10]",0,0.999142,0.999942,0.00824366,0.995602
"[6,8,9,10]",4.44089e-16,0.0139082,0.999942,0.997728,0.995602
"[5,6,8,9,10]",0,0.999142,0.999942,0.997728,0.995602
"[7,8,9,10]",0,0.00799131,0.999942,0.00232681,0.995602
"[5,7,8,9,10]",0,0.999142,0.999942,0.00824366,0.995602
"[6,7,8,9,10]",4.44089e-16,0.0139082,0.999942,0.997728,0.995602
"[5,6,7,8,9,10]",0,0.999142,0.999942,0.997728,0.995602
