powerset,0,1,2,3,4
"[5]",0,0.998283,0.000174604,0.00173182,7.97804e-05
"[6]",0,0.00173182,0.000768838,0.998463,0.000355226
"[5,6]",4.44089e-16,0.998283,0.00225825,0.998463,0.00109284
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.998283,0.000174604,0.00173182,7.97804e-05
"[6,7]",0,0.00173182,0.000768838,0.998463,0.000355226
"[5,6,7]",4.44089e-16,0.998283,0.00225825,0.998463,0.00109284
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0.998283,0.000174604,0.00173182,7.97804e-05
"[6,8]",0,0.00173182,0.000768838,0.998463,0.000355226
"[5,6,8]",4.44089e-16,0.998283,0.00225825,0.998463,0.00109284
"[7,8]",0,0,0,0,2.22045e-16
"[5,7,8]",0,0.998283,0.000174604,0.00173182,7.97804e-05
"[6,7,8]",0,0.00173182,0.000768838,0.998463,0.000355226
"[5,6,7,8]",4.44089e-16,0.998283,0.00225825,0.998463,0.00109284
"[9]",0,0.000174604,0.998177,0.000768838,0.000507264
"[5,9]",4.44089e-16,0.998283,0.998177,0.00381546,0.00315184
"[6,9]",0,0.00322123,0.998177,0.998463,0.00127342
"[5,6,9]",0,0.998283,0.998177,0.998463,0.00788351
"[7,9]",0,0.000174604,0.998177,0.000768838,0.000507264
"[5,7,9]",4.44089e-16,0.998283,0.998177,0.00381546,0.00315184
"[6,7,9]",0,0.00322123,0.998177,0.998463,0.00127342
"[5,6,7,9]",0,0.998283,0.998177,0.998463,0.00788351
"[8,9]",0,0.000174604,0.998177,0.000768838,0.000507264
"[5,8,9]",4.44089e-16,0.998283,0.998177,0.00381546,0.00315184
"[6,8,9]",0,0.00322123,0.998177,0.998463,0.00127342
"[5,6,8,9]",0,0.998283,0.998177,0.998463,0.00788351
"[7,8,9]",0,0.000174604,0.998177,0.000768838,0.000507264
"[5,7,8,9]",4.44089e-16,0.998283,0.998177,0.00381546,0.00315184
"[6,7,8,9]",0,0.00322123,0.998177,0.998463,0.00127342
"[5,6,7,8,9]",0,0.998283,0.998177,0.998463,0.00788351
"[10]",2.22045e-16,7.97804e-05,0.000507264,0.000355226,0.998371
"[5,10]",0,0.998283,0.00324667,0.00274488,0.998371
"[6,10]",4.44089e-16,0.00246943,0.00168703,0.998463,0.998371
"[5,6,10]",0,0.998283,0.00904891,0.998463,0.998371
"[7,10]",2.22045e-16,7.97804e-05,0.000507264,0.000355226,0.998371
"[5,7,10]",0,0.998283,0.00324667,0.00274488,0.998371
"[6,7,10]",4.44089e-16,0.00246943,0.00168703,0.998463,0.998371
"[5,6,7,10]",0,0.998283,0.00904891,0.998463,0.998371
"[8,10]",2.22045e-16,7.97804e-05,0.000507264,0.000355226,0.998371
"[5,8,10]",0,0.998283,0.00324667,0.00274488,0.998371
"[6,8,10]",4.44089e-16,0.00246943,0.00168703,0.998463,0.998371
"[5,6,8,10]",0,0.998283,0.00904891,0.998463,0.998371
"[7,8,10]",2.22045e-16,7.97804e-05,0.000507264,0.000355226,0.998371
"[5,7,8,10]",0,0.998283,0.00324667,0.00274488,0.998371
"[6,7,8,10]",4.44089e-16,0.00246943,0.00168703,0.998463,0.998371
"[5,6,7,8,10]",0,0.998283,0.00904891,0.998463,0.998371
"[9,10]",0,0.00281918,0.998177,0.00153499,0.998371
"[5,9,10]",0,0.998283,0.998177,0.00854712,0.998371
"[6,9,10]",0,0.00983132,0.998177,0.998463,0.998371
"[5,6,9,10]",0,0.998283,0.998177,0.998463,0.998371
"[7,9,10]",0,0.00281918,0.998177,0.00153499,0.998371
"[5,7,9,10]",0,0.998283,0.998177,0.00854712,0.998371
"[6,7,9,10]",0,0.00983132,0.998177,0.998463,0.998371
"[5,6,7,9,10]",0,0.998283,0.998177,0.998463,0.998371
"[8,9,10]",0,0.00281918,0.998177,0.00153499,0.998371
"[5,8,9,10]",0,0.998283,0.998177,0.00854712,0.998371
"[6,8,9,10]",0,0.00983132,0.998177,0.998463,0.998371
"[5,6,8,9,10]",0,0.998283,0.998177,0.998463,0.998371
"[7,8,9,10]",0,0.00281918,0.998177,0.00153499,0.998371
"[5,7,8,9,10]",0,0.998283,0.998177,0.00854712,0.998371
"[6,7,8,9,10]",0,0.00983132,0.998177,0.998463,0.998371
"[5,6,7,8,9,10]",0,0.998283,0.998177,0.998463,0.998371
