powerset,0,1,2,3,4
"[5]",0,0.990563,1.43607e-05,0.000954954,0.000188203
"[6]",0,0.000631604,0.000409447,0.493438,1.23549e-05
"[5,6]",0,0.991654,0.000824719,0.49483,0.000947549
"[7]",0,1.42919e-05,0.990563,0.000738096,3.76068e-05
"[5,7]",0,0.991583,0.99156,0.00251971,0.00129419
"[6,7]",0,0.000952624,0.990563,0.4948,0.000457809
"[5,6,7]",4.44089e-16,0.992577,0.99156,0.496567,0.00238498
"[8]",0,0,0,0,0
"[5,8]",0,0.990563,1.43607e-05,0.000954954,0.000188203
"[6,8]",0,0.000631604,0.000409447,0.493438,1.23549e-05
"[5,6,8]",0,0.991654,0.000824719,0.49483,0.000947549
"[7,8]",0,1.42919e-05,0.990563,0.000738096,3.76068e-05
"[5,7,8]",0,0.991583,0.99156,0.00251971,0.00129419
"[6,7,8]",0,0.000952624,0.990563,0.4948,0.000457809
"[5,6,7,8]",4.44089e-16,0.992577,0.99156,0.496567,0.00238498
"[9]",0,0,0,0,0
"[5,9]",0,0.990563,1.43607e-05,0.000954954,0.000188203
"[6,9]",0,0.000631604,0.000409447,0.493438,1.23549e-05
"[5,6,9]",0,0.991654,0.000824719,0.49483,0.000947549
"[7,9]",0,1.42919e-05,0.990563,0.000738096,3.76068e-05
"[5,7,9]",0,0.991583,0.99156,0.00251971,0.00129419
"[6,7,9]",0,0.000952624,0.990563,0.4948,0.000457809
"[5,6,7,9]",4.44089e-16,0.992577,0.99156,0.496567,0.00238498
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.990563,1.43607e-05,0.000954954,0.000188203
"[6,8,9]",0,0.000631604,0.000409447,0.493438,1.23549e-05
"[5,6,8,9]",0,0.991654,0.000824719,0.49483,0.000947549
"[7,8,9]",0,1.42919e-05,0.990563,0.000738096,3.76068e-05
"[5,7,8,9]",0,0.991583,0.99156,0.00251971,0.00129419
"[6,7,8,9]",0,0.000952624,0.990563,0.4948,0.000457809
"[5,6,7,8,9]",4.44089e-16,0.992577,0.99156,0.496567,0.00238498
"[10]",0,0.320391,0.000383602,0.00127014,0.310946
"[5,10]",0,0.991594,0.000647512,0.00158859,0.49461
"[6,10]",0,0.320438,0.00125907,0.49397,0.31207
"[5,6,10]",0,0.9926,0.00158564,0.494844,0.495745
"[7,10]",0,0.320519,0.991008,0.00253822,0.312196
"[5,7,10]",0,0.992554,0.99265,0.0035099,0.496139
"[6,7,10]",4.44089e-16,0.320592,0.991008,0.495381,0.313477
"[5,6,7,10]",0,0.99352,0.99265,0.496811,0.497517
"[8,10]",0,0.320391,0.000383602,0.00127014,0.310946
"[5,8,10]",0,0.991594,0.000647512,0.00158859,0.49461
"[6,8,10]",0,0.320438,0.00125907,0.49397,0.31207
"[5,6,8,10]",0,0.9926,0.00158564,0.494844,0.495745
"[7,8,10]",0,0.320519,0.991008,0.00253822,0.312196
"[5,7,8,10]",0,0.992554,0.99265,0.0035099,0.496139
"[6,7,8,10]",4.44089e-16,0.320592,0.991008,0.495381,0.313477
"[5,6,7,8,10]",0,0.99352,0.99265,0.496811,0.497517
"[9,10]",0,0.320391,0.000383602,0.00127014,0.310946
"[5,9,10]",0,0.991594,0.000647512,0.00158859,0.49461
"[6,9,10]",0,0.320438,0.00125907,0.49397,0.31207
"[5,6,9,10]",0,0.9926,0.00158564,0.494844,0.495745
"[7,9,10]",0,0.320519,0.991008,0.00253822,0.312196
"[5,7,9,10]",0,0.992554,0.99265,0.0035099,0.496139
"[6,7,9,10]",4.44089e-16,0.320592,0.991008,0.495381,0.313477
"[5,6,7,9,10]",0,0.99352,0.99265,0.496811,0.497517
"[8,9,10]",0,0.320391,0.000383602,0.00127014,0.310946
"[5,8,9,10]",0,0.991594,0.000647512,0.00158859,0.49461
"[6,8,9,10]",0,0.320438,0.00125907,0.49397,0.31207
"[5,6,8,9,10]",0,0.9926,0.00158564,0.494844,0.495745
"[7,8,9,10]",0,0.320519,0.991008,0.00253822,0.312196
"[5,7,8,9,10]",0,0.992554,0.99265,0.0035099,0.496139
"[6,7,8,9,10]",4.44089e-16,0.320592,0.991008,0.495381,0.313477
"[5,6,7,8,9,10]",0,0.99352,0.99265,0.496811,0.497517
