powerset,0,1,2,3,4
"[5]",0,0.0014715,0.99002,0.00188444,0.00318945
"[6]",0,0.00118312,0.00209766,0.977414,0.00162045
"[5,6]",0,0.00283267,0.991133,0.979259,0.0068128
"[7]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,7]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,7]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,7]",0,0.998444,0.991969,0.980931,0.0133342
"[8]",0,0,0,0,0
"[5,8]",0,0.0014715,0.99002,0.00188444,0.00318945
"[6,8]",0,0.00118312,0.00209766,0.977414,0.00162045
"[5,6,8]",0,0.00283267,0.991133,0.979259,0.0068128
"[7,8]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,7,8]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,7,8]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,7,8]",0,0.998444,0.991969,0.980931,0.0133342
"[9]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,9]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,9]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,9]",0,0.998444,0.991969,0.980931,0.0133342
"[7,9]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,7,9]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,7,9]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,7,9]",0,0.998444,0.991969,0.980931,0.0133342
"[8,9]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,8,9]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,8,9]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,8,9]",0,0.998444,0.991969,0.980931,0.0133342
"[7,8,9]",0,0.998444,0.0013371,0.00100862,0.00387162
"[5,7,8,9]",0,0.998444,0.990901,0.00307455,0.00772522
"[6,7,8,9]",0,0.998444,0.00355171,0.979204,0.00620376
"[5,6,7,8,9]",0,0.998444,0.991969,0.980931,0.0133342
"[10]",0,0.00414324,0.00318601,0.00183329,0.972979
"[5,10]",0,0.00655806,0.990851,0.00555948,0.97382
"[6,10]",0,0.00599637,0.00702263,0.979519,0.974109
"[5,6,10]",0,0.00976371,0.992057,0.981313,0.976946
"[7,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,7,10]",4.44089e-16,0.998444,0.991628,0.00854936,0.976333
"[6,7,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,7,10]",0,0.998444,0.992856,0.982863,0.97932
"[8,10]",0,0.00414324,0.00318601,0.00183329,0.972979
"[5,8,10]",0,0.00655806,0.990851,0.00555948,0.97382
"[6,8,10]",0,0.00599637,0.00702263,0.979519,0.974109
"[5,6,8,10]",0,0.00976371,0.992057,0.981313,0.976946
"[7,8,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,7,8,10]",4.44089e-16,0.998444,0.991628,0.00854936,0.976333
"[6,7,8,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,7,8,10]",0,0.998444,0.992856,0.982863,0.97932
"[9,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,9,10]",0,0.998444,0.991628,0.00854936,0.976333
"[6,9,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,9,10]",0,0.998444,0.992856,0.982863,0.97932
"[7,9,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,7,9,10]",0,0.998444,0.991628,0.00854936,0.976333
"[6,7,9,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,7,9,10]",0,0.998444,0.992856,0.982863,0.97932
"[8,9,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,8,9,10]",0,0.998444,0.991628,0.00854936,0.976333
"[6,8,9,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,8,9,10]",0,0.998444,0.992856,0.982863,0.97932
"[7,8,9,10]",0,0.998444,0.00549177,0.00356213,0.973805
"[5,7,8,9,10]",0,0.998444,0.991628,0.00854936,0.976333
"[6,7,8,9,10]",4.44089e-16,0.998444,0.0106513,0.98129,0.97678
"[5,6,7,8,9,10]",0,0.998444,0.992856,0.982863,0.97932
