powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,7]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,8]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,7,8]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,7,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,8,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[5,6,7,8,9]",0,0.000844451,0.000904119,0.00106198,0.000818123
"[10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[7,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,7,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,7,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,7,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[8,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,8,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,8,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,8,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[7,8,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,7,8,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,7,8,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,7,8,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[7,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,7,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,7,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,7,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[8,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,8,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,8,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,8,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[7,8,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[5,7,8,9,10]",0,0.984727,0.0088545,0.00277265,0.00358389
"[6,7,8,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
"[5,6,7,8,9,10]",0,0.984727,0.0097845,0.00395659,0.00436949
