powerset,0,1,2,3,4
"[5]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6]",0,0.000191291,0.998949,0.000341107,0.000530368
"[5,6]",0,0.998958,0.998949,0.000992224,0.0015204
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7]",0,0.000191291,0.998949,0.000341107,0.000530368
"[5,6,7]",0,0.998958,0.998949,0.000992224,0.0015204
"[8]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,8]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,8]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,8]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,8]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,8]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,8]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,8]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,9]",0,0.000191291,0.998949,0.000341107,0.000530368
"[5,6,9]",0,0.998958,0.998949,0.000992224,0.0015204
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,9]",0,0.000191291,0.998949,0.000341107,0.000530368
"[5,6,7,9]",0,0.998958,0.998949,0.000992224,0.0015204
"[8,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,8,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,8,9]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,8,9]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,8,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,8,9]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,8,9]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,8,9]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[8,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,8,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,8,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,8,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,8,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,8,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,8,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,8,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[8,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,8,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,8,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,8,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[7,8,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[5,7,8,9,10]",0,0.998958,0.000191291,0.00037995,0.000277934
"[6,7,8,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
"[5,6,7,8,9,10]",4.44089e-16,0.998958,0.998949,0.000992224,0.0015204
