powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.00389839,0.00101859,0.99979,0.00154761
"[5,6]",0,0.00389839,0.00101859,0.99979,0.00154761
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.00389839,0.00101859,0.99979,0.00154761
"[5,6,7]",0,0.00389839,0.00101859,0.99979,0.00154761
"[8]",0,0.00179382,0.997771,0.00101859,0.00243634
"[5,8]",0,0.00179382,0.997771,0.00101859,0.00243634
"[6,8]",0,0.00740041,0.997771,0.99979,0.00592283
"[5,6,8]",0,0.00740041,0.997771,0.99979,0.00592283
"[7,8]",0,0.00179382,0.997771,0.00101859,0.00243634
"[5,7,8]",0,0.00179382,0.997771,0.00101859,0.00243634
"[6,7,8]",0,0.00740041,0.997771,0.99979,0.00592283
"[5,6,7,8]",0,0.00740041,0.997771,0.99979,0.00592283
"[9]",0,0.998645,0.00179382,0.00389839,0.000264493
"[5,9]",0,0.998645,0.00179382,0.00389839,0.000264493
"[6,9]",0,0.998645,0.00452062,0.99979,0.0024596
"[5,6,9]",0,0.998645,0.00452062,0.99979,0.0024596
"[7,9]",0,0.998645,0.00179382,0.00389839,0.000264493
"[5,7,9]",0,0.998645,0.00179382,0.00389839,0.000264493
"[6,7,9]",0,0.998645,0.00452062,0.99979,0.0024596
"[5,6,7,9]",0,0.998645,0.00452062,0.99979,0.0024596
"[8,9]",0,0.998645,0.997771,0.00662519,0.00470561
"[5,8,9]",0,0.998645,0.997771,0.00662519,0.00470561
"[6,8,9]",0,0.998645,0.997771,0.99979,0.0100016
"[5,6,8,9]",0,0.998645,0.997771,0.99979,0.0100016
"[7,8,9]",0,0.998645,0.997771,0.00662519,0.00470561
"[5,7,8,9]",0,0.998645,0.997771,0.00662519,0.00470561
"[6,7,8,9]",0,0.998645,0.997771,0.99979,0.0100016
"[5,6,7,8,9]",0,0.998645,0.997771,0.99979,0.0100016
"[10]",0,0.000264493,0.00243634,0.00154761,0.997313
"[5,10]",0,0.000264493,0.00243634,0.00154761,0.997313
"[6,10]",0,0.00481038,0.00539381,0.99979,0.997313
"[5,6,10]",0,0.00481038,0.00539381,0.99979,0.997313
"[7,10]",0,0.000264493,0.00243634,0.00154761,0.997313
"[5,7,10]",0,0.000264493,0.00243634,0.00154761,0.997313
"[6,7,10]",0,0.00481038,0.00539381,0.99979,0.997313
"[5,6,7,10]",0,0.00481038,0.00539381,0.99979,0.997313
"[8,10]",0,0.00406308,0.997771,0.00450508,0.997313
"[5,8,10]",0,0.00406308,0.997771,0.00450508,0.997313
"[6,8,10]",0,0.0114792,0.997771,0.99979,0.997313
"[5,6,8,10]",0,0.0114792,0.997771,0.99979,0.997313
"[7,8,10]",0,0.00406308,0.997771,0.00450508,0.997313
"[5,7,8,10]",0,0.00406308,0.997771,0.00450508,0.997313
"[6,7,8,10]",0,0.0114792,0.997771,0.99979,0.997313
"[5,6,7,8,10]",0,0.0114792,0.997771,0.99979,0.997313
"[9,10]",0,0.998645,0.00623493,0.00609349,0.997313
"[5,9,10]",0,0.998645,0.00623493,0.00609349,0.997313
"[6,9,10]",4.44089e-16,0.998645,0.0120627,0.99979,0.997313
"[5,6,9,10]",4.44089e-16,0.998645,0.0120627,0.99979,0.997313
"[7,9,10]",0,0.998645,0.00623493,0.00609349,0.997313
"[5,7,9,10]",0,0.998645,0.00623493,0.00609349,0.997313
"[6,7,9,10]",4.44089e-16,0.998645,0.0120627,0.99979,0.997313
"[5,6,7,9,10]",4.44089e-16,0.998645,0.0120627,0.99979,0.997313
"[8,9,10]",0,0.998645,0.997771,0.0119212,0.997313
"[5,8,9,10]",0,0.998645,0.997771,0.0119212,0.997313
"[6,8,9,10]",0,0.998645,0.997771,0.99979,0.997313
"[5,6,8,9,10]",0,0.998645,0.997771,0.99979,0.997313
"[7,8,9,10]",0,0.998645,0.997771,0.0119212,0.997313
"[5,7,8,9,10]",0,0.998645,0.997771,0.0119212,0.997313
"[6,7,8,9,10]",0,0.998645,0.997771,0.99979,0.997313
"[5,6,7,8,9,10]",0,0.998645,0.997771,0.99979,0.997313
