powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,7]",0,0.0062425,0.998444,0.00517961,0.000382725
"[6,7]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,6,7]",0,0.0062425,0.998444,0.00517961,0.000382725
"[8]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,8]",0,0.994619,0.0062425,0.000167954,0.000850401
"[6,8]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,6,8]",0,0.994619,0.0062425,0.000167954,0.000850401
"[7,8]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,7,8]",0,0.994619,0.998444,0.00882013,0.0014515
"[6,7,8]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,6,7,8]",0,0.994619,0.998444,0.00882013,0.0014515
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,7,9]",0,0.0062425,0.998444,0.00517961,0.000382725
"[6,7,9]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,6,7,9]",0,0.0062425,0.998444,0.00517961,0.000382725
"[8,9]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,8,9]",0,0.994619,0.0062425,0.000167954,0.000850401
"[6,8,9]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,6,8,9]",0,0.994619,0.0062425,0.000167954,0.000850401
"[7,8,9]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,7,8,9]",0,0.994619,0.998444,0.00882013,0.0014515
"[6,7,8,9]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,6,7,8,9]",0,0.994619,0.998444,0.00882013,0.0014515
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,7,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[6,7,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,6,7,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[8,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,8,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[6,8,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,6,8,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[7,8,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,7,8,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[6,7,8,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,6,7,8,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0,0,0,0
"[7,9,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,7,9,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[6,7,9,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[5,6,7,9,10]",0,0.0062425,0.998444,0.00517961,0.000382725
"[8,9,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,8,9,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[6,8,9,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[5,6,8,9,10]",0,0.994619,0.0062425,0.000167954,0.000850401
"[7,8,9,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,7,8,9,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[6,7,8,9,10]",0,0.994619,0.998444,0.00882013,0.0014515
"[5,6,7,8,9,10]",0,0.994619,0.998444,0.00882013,0.0014515
