powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00118865,0.998568,0.00231989,0.0013468
"[5,7]",0,0.00118865,0.998568,0.00231989,0.0013468
"[6,7]",0,0.00118865,0.998568,0.00231989,0.0013468
"[5,6,7]",0,0.00118865,0.998568,0.00231989,0.0013468
"[8]",0,0.00077889,0.00231989,0.999333,0.00169936
"[5,8]",0,0.00077889,0.00231989,0.999333,0.00169936
"[6,8]",0,0.00077889,0.00231989,0.999333,0.00169936
"[5,6,8]",0,0.00077889,0.00231989,0.999333,0.00169936
"[7,8]",0,0.00311486,0.998568,0.999333,0.00375075
"[5,7,8]",0,0.00311486,0.998568,0.999333,0.00375075
"[6,7,8]",0,0.00311486,0.998568,0.999333,0.00375075
"[5,6,7,8]",0,0.00311486,0.998568,0.999333,0.00375075
"[9]",0,0.99882,0.00118865,0.00077889,9.67127e-06
"[5,9]",0,0.99882,0.00118865,0.00077889,9.67127e-06
"[6,9]",0,0.99882,0.00118865,0.00077889,9.67127e-06
"[5,6,9]",0,0.99882,0.00118865,0.00077889,9.67127e-06
"[7,9]",0,0.99882,0.998568,0.00424609,0.00238978
"[5,7,9]",0,0.99882,0.998568,0.00424609,0.00238978
"[6,7,9]",0,0.99882,0.998568,0.00424609,0.00238978
"[5,6,7,9]",0,0.99882,0.998568,0.00424609,0.00238978
"[8,9]",0,0.99882,0.00465585,0.999333,0.00479986
"[5,8,9]",0,0.99882,0.00465585,0.999333,0.00479986
"[6,8,9]",0,0.99882,0.00465585,0.999333,0.00479986
"[5,6,8,9]",0,0.99882,0.00465585,0.999333,0.00479986
"[7,8,9]",0,0.99882,0.998568,0.999333,0.0158848
"[5,7,8,9]",0,0.99882,0.998568,0.999333,0.0158848
"[6,7,8,9]",0,0.99882,0.998568,0.999333,0.0158848
"[5,6,7,8,9]",0,0.99882,0.998568,0.999333,0.0158848
"[10]",0,9.67127e-06,0.0013468,0.00169936,0.999111
"[5,10]",0,9.67127e-06,0.0013468,0.00169936,0.999111
"[6,10]",0,9.67127e-06,0.0013468,0.00169936,0.999111
"[5,6,10]",0,9.67127e-06,0.0013468,0.00169936,0.999111
"[7,10]",0,0.00223163,0.998568,0.00472384,0.999111
"[5,7,10]",0,0.00223163,0.998568,0.00472384,0.999111
"[6,7,10]",0,0.00223163,0.998568,0.00472384,0.999111
"[5,6,7,10]",0,0.00223163,0.998568,0.00472384,0.999111
"[8,10]",0,0.00387939,0.00437128,0.999333,0.999111
"[5,8,10]",0,0.00387939,0.00437128,0.999333,0.999111
"[6,8,10]",0,0.00387939,0.00437128,0.999333,0.999111
"[5,6,8,10]",0,0.00387939,0.00437128,0.999333,0.999111
"[7,8,10]",0,0.0152489,0.998568,0.999333,0.999111
"[5,7,8,10]",0,0.0152489,0.998568,0.999333,0.999111
"[6,7,8,10]",0,0.0152489,0.998568,0.999333,0.999111
"[5,6,7,8,10]",0,0.0152489,0.998568,0.999333,0.999111
"[9,10]",0,0.99882,0.00356876,0.00556908,0.999111
"[5,9,10]",0,0.99882,0.00356876,0.00556908,0.999111
"[6,9,10]",0,0.99882,0.00356876,0.00556908,0.999111
"[5,6,9,10]",0,0.99882,0.00356876,0.00556908,0.999111
"[7,9,10]",0,0.99882,0.998568,0.0177411,0.999111
"[5,7,9,10]",0,0.99882,0.998568,0.0177411,0.999111
"[6,7,9,10]",0,0.99882,0.998568,0.0177411,0.999111
"[5,6,7,9,10]",0,0.99882,0.998568,0.0177411,0.999111
"[8,9,10]",0,0.99882,0.0157408,0.999333,0.999111
"[5,8,9,10]",0,0.99882,0.0157408,0.999333,0.999111
"[6,8,9,10]",0,0.99882,0.0157408,0.999333,0.999111
"[5,6,8,9,10]",0,0.99882,0.0157408,0.999333,0.999111
"[7,8,9,10]",0,0.99882,0.998568,0.999333,0.999111
"[5,7,8,9,10]",0,0.99882,0.998568,0.999333,0.999111
"[6,7,8,9,10]",0,0.99882,0.998568,0.999333,0.999111
"[5,6,7,8,9,10]",0,0.99882,0.998568,0.999333,0.999111
