powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00276516,0.986939,0.000992767,0.00140469
"[5,7]",0,0.00276516,0.986939,0.000992767,0.00140469
"[6,7]",0,0.00276516,0.986939,0.000992767,0.00140469
"[5,6,7]",0,0.00276516,0.986939,0.000992767,0.00140469
"[8]",0,0.987037,0.00265867,0.00123267,0.0016981
"[5,8]",0,0.987037,0.00265867,0.00123267,0.0016981
"[6,8]",0,0.987037,0.00265867,0.00123267,0.0016981
"[5,6,8]",0,0.987037,0.00265867,0.00123267,0.0016981
"[7,8]",0,0.987935,0.988056,0.00565424,0.0047658
"[5,7,8]",0,0.987935,0.988056,0.00565424,0.0047658
"[6,7,8]",0,0.987935,0.988056,0.00565424,0.0047658
"[5,6,7,8]",0,0.987935,0.988056,0.00565424,0.0047658
"[9]",0,3.48031e-06,0.000535513,0.457691,9.37656e-05
"[5,9]",0,3.48031e-06,0.000535513,0.457691,9.37656e-05
"[6,9]",0,3.48031e-06,0.000535513,0.457691,9.37656e-05
"[5,6,9]",0,3.48031e-06,0.000535513,0.457691,9.37656e-05
"[7,9]",0,0.0061681,0.987775,0.459116,0.00233023
"[5,7,9]",0,0.0061681,0.987775,0.459116,0.00233023
"[6,7,9]",0,0.0061681,0.987775,0.459116,0.00233023
"[5,6,7,9]",0,0.0061681,0.987775,0.459116,0.00233023
"[8,9]",0,0.987935,0.00716209,0.460065,0.00286831
"[5,8,9]",0,0.987935,0.00716209,0.460065,0.00286831
"[6,8,9]",0,0.987935,0.00716209,0.460065,0.00286831
"[5,6,8,9]",0,0.987935,0.00716209,0.460065,0.00286831
"[7,8,9]",4.44089e-16,0.98875,0.989064,0.461394,0.00729755
"[5,7,8,9]",4.44089e-16,0.98875,0.989064,0.461394,0.00729755
"[6,7,8,9]",4.44089e-16,0.98875,0.989064,0.461394,0.00729755
"[5,6,7,8,9]",4.44089e-16,0.98875,0.989064,0.461394,0.00729755
"[10]",0,0.288868,0.000679269,0.00118967,0.280085
"[5,10]",0,0.288868,0.000679269,0.00118967,0.280085
"[6,10]",0,0.288868,0.000679269,0.00118967,0.280085
"[5,6,10]",0,0.288868,0.000679269,0.00118967,0.280085
"[7,10]",0,0.290987,0.987302,0.00814093,0.281908
"[5,7,10]",0,0.290987,0.987302,0.00814093,0.281908
"[6,7,10]",0,0.290987,0.987302,0.00814093,0.281908
"[5,6,7,10]",0,0.290987,0.987302,0.00814093,0.281908
"[8,10]",0,0.987987,0.00267341,0.00202017,0.459833
"[5,8,10]",0,0.987987,0.00267341,0.00202017,0.459833
"[6,8,10]",0,0.987987,0.00267341,0.00202017,0.459833
"[5,6,8,10]",0,0.987987,0.00267341,0.00202017,0.459833
"[7,8,10]",0,0.988891,0.989005,0.0101251,0.46408
"[5,7,8,10]",0,0.988891,0.989005,0.0101251,0.46408
"[6,7,8,10]",0,0.988891,0.989005,0.0101251,0.46408
"[5,6,7,8,10]",0,0.988891,0.989005,0.0101251,0.46408
"[9,10]",0,0.289284,0.00518004,0.458623,0.280118
"[5,9,10]",0,0.289284,0.00518004,0.458623,0.280118
"[6,9,10]",0,0.289284,0.00518004,0.458623,0.280118
"[5,6,9,10]",0,0.289284,0.00518004,0.458623,0.280118
"[7,9,10]",4.44089e-16,0.292116,0.988086,0.461807,0.282022
"[5,7,9,10]",4.44089e-16,0.292116,0.988086,0.461807,0.282022
"[6,7,9,10]",4.44089e-16,0.292116,0.988086,0.461807,0.282022
"[5,6,7,9,10]",4.44089e-16,0.292116,0.988086,0.461807,0.282022
"[8,9,10]",0,0.988993,0.00827239,0.460951,0.460057
"[5,8,9,10]",0,0.988993,0.00827239,0.460951,0.460057
"[6,8,9,10]",0,0.988993,0.00827239,0.460951,0.460057
"[5,6,8,9,10]",0,0.988993,0.00827239,0.460951,0.460057
"[7,8,9,10]",4.44089e-16,0.989929,0.989991,0.464497,0.464342
"[5,7,8,9,10]",4.44089e-16,0.989929,0.989991,0.464497,0.464342
"[6,7,8,9,10]",4.44089e-16,0.989929,0.989991,0.464497,0.464342
"[5,6,7,8,9,10]",4.44089e-16,0.989929,0.989991,0.464497,0.464342
