powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.999469,0.000937655,0.000778216,0.00295988
"[5,7]",0,0.999469,0.000937655,0.000778216,0.00295988
"[6,7]",0,0.999469,0.000937655,0.000778216,0.00295988
"[5,6,7]",0,0.999469,0.000937655,0.000778216,0.00295988
"[8]",0,0.000924104,0.98985,0.00056907,0.000901958
"[5,8]",0,0.000924104,0.98985,0.00056907,0.000901958
"[6,8]",0,0.000924104,0.98985,0.00056907,0.000901958
"[5,6,8]",0,0.000924104,0.98985,0.00056907,0.000901958
"[7,8]",0,0.999469,0.99083,0.00227692,0.00399828
"[5,7,8]",0,0.999469,0.99083,0.00227692,0.00399828
"[6,7,8]",0,0.999469,0.99083,0.00227692,0.00399828
"[5,6,7,8]",0,0.999469,0.99083,0.00227692,0.00399828
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.999469,0.000937655,0.000778216,0.00295988
"[5,7,9]",0,0.999469,0.000937655,0.000778216,0.00295988
"[6,7,9]",0,0.999469,0.000937655,0.000778216,0.00295988
"[5,6,7,9]",0,0.999469,0.000937655,0.000778216,0.00295988
"[8,9]",0,0.000924104,0.98985,0.00056907,0.000901958
"[5,8,9]",0,0.000924104,0.98985,0.00056907,0.000901958
"[6,8,9]",0,0.000924104,0.98985,0.00056907,0.000901958
"[5,6,8,9]",0,0.000924104,0.98985,0.00056907,0.000901958
"[7,8,9]",0,0.999469,0.99083,0.00227692,0.00399828
"[5,7,8,9]",0,0.999469,0.99083,0.00227692,0.00399828
"[6,7,8,9]",0,0.999469,0.99083,0.00227692,0.00399828
"[5,6,7,8,9]",0,0.999469,0.99083,0.00227692,0.00399828
"[10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[5,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[6,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[5,6,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[7,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[5,7,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[6,7,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[5,6,7,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[8,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[5,8,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[6,8,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[5,6,8,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[7,8,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[5,7,8,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[6,7,8,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[5,6,7,8,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[9,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[5,9,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[6,9,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[5,6,9,10]",0,0.000885757,0.000471111,0.981192,0.00246507
"[7,9,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[5,7,9,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[6,7,9,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[5,6,7,9,10]",0,0.999469,0.00232009,0.983085,0.00564402
"[8,9,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[5,8,9,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[6,8,9,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[5,6,8,9,10]",0,0.00273808,0.990864,0.981201,0.00378328
"[7,8,9,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[5,7,8,9,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[6,7,8,9,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
"[5,6,7,8,9,10]",4.44089e-16,0.999469,0.991803,0.983094,0.00900138
