powerset,0,1,2,3,4
"[5]",0,0.9899,0.00071693,0.00184542,0.00197927
"[6]",0,0,0,0,0
"[5,6]",0,0.9899,0.00071693,0.00184542,0.00197927
"[7]",0,0.00169599,0.00128957,0.5001,4.77428e-05
"[5,7]",0,0.9899,0.00210983,0.500249,0.00267598
"[6,7]",0,0.00169599,0.00128957,0.5001,4.77428e-05
"[5,6,7]",0,0.9899,0.00210983,0.500249,0.00267598
"[8]",0,0,0,0,0
"[5,8]",0,0.9899,0.00071693,0.00184542,0.00197927
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.9899,0.00071693,0.00184542,0.00197927
"[7,8]",0,0.00169599,0.00128957,0.5001,4.77428e-05
"[5,7,8]",0,0.9899,0.00210983,0.500249,0.00267598
"[6,7,8]",0,0.00169599,0.00128957,0.5001,4.77428e-05
"[5,6,7,8]",0,0.9899,0.00210983,0.500249,0.00267598
"[9]",0,0.000715508,0.989,0.00129694,0.00283898
"[5,9]",0,0.990925,0.990002,0.00324636,0.00632877
"[6,9]",0,0.000715508,0.989,0.00129694,0.00283898
"[5,6,9]",0,0.990925,0.990002,0.00324636,0.00632877
"[7,9]",0,0.00251483,0.989,0.500107,0.00298989
"[5,7,9]",0,0.990925,0.990002,0.500257,0.00772456
"[6,7,9]",0,0.00251483,0.989,0.500107,0.00298989
"[5,6,7,9]",0,0.990925,0.990002,0.500257,0.00772456
"[8,9]",0,0.000715508,0.989,0.00129694,0.00283898
"[5,8,9]",0,0.990925,0.990002,0.00324636,0.00632877
"[6,8,9]",0,0.000715508,0.989,0.00129694,0.00283898
"[5,6,8,9]",0,0.990925,0.990002,0.00324636,0.00632877
"[7,8,9]",0,0.00251483,0.989,0.500107,0.00298989
"[5,7,8,9]",0,0.990925,0.990002,0.500257,0.00772456
"[6,7,8,9]",0,0.00251483,0.989,0.500107,0.00298989
"[5,6,7,8,9]",0,0.990925,0.990002,0.500257,0.00772456
"[10]",0,0.332815,0.00231468,0.00280413,0.332363
"[5,10]",0,0.990914,0.00232808,0.00321279,0.501395
"[6,10]",0,0.332815,0.00231468,0.00280413,0.332363
"[5,6,10]",0,0.990914,0.00232808,0.00321279,0.501395
"[7,10]",0,0.333173,0.00408151,0.501095,0.332853
"[5,7,10]",0,0.990914,0.00433218,0.501146,0.501622
"[6,7,10]",0,0.333173,0.00408151,0.501095,0.332853
"[5,6,7,10]",0,0.990914,0.00433218,0.501146,0.501622
"[8,10]",0,0.332815,0.00231468,0.00280413,0.332363
"[5,8,10]",0,0.990914,0.00232808,0.00321279,0.501395
"[6,8,10]",0,0.332815,0.00231468,0.00280413,0.332363
"[5,6,8,10]",0,0.990914,0.00232808,0.00321279,0.501395
"[7,8,10]",0,0.333173,0.00408151,0.501095,0.332853
"[5,7,8,10]",0,0.990914,0.00433218,0.501146,0.501622
"[6,7,8,10]",0,0.333173,0.00408151,0.501095,0.332853
"[5,6,7,8,10]",0,0.990914,0.00433218,0.501146,0.501622
"[9,10]",0,0.332829,0.98939,0.00494917,0.334682
"[5,9,10]",0,0.992038,0.990002,0.00569371,0.504134
"[6,9,10]",0,0.332829,0.98939,0.00494917,0.334682
"[5,6,9,10]",0,0.992038,0.990002,0.00569371,0.504134
"[7,9,10]",0,0.333424,0.98939,0.501473,0.335057
"[5,7,9,10]",4.44089e-16,0.992038,0.990002,0.501623,0.504448
"[6,7,9,10]",0,0.333424,0.98939,0.501473,0.335057
"[5,6,7,9,10]",4.44089e-16,0.992038,0.990002,0.501623,0.504448
"[8,9,10]",0,0.332829,0.98939,0.00494917,0.334682
"[5,8,9,10]",0,0.992038,0.990002,0.00569371,0.504134
"[6,8,9,10]",0,0.332829,0.98939,0.00494917,0.334682
"[5,6,8,9,10]",0,0.992038,0.990002,0.00569371,0.504134
"[7,8,9,10]",0,0.333424,0.98939,0.501473,0.335057
"[5,7,8,9,10]",4.44089e-16,0.992038,0.990002,0.501623,0.504448
"[6,7,8,9,10]",0,0.333424,0.98939,0.501473,0.335057
"[5,6,7,8,9,10]",4.44089e-16,0.992038,0.990002,0.501623,0.504448
