powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.990243,0.000162335,0.00172873,0.00170386
"[5,6]",0,0.990243,0.000162335,0.00172873,0.00170386
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0.990243,0.000162335,0.00172873,0.00170386
"[5,6,7]",0,0.990243,0.000162335,0.00172873,0.00170386
"[8]",2.22045e-16,0.000164579,0.98862,3.50913e-06,0.00211356
"[5,8]",2.22045e-16,0.000164579,0.98862,3.50913e-06,0.00211356
"[6,8]",0,0.991306,0.989612,0.00345419,0.00390307
"[5,6,8]",0,0.991306,0.989612,0.00345419,0.00390307
"[7,8]",2.22045e-16,0.000164579,0.98862,3.50913e-06,0.00211356
"[5,7,8]",2.22045e-16,0.000164579,0.98862,3.50913e-06,0.00211356
"[6,7,8]",0,0.991306,0.989612,0.00345419,0.00390307
"[5,6,7,8]",0,0.991306,0.989612,0.00345419,0.00390307
"[9]",2.22045e-16,0.00172172,3.50913e-06,0.988413,0.00234077
"[5,9]",2.22045e-16,0.00172172,3.50913e-06,0.988413,0.00234077
"[6,9]",0,0.991201,0.00188163,0.98931,0.00449558
"[5,6,9]",0,0.991201,0.00188163,0.98931,0.00449558
"[7,9]",2.22045e-16,0.00172172,3.50913e-06,0.988413,0.00234077
"[5,7,9]",2.22045e-16,0.00172172,3.50913e-06,0.988413,0.00234077
"[6,7,9]",0,0.991201,0.00188163,0.98931,0.00449558
"[5,6,7,9]",0,0.991201,0.00188163,0.98931,0.00449558
"[8,9]",0,0.00360023,0.989656,0.98945,0.00470021
"[5,8,9]",0,0.00360023,0.989656,0.98945,0.00470021
"[6,8,9]",4.44089e-16,0.992218,0.990685,0.990284,0.00911695
"[5,6,8,9]",4.44089e-16,0.992218,0.990685,0.990284,0.00911695
"[7,8,9]",0,0.00360023,0.989656,0.98945,0.00470021
"[5,7,8,9]",0,0.00360023,0.989656,0.98945,0.00470021
"[6,7,8,9]",4.44089e-16,0.992218,0.990685,0.990284,0.00911695
"[5,6,7,8,9]",4.44089e-16,0.992218,0.990685,0.990284,0.00911695
"[10]",0,0.00183698,0.00231556,0.00218179,0.980721
"[5,10]",0,0.00183698,0.00231556,0.00218179,0.980721
"[6,10]",0,0.99133,0.00251565,0.00415837,0.982727
"[5,6,10]",0,0.99133,0.00251565,0.00415837,0.982727
"[7,10]",0,0.00183698,0.00231556,0.00218179,0.980721
"[5,7,10]",0,0.00183698,0.00231556,0.00218179,0.980721
"[6,7,10]",0,0.99133,0.00251565,0.00415837,0.982727
"[5,6,7,10]",0,0.99133,0.00251565,0.00415837,0.982727
"[8,10]",0,0.00208617,0.989568,0.00236923,0.982521
"[5,8,10]",0,0.00208617,0.989568,0.00236923,0.982521
"[6,8,10]",0,0.992361,0.990617,0.00817395,0.984581
"[5,6,8,10]",0,0.992361,0.990617,0.00817395,0.984581
"[7,8,10]",0,0.00208617,0.989568,0.00236923,0.982521
"[5,7,8,10]",0,0.00208617,0.989568,0.00236923,0.982521
"[6,7,8,10]",0,0.992361,0.990617,0.00817395,0.984581
"[5,6,7,8,10]",0,0.992361,0.990617,0.00817395,0.984581
"[9,10]",0,0.00395963,0.00250297,0.98933,0.982669
"[5,9,10]",0,0.00395963,0.00250297,0.98933,0.982669
"[6,9,10]",0,0.992241,0.00651138,0.990264,0.984702
"[5,6,9,10]",0,0.992241,0.00651138,0.990264,0.984702
"[7,9,10]",0,0.00395963,0.00250297,0.98933,0.982669
"[5,7,9,10]",0,0.00395963,0.00250297,0.98933,0.982669
"[6,7,9,10]",0,0.992241,0.00651138,0.990264,0.984702
"[5,6,7,9,10]",0,0.992241,0.00651138,0.990264,0.984702
"[8,9,10]",0,0.00825427,0.990685,0.990411,0.984499
"[5,8,9,10]",0,0.00825427,0.990685,0.990411,0.984499
"[6,8,9,10]",0,0.993276,0.991768,0.991254,0.986427
"[5,6,8,9,10]",0,0.993276,0.991768,0.991254,0.986427
"[7,8,9,10]",0,0.00825427,0.990685,0.990411,0.984499
"[5,7,8,9,10]",0,0.00825427,0.990685,0.990411,0.984499
"[6,7,8,9,10]",0,0.993276,0.991768,0.991254,0.986427
"[5,6,7,8,9,10]",0,0.993276,0.991768,0.991254,0.986427
