powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7]",0,0.990062,0.00432674,0.00235027,0.00274774
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,8]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,8]",0,0.990062,0.00432674,0.00235027,0.00274774
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,8,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,8,9]",0,0.990062,0.00432674,0.00235027,0.00274774
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,8,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0,0,0,0
"[6,7,8,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,8,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,8,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0,0,0,0
"[6,7,8,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
"[5,6,7,8,9,10]",0,0.990062,0.00432674,0.00235027,0.00274774
