powerset,0,1,2,3,4
"[5]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[8]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,8]",0,0.250213,0.0485986,0.0180365,0.00302098
"[6,8]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,6,8]",0,0.250213,0.0485986,0.0180365,0.00302098
"[7,8]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,7,8]",0,0.250213,0.0485986,0.0180365,0.00302098
"[6,7,8]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,6,7,8]",0,0.250213,0.0485986,0.0180365,0.00302098
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[7,9]",0,0,0,0,2.22045e-16
"[5,7,9]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[6,7,9]",0,0,0,0,2.22045e-16
"[5,6,7,9]",0,0.000301843,0.000102776,0.00171764,0.000364252
"[8,9]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,8,9]",0,0.250213,0.0485986,0.0180365,0.00302098
"[6,8,9]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,6,8,9]",0,0.250213,0.0485986,0.0180365,0.00302098
"[7,8,9]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,7,8,9]",0,0.250213,0.0485986,0.0180365,0.00302098
"[6,7,8,9]",0,0.250007,0.0483253,0.0140246,0.00146041
"[5,6,7,8,9]",0,0.250213,0.0485986,0.0180365,0.00302098
"[10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,10]",0,0.474874,0.107888,0.025223,0.00533961
"[6,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,6,10]",0,0.474874,0.107888,0.025223,0.00533961
"[7,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,7,10]",0,0.474874,0.107888,0.025223,0.00533961
"[6,7,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,6,7,10]",0,0.474874,0.107888,0.025223,0.00533961
"[8,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,8,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[6,8,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,6,8,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[7,8,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,7,8,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[6,7,8,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,6,7,8,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[9,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,9,10]",0,0.474874,0.107888,0.025223,0.00533961
"[6,9,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,6,9,10]",0,0.474874,0.107888,0.025223,0.00533961
"[7,9,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,7,9,10]",0,0.474874,0.107888,0.025223,0.00533961
"[6,7,9,10]",2.22045e-16,0.463123,0.106341,0.0207768,0.00217983
"[5,6,7,9,10]",0,0.474874,0.107888,0.025223,0.00533961
"[8,9,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,8,9,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[6,8,9,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,6,8,9,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[7,8,9,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,7,8,9,10]",0,0.478119,0.108379,0.0284681,0.00658473
"[6,7,8,9,10]",0,0.472053,0.106757,0.0221048,0.00300234
"[5,6,7,8,9,10]",0,0.478119,0.108379,0.0284681,0.00658473
