powerset,0,1,2,3,4
"[5]",0,0.000191624,0.980307,0.00111495,0.000471022
"[6]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6]",0,0.000191624,0.980307,0.00111495,0.000471022
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7]",0,0.000191624,0.980307,0.00111495,0.000471022
"[6,7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,7]",0,0.000191624,0.980307,0.00111495,0.000471022
"[8]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,8]",0,0.00235105,0.980312,0.982339,0.00124692
"[6,8]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,6,8]",0,0.00235105,0.980312,0.982339,0.00124692
"[7,8]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,7,8]",0,0.00235105,0.980312,0.982339,0.00124692
"[6,7,8]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,6,7,8]",0,0.00235105,0.980312,0.982339,0.00124692
"[9]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,9]",0,0.988695,0.982054,0.00325562,0.00196974
"[6,9]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,6,9]",0,0.988695,0.982054,0.00325562,0.00196974
"[7,9]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,7,9]",0,0.988695,0.982054,0.00325562,0.00196974
"[6,7,9]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,6,7,9]",0,0.988695,0.982054,0.00325562,0.00196974
"[8,9]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,8,9]",0,0.989796,0.98206,0.984082,0.00657977
"[6,8,9]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,6,8,9]",0,0.989796,0.98206,0.984082,0.00657977
"[7,8,9]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,7,8,9]",0,0.989796,0.98206,0.984082,0.00657977
"[6,7,8,9]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,6,7,8,9]",0,0.989796,0.98206,0.984082,0.00657977
"[10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,10]",0,0.000191624,0.980307,0.00111495,0.000471022
"[6,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,10]",0,0.000191624,0.980307,0.00111495,0.000471022
"[7,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7,10]",0,0.000191624,0.980307,0.00111495,0.000471022
"[6,7,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,7,10]",0,0.000191624,0.980307,0.00111495,0.000471022
"[8,10]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,8,10]",0,0.00235105,0.980312,0.982339,0.00124692
"[6,8,10]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,6,8,10]",0,0.00235105,0.980312,0.982339,0.00124692
"[7,8,10]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,7,8,10]",0,0.00235105,0.980312,0.982339,0.00124692
"[6,7,8,10]",0,0.000868067,0.00102101,0.980508,0.0001873
"[5,6,7,8,10]",0,0.00235105,0.980312,0.982339,0.00124692
"[9,10]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,9,10]",0,0.988695,0.982054,0.00325562,0.00196974
"[6,9,10]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,6,9,10]",0,0.988695,0.982054,0.00325562,0.00196974
"[7,9,10]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,7,9,10]",0,0.988695,0.982054,0.00325562,0.00196974
"[6,7,9,10]",0,0.987824,0.000149827,0.000540821,0.000199396
"[5,6,7,9,10]",0,0.988695,0.982054,0.00325562,0.00196974
"[8,9,10]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,8,9,10]",0,0.989796,0.98206,0.984082,0.00657977
"[6,8,9,10]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,6,8,9,10]",0,0.989796,0.98206,0.984082,0.00657977
"[7,8,9,10]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,7,8,9,10]",0,0.989796,0.98206,0.984082,0.00657977
"[6,7,8,9,10]",0,0.988993,0.00253946,0.982208,0.00265252
"[5,6,7,8,9,10]",0,0.989796,0.98206,0.984082,0.00657977
