powerset,0,1,2,3,4
"[5]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6]",0,0.989044,0.00260297,0.00270147,0.000583175
"[5,6]",0,0.989044,0.00260297,0.00270147,0.000583175
"[7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,7]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6,7]",0,0.989044,0.00260297,0.00270147,0.000583175
"[5,6,7]",0,0.989044,0.00260297,0.00270147,0.000583175
"[8]",2.22045e-16,0.00277744,0.00106261,0.980727,0.00112935
"[5,8]",2.22045e-16,0.00277744,0.00106261,0.980727,0.00112935
"[6,8]",4.44089e-16,0.990036,0.00597772,0.982545,0.00613864
"[5,6,8]",4.44089e-16,0.990036,0.00597772,0.982545,0.00613864
"[7,8]",2.22045e-16,0.00277744,0.00106261,0.980727,0.00112935
"[5,7,8]",2.22045e-16,0.00277744,0.00106261,0.980727,0.00112935
"[6,7,8]",4.44089e-16,0.990036,0.00597772,0.982545,0.00613864
"[5,6,7,8]",4.44089e-16,0.990036,0.00597772,0.982545,0.00613864
"[9]",0,0.00260026,0.978538,0.0010611,0.00230878
"[5,9]",0,0.00260026,0.978538,0.0010611,0.00230878
"[6,9]",0,0.990036,0.980532,0.0061154,0.00370083
"[5,6,9]",0,0.990036,0.980532,0.0061154,0.00370083
"[7,9]",0,0.00260026,0.978538,0.0010611,0.00230878
"[5,7,9]",0,0.00260026,0.978538,0.0010611,0.00230878
"[6,7,9]",0,0.990036,0.980532,0.0061154,0.00370083
"[5,6,7,9]",0,0.990036,0.980532,0.0061154,0.00370083
"[8,9]",4.44089e-16,0.00749868,0.980511,0.982877,0.00518092
"[5,8,9]",4.44089e-16,0.00749868,0.980511,0.982877,0.00518092
"[6,8,9]",0,0.990966,0.982456,0.984682,0.0118594
"[5,6,8,9]",0,0.990966,0.982456,0.984682,0.0118594
"[7,8,9]",4.44089e-16,0.00749868,0.980511,0.982877,0.00518092
"[5,7,8,9]",4.44089e-16,0.00749868,0.980511,0.982877,0.00518092
"[6,7,8,9]",0,0.990966,0.982456,0.984682,0.0118594
"[5,6,7,8,9]",0,0.990966,0.982456,0.984682,0.0118594
"[10]",2.22045e-16,0.000675474,0.00201752,0.00119073,0.98281
"[5,10]",2.22045e-16,0.000675474,0.00201752,0.00119073,0.98281
"[6,10]",0,0.990116,0.00558926,0.0088225,0.982825
"[5,6,10]",0,0.990116,0.00558926,0.0088225,0.982825
"[7,10]",2.22045e-16,0.000675474,0.00201752,0.00119073,0.98281
"[5,7,10]",2.22045e-16,0.000675474,0.00201752,0.00119073,0.98281
"[6,7,10]",0,0.990116,0.00558926,0.0088225,0.982825
"[5,6,7,10]",0,0.990116,0.00558926,0.0088225,0.982825
"[8,10]",0,0.00812039,0.00469582,0.982786,0.982811
"[5,8,10]",0,0.00812039,0.00469582,0.982786,0.982811
"[6,8,10]",0,0.991053,0.0112356,0.984573,0.984657
"[5,6,8,10]",0,0.991053,0.0112356,0.984573,0.984657
"[7,8,10]",0,0.00812039,0.00469582,0.982786,0.982811
"[5,7,8,10]",0,0.00812039,0.00469582,0.982786,0.982811
"[6,7,8,10]",0,0.991053,0.0112356,0.984573,0.984657
"[5,6,7,8,10]",0,0.991053,0.0112356,0.984573,0.984657
"[9,10]",4.44089e-16,0.00406992,0.980457,0.00406496,0.98281
"[5,9,10]",4.44089e-16,0.00406992,0.980457,0.00406496,0.98281
"[6,9,10]",0,0.991009,0.982593,0.0149391,0.984592
"[5,6,9,10]",0,0.991009,0.982593,0.0149391,0.984592
"[7,9,10]",4.44089e-16,0.00406992,0.980457,0.00406496,0.98281
"[5,7,9,10]",4.44089e-16,0.00406992,0.980457,0.00406496,0.98281
"[6,7,9,10]",0,0.991009,0.982593,0.0149391,0.984592
"[5,6,7,9,10]",0,0.991009,0.982593,0.0149391,0.984592
"[8,9,10]",4.44089e-16,0.0143608,0.982502,0.984888,0.984767
"[5,8,9,10]",4.44089e-16,0.0143608,0.982502,0.984888,0.984767
"[6,8,9,10]",0,0.991797,0.984495,0.986795,0.986395
"[5,6,8,9,10]",0,0.991797,0.984495,0.986795,0.986395
"[7,8,9,10]",4.44089e-16,0.0143608,0.982502,0.984888,0.984767
"[5,7,8,9,10]",4.44089e-16,0.0143608,0.982502,0.984888,0.984767
"[6,7,8,9,10]",0,0.991797,0.984495,0.986795,0.986395
"[5,6,7,8,9,10]",0,0.991797,0.984495,0.986795,0.986395
