powerset,0,1,2,3,4
"[5]",0,0.990197,0.000599592,0.000503781,0.00071239
"[6]",0,0,0,0,0
"[5,6]",0,0.990197,0.000599592,0.000503781,0.00071239
"[7]",0,0.000446362,2.17451e-05,0.492342,4.83069e-06
"[5,7]",0,0.990197,0.000720227,0.493408,0.00140228
"[6,7]",0,0.000446362,2.17451e-05,0.492342,4.83069e-06
"[5,6,7]",0,0.990197,0.000720227,0.493408,0.00140228
"[8]",0,0,0,0,0
"[5,8]",0,0.990197,0.000599592,0.000503781,0.00071239
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.990197,0.000599592,0.000503781,0.00071239
"[7,8]",0,0.000446362,2.17451e-05,0.492342,4.83069e-06
"[5,7,8]",0,0.990197,0.000720227,0.493408,0.00140228
"[6,7,8]",0,0.000446362,2.17451e-05,0.492342,4.83069e-06
"[5,6,7,8]",0,0.990197,0.000720227,0.493408,0.00140228
"[9]",0,0.000703859,0.990543,0.00059849,5.2991e-05
"[5,9]",0,0.991254,0.991592,0.00127728,0.00136629
"[6,9]",0,0.000703859,0.990543,0.00059849,5.2991e-05
"[5,6,9]",0,0.991254,0.991592,0.00127728,0.00136629
"[7,9]",0,0.00120728,0.991592,0.493944,6.44236e-05
"[5,7,9]",0,0.991254,0.99261,0.49515,0.00207469
"[6,7,9]",0,0.00120728,0.991592,0.493944,6.44236e-05
"[5,6,7,9]",0,0.991254,0.99261,0.49515,0.00207469
"[8,9]",0,0.000703859,0.990543,0.00059849,5.2991e-05
"[5,8,9]",0,0.991254,0.991592,0.00127728,0.00136629
"[6,8,9]",0,0.000703859,0.990543,0.00059849,5.2991e-05
"[5,6,8,9]",0,0.991254,0.991592,0.00127728,0.00136629
"[7,8,9]",0,0.00120728,0.991592,0.493944,6.44236e-05
"[5,7,8,9]",0,0.991254,0.99261,0.49515,0.00207469
"[6,7,8,9]",0,0.00120728,0.991592,0.493944,6.44236e-05
"[5,6,7,8,9]",0,0.991254,0.99261,0.49515,0.00207469
"[10]",0,0.322289,0.000905366,0.000314384,0.315608
"[5,10]",0,0.991279,0.00120846,0.00182349,0.494755
"[6,10]",0,0.322289,0.000905366,0.000314384,0.315608
"[5,6,10]",0,0.991279,0.00120846,0.00182349,0.494755
"[7,10]",0,0.323235,0.00105801,0.493043,0.316625
"[5,7,10]",4.44089e-16,0.991279,0.00138207,0.495257,0.496066
"[6,7,10]",0,0.323235,0.00105801,0.493043,0.316625
"[5,6,7,10]",4.44089e-16,0.991279,0.00138207,0.495257,0.496066
"[8,10]",0,0.322289,0.000905366,0.000314384,0.315608
"[5,8,10]",0,0.991279,0.00120846,0.00182349,0.494755
"[6,8,10]",0,0.322289,0.000905366,0.000314384,0.315608
"[5,6,8,10]",0,0.991279,0.00120846,0.00182349,0.494755
"[7,8,10]",0,0.323235,0.00105801,0.493043,0.316625
"[5,7,8,10]",4.44089e-16,0.991279,0.00138207,0.495257,0.496066
"[6,7,8,10]",0,0.323235,0.00105801,0.493043,0.316625
"[5,6,7,8,10]",4.44089e-16,0.991279,0.00138207,0.495257,0.496066
"[9,10]",0,0.322731,0.991001,0.00114912,0.316748
"[5,9,10]",0,0.992311,0.991592,0.00275054,0.495851
"[6,9,10]",0,0.322731,0.991001,0.00114912,0.316748
"[5,6,9,10]",0,0.992311,0.991592,0.00275054,0.495851
"[7,9,10]",0,0.323688,0.992077,0.494739,0.31774
"[5,7,9,10]",0,0.992311,0.99261,0.496984,0.497141
"[6,7,9,10]",0,0.323688,0.992077,0.494739,0.31774
"[5,6,7,9,10]",0,0.992311,0.99261,0.496984,0.497141
"[8,9,10]",0,0.322731,0.991001,0.00114912,0.316748
"[5,8,9,10]",0,0.992311,0.991592,0.00275054,0.495851
"[6,8,9,10]",0,0.322731,0.991001,0.00114912,0.316748
"[5,6,8,9,10]",0,0.992311,0.991592,0.00275054,0.495851
"[7,8,9,10]",0,0.323688,0.992077,0.494739,0.31774
"[5,7,8,9,10]",0,0.992311,0.99261,0.496984,0.497141
"[6,7,8,9,10]",0,0.323688,0.992077,0.494739,0.31774
"[5,6,7,8,9,10]",0,0.992311,0.99261,0.496984,0.497141
