powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,8]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,8]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,2.22045e-16,0,0,0
"[6,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,9]",0,2.22045e-16,0,0,0
"[5,7,9]",0,2.22045e-16,0,0,0
"[6,7,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[8,9]",0,2.22045e-16,0,0,0
"[5,8,9]",0,2.22045e-16,0,0,0
"[6,8,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,8,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,8,9]",0,2.22045e-16,0,0,0
"[5,7,8,9]",0,2.22045e-16,0,0,0
"[6,7,8,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,8,9]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,8,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,2.22045e-16,0,0,0
"[6,7,8,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,8,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,2.22045e-16,0,0,0
"[6,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,9,10]",0,2.22045e-16,0,0,0
"[5,7,9,10]",0,2.22045e-16,0,0,0
"[6,7,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[8,9,10]",0,2.22045e-16,0,0,0
"[5,8,9,10]",0,2.22045e-16,0,0,0
"[6,8,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,8,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[7,8,9,10]",0,2.22045e-16,0,0,0
"[5,7,8,9,10]",0,2.22045e-16,0,0,0
"[6,7,8,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
"[5,6,7,8,9,10]",2.22045e-16,0.990096,0.000369046,0.000391863,0.000532437
