powerset,0,1,2,3,4
"[5]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[6]",0,2.22045e-16,2.22045e-16,0,0
"[5,6]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[7]",0,0.000597682,0.000860769,0.999282,0.00106458
"[5,7]",0,0.999042,0.00253234,0.999282,0.0036726
"[6,7]",0,0.000597682,0.000860769,0.999282,0.00106458
"[5,6,7]",0,0.999042,0.00253234,0.999282,0.0036726
"[8]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[5,8]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[6,8]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[5,6,8]",2.22045e-16,0.999042,0.00100401,0.000597682,0.00149227
"[7,8]",0,0.999042,0.00253234,0.999282,0.0036726
"[5,7,8]",0,0.999042,0.00253234,0.999282,0.0036726
"[6,7,8]",0,0.999042,0.00253234,0.999282,0.0036726
"[5,6,7,8]",0,0.999042,0.00253234,0.999282,0.0036726
"[9]",2.22045e-16,0.00100401,0.999338,0.000860769,0.000623188
"[5,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[6,9]",2.22045e-16,0.00100401,0.999338,0.000860769,0.000623188
"[5,6,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[7,9]",0,0.00226926,0.999338,0.999282,0.00253911
"[5,7,9]",0,0.999042,0.999338,0.999282,0.0064044
"[6,7,9]",0,0.00226926,0.999338,0.999282,0.00253911
"[5,6,7,9]",0,0.999042,0.999338,0.999282,0.0064044
"[8,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[5,8,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[6,8,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[5,6,8,9]",0,0.999042,0.999338,0.00212602,0.00276429
"[7,8,9]",0,0.999042,0.999338,0.999282,0.0064044
"[5,7,8,9]",0,0.999042,0.999338,0.999282,0.0064044
"[6,7,8,9]",0,0.999042,0.999338,0.999282,0.0064044
"[5,6,7,8,9]",0,0.999042,0.999338,0.999282,0.0064044
"[10]",0,0.00149227,0.000623188,0.00106458,0.998936
"[5,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[6,10]",0,0.00149227,0.000623188,0.00106458,0.998936
"[5,6,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[7,10]",0,0.0032057,0.0023353,0.999282,0.998936
"[5,7,10]",0,0.999042,0.00526415,0.999282,0.998936
"[6,7,10]",0,0.0032057,0.0023353,0.999282,0.998936
"[5,6,7,10]",0,0.999042,0.00526415,0.999282,0.998936
"[8,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[5,8,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[6,8,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[5,6,8,10]",0,0.999042,0.00227602,0.00277801,0.998936
"[7,8,10]",0,0.999042,0.00526415,0.999282,0.998936
"[5,7,8,10]",0,0.999042,0.00526415,0.999282,0.998936
"[6,7,8,10]",0,0.999042,0.00526415,0.999282,0.998936
"[5,6,7,8,10]",0,0.999042,0.00526415,0.999282,0.998936
"[9,10]",0,0.00314511,0.999338,0.00277669,0.998936
"[5,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[6,9,10]",0,0.00314511,0.999338,0.00277669,0.998936
"[5,6,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[7,9,10]",4.44089e-16,0.00613455,0.999338,0.999282,0.998936
"[5,7,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
"[6,7,9,10]",4.44089e-16,0.00613455,0.999338,0.999282,0.998936
"[5,6,7,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
"[8,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[5,8,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[6,8,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[5,6,8,9,10]",4.44089e-16,0.999042,0.999338,0.00576613,0.998936
"[7,8,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
"[5,7,8,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
"[6,7,8,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
"[5,6,7,8,9,10]",8.88178e-16,0.999042,0.999338,0.999282,0.998936
