powerset,0,1,2,3,4
"[5]",0,0.00172758,0.000389257,0.000804025,0.000545784
"[6]",2.22045e-16,0.0382663,0.00209828,9.86177e-05,1.63647e-05
"[5,6]",0,0.0412875,0.00295704,0.00269081,0.00147558
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.00172758,0.000389257,0.000804025,0.000545784
"[6,7]",2.22045e-16,0.0382663,0.00209828,9.86177e-05,1.63647e-05
"[5,6,7]",0,0.0412875,0.00295704,0.00269081,0.00147558
"[8]",0,0.00035304,0.000390021,0.00115808,0.000409717
"[5,8]",0,0.00344379,0.000954153,0.00307279,0.0010016
"[6,8]",0,0.0400777,0.00377537,0.00285046,0.001219
"[5,6,8]",0,0.0457981,0.00557464,0.00968354,0.00642122
"[7,8]",0,0.00035304,0.000390021,0.00115808,0.000409717
"[5,7,8]",0,0.00344379,0.000954153,0.00307279,0.0010016
"[6,7,8]",0,0.0400777,0.00377537,0.00285046,0.001219
"[5,6,7,8]",0,0.0457981,0.00557464,0.00968354,0.00642122
"[9]",0,0.00393686,0.000130555,7.73871e-06,0.000462425
"[5,9]",0,0.00623363,0.00234884,0.000895033,0.00119084
"[6,9]",0,0.0431968,0.00277443,0.00195268,0.000623142
"[5,6,9]",4.44089e-16,0.0469242,0.00543732,0.0054134,0.00224399
"[7,9]",0,0.00393686,0.000130555,7.73871e-06,0.000462425
"[5,7,9]",0,0.00623363,0.00234884,0.000895033,0.00119084
"[6,7,9]",0,0.0431968,0.00277443,0.00195268,0.000623142
"[5,6,7,9]",4.44089e-16,0.0469242,0.00543732,0.0054134,0.00224399
"[8,9]",2.22045e-16,0.00434716,0.00321692,0.00123931,0.00100113
"[5,8,9]",0,0.0122148,0.00623681,0.00337372,0.00185549
"[6,8,9]",0,0.0459462,0.0104613,0.0062979,0.00197222
"[5,6,8,9]",0,0.0565515,0.0162684,0.016291,0.00806813
"[7,8,9]",2.22045e-16,0.00434716,0.00321692,0.00123931,0.00100113
"[5,7,8,9]",0,0.0122148,0.00623681,0.00337372,0.00185549
"[6,7,8,9]",0,0.0459462,0.0104613,0.0062979,0.00197222
"[5,6,7,8,9]",0,0.0565515,0.0162684,0.016291,0.00806813
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0.00172758,0.000389257,0.000804025,0.000545784
"[6,10]",2.22045e-16,0.0382663,0.00209828,9.86177e-05,1.63647e-05
"[5,6,10]",0,0.0412875,0.00295704,0.00269081,0.00147558
"[7,10]",0,0,2.22045e-16,0,0
"[5,7,10]",0,0.00172758,0.000389257,0.000804025,0.000545784
"[6,7,10]",2.22045e-16,0.0382663,0.00209828,9.86177e-05,1.63647e-05
"[5,6,7,10]",0,0.0412875,0.00295704,0.00269081,0.00147558
"[8,10]",0,0.00035304,0.000390021,0.00115808,0.000409717
"[5,8,10]",0,0.00344379,0.000954153,0.00307279,0.0010016
"[6,8,10]",0,0.0400777,0.00377537,0.00285046,0.001219
"[5,6,8,10]",0,0.0457981,0.00557464,0.00968354,0.00642122
"[7,8,10]",0,0.00035304,0.000390021,0.00115808,0.000409717
"[5,7,8,10]",0,0.00344379,0.000954153,0.00307279,0.0010016
"[6,7,8,10]",0,0.0400777,0.00377537,0.00285046,0.001219
"[5,6,7,8,10]",0,0.0457981,0.00557464,0.00968354,0.00642122
"[9,10]",0,0.00393686,0.000130555,7.73871e-06,0.000462425
"[5,9,10]",0,0.00623363,0.00234884,0.000895033,0.00119084
"[6,9,10]",0,0.0431968,0.00277443,0.00195268,0.000623142
"[5,6,9,10]",4.44089e-16,0.0469242,0.00543732,0.0054134,0.00224399
"[7,9,10]",0,0.00393686,0.000130555,7.73871e-06,0.000462425
"[5,7,9,10]",0,0.00623363,0.00234884,0.000895033,0.00119084
"[6,7,9,10]",0,0.0431968,0.00277443,0.00195268,0.000623142
"[5,6,7,9,10]",4.44089e-16,0.0469242,0.00543732,0.0054134,0.00224399
"[8,9,10]",2.22045e-16,0.00434716,0.00321692,0.00123931,0.00100113
"[5,8,9,10]",0,0.0122148,0.00623681,0.00337372,0.00185549
"[6,8,9,10]",0,0.0459462,0.0104613,0.0062979,0.00197222
"[5,6,8,9,10]",0,0.0565515,0.0162684,0.016291,0.00806813
"[7,8,9,10]",2.22045e-16,0.00434716,0.00321692,0.00123931,0.00100113
"[5,7,8,9,10]",0,0.0122148,0.00623681,0.00337372,0.00185549
"[6,7,8,9,10]",0,0.0459462,0.0104613,0.0062979,0.00197222
"[5,6,7,8,9,10]",0,0.0565515,0.0162684,0.016291,0.00806813
