powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.000769207,0.000542031,0.997934,0.00125649
"[5,6]",0,0.000769207,0.000542031,0.997934,0.00125649
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.000769207,0.000542031,0.997934,0.00125649
"[5,6,7]",0,0.000769207,0.000542031,0.997934,0.00125649
"[8]",0,0.99948,0.000949125,0.000769207,0.00188896
"[5,8]",0,0.99948,0.000949125,0.000769207,0.00188896
"[6,8]",0,0.99948,0.00298992,0.997934,0.00370791
"[5,6,8]",0,0.99948,0.00298992,0.997934,0.00370791
"[7,8]",0,0.99948,0.000949125,0.000769207,0.00188896
"[5,7,8]",0,0.99948,0.000949125,0.000769207,0.00188896
"[6,7,8]",0,0.99948,0.00298992,0.997934,0.00370791
"[5,6,7,8]",0,0.99948,0.00298992,0.997934,0.00370791
"[9]",0,0.000949125,0.999385,0.000542031,0.000755758
"[5,9]",0,0.000949125,0.999385,0.000542031,0.000755758
"[6,9]",0,0.00321709,0.999385,0.997934,0.00403889
"[5,6,9]",0,0.00321709,0.999385,0.997934,0.00403889
"[7,9]",0,0.000949125,0.999385,0.000542031,0.000755758
"[5,7,9]",0,0.000949125,0.999385,0.000542031,0.000755758
"[6,7,9]",0,0.00321709,0.999385,0.997934,0.00403889
"[5,6,7,9]",0,0.00321709,0.999385,0.997934,0.00403889
"[8,9]",0,0.99948,0.999385,0.00281,0.00376278
"[5,8,9]",0,0.99948,0.999385,0.00281,0.00376278
"[6,8,9]",4.44089e-16,0.99948,0.999385,0.997934,0.00826606
"[5,6,8,9]",4.44089e-16,0.99948,0.999385,0.997934,0.00826606
"[7,8,9]",0,0.99948,0.999385,0.00281,0.00376278
"[5,7,8,9]",0,0.99948,0.999385,0.00281,0.00376278
"[6,7,8,9]",4.44089e-16,0.99948,0.999385,0.997934,0.00826606
"[5,6,7,8,9]",4.44089e-16,0.99948,0.999385,0.997934,0.00826606
"[10]",0,0.16711,0.000548758,0.201227,0.178057
"[5,10]",0,0.16711,0.000548758,0.201227,0.178057
"[6,10]",4.44089e-16,0.293161,0.00355204,0.997934,0.300318
"[5,6,10]",4.44089e-16,0.293161,0.00355204,0.997934,0.300318
"[7,10]",0,0.16711,0.000548758,0.201227,0.178057
"[5,7,10]",0,0.16711,0.000548758,0.201227,0.178057
"[6,7,10]",4.44089e-16,0.293161,0.00355204,0.997934,0.300318
"[5,6,7,10]",4.44089e-16,0.293161,0.00355204,0.997934,0.300318
"[8,10]",0,0.99948,0.00335036,0.327279,0.314697
"[5,8,10]",0,0.99948,0.00335036,0.327279,0.314697
"[6,8,10]",4.44089e-16,0.99948,0.00610122,0.997934,0.50904
"[5,6,8,10]",4.44089e-16,0.99948,0.00610122,0.997934,0.50904
"[7,8,10]",0,0.99948,0.00335036,0.327279,0.314697
"[5,7,8,10]",0,0.99948,0.00335036,0.327279,0.314697
"[6,7,8,10]",4.44089e-16,0.99948,0.00610122,0.997934,0.50904
"[5,6,7,8,10]",4.44089e-16,0.99948,0.00610122,0.997934,0.50904
"[9,10]",4.44089e-16,0.169911,0.999385,0.204231,0.180621
"[5,9,10]",4.44089e-16,0.169911,0.999385,0.204231,0.180621
"[6,9,10]",4.44089e-16,0.29571,0.999385,0.997934,0.302974
"[5,6,9,10]",4.44089e-16,0.29571,0.999385,0.997934,0.302974
"[7,9,10]",4.44089e-16,0.169911,0.999385,0.204231,0.180621
"[5,7,9,10]",4.44089e-16,0.169911,0.999385,0.204231,0.180621
"[6,7,9,10]",4.44089e-16,0.29571,0.999385,0.997934,0.302974
"[5,6,7,9,10]",4.44089e-16,0.29571,0.999385,0.997934,0.302974
"[8,9,10]",0,0.99948,0.999385,0.330029,0.31672
"[5,8,9,10]",0,0.99948,0.999385,0.330029,0.31672
"[6,8,9,10]",0,0.99948,0.999385,0.997934,0.510487
"[5,6,8,9,10]",0,0.99948,0.999385,0.997934,0.510487
"[7,8,9,10]",0,0.99948,0.999385,0.330029,0.31672
"[5,7,8,9,10]",0,0.99948,0.999385,0.330029,0.31672
"[6,7,8,9,10]",0,0.99948,0.999385,0.997934,0.510487
"[5,6,7,8,9,10]",0,0.99948,0.999385,0.997934,0.510487
