powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.985595,0.000677283,0.000137948,0.00156532
"[5,6]",0,0.985595,0.000677283,0.000137948,0.00156532
"[7]",0,0.000854733,0.986413,0.00164906,2.88645e-05
"[5,7]",0,0.000854733,0.986413,0.00164906,2.88645e-05
"[6,7]",0,0.986762,0.987326,0.00222336,0.00175641
"[5,6,7]",0,0.986762,0.987326,0.00222336,0.00175641
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0,2.22045e-16,0,0
"[6,8]",0,0.985595,0.000677283,0.000137948,0.00156532
"[5,6,8]",0,0.985595,0.000677283,0.000137948,0.00156532
"[7,8]",0,0.000854733,0.986413,0.00164906,2.88645e-05
"[5,7,8]",0,0.000854733,0.986413,0.00164906,2.88645e-05
"[6,7,8]",0,0.986762,0.987326,0.00222336,0.00175641
"[5,6,7,8]",0,0.986762,0.987326,0.00222336,0.00175641
"[9]",0,0.00013925,0.00186874,0.986418,0.00106325
"[5,9]",0,0.00013925,0.00186874,0.986418,0.00106325
"[6,9]",0,0.986687,0.00311832,0.98755,0.00351791
"[5,6,9]",0,0.986687,0.00311832,0.98755,0.00351791
"[7,9]",0,0.00148487,0.987627,0.987319,0.00138236
"[5,7,9]",0,0.00148487,0.987627,0.987319,0.00138236
"[6,7,9]",4.44089e-16,0.987869,0.988607,0.988502,0.00566961
"[5,6,7,9]",4.44089e-16,0.987869,0.988607,0.988502,0.00566961
"[8,9]",0,0.00013925,0.00186874,0.986418,0.00106325
"[5,8,9]",0,0.00013925,0.00186874,0.986418,0.00106325
"[6,8,9]",0,0.986687,0.00311832,0.98755,0.00351791
"[5,6,8,9]",0,0.986687,0.00311832,0.98755,0.00351791
"[7,8,9]",0,0.00148487,0.987627,0.987319,0.00138236
"[5,7,8,9]",0,0.00148487,0.987627,0.987319,0.00138236
"[6,7,8,9]",4.44089e-16,0.987869,0.988607,0.988502,0.00566961
"[5,6,7,8,9]",4.44089e-16,0.987869,0.988607,0.988502,0.00566961
"[10]",0,0.0018469,5.92234e-05,0.00116436,0.986259
"[5,10]",0,0.0018469,5.92234e-05,0.00116436,0.986259
"[6,10]",0,0.986806,0.000966632,0.00222326,0.987059
"[5,6,10]",0,0.986806,0.000966632,0.00222326,0.987059
"[7,10]",0,0.00302513,0.987499,0.00310294,0.987353
"[5,7,10]",0,0.00302513,0.987499,0.00310294,0.987353
"[6,7,10]",4.44089e-16,0.988043,0.988342,0.00617167,0.98818
"[5,6,7,10]",4.44089e-16,0.988043,0.988342,0.00617167,0.98818
"[8,10]",0,0.0018469,5.92234e-05,0.00116436,0.986259
"[5,8,10]",0,0.0018469,5.92234e-05,0.00116436,0.986259
"[6,8,10]",0,0.986806,0.000966632,0.00222326,0.987059
"[5,6,8,10]",0,0.986806,0.000966632,0.00222326,0.987059
"[7,8,10]",0,0.00302513,0.987499,0.00310294,0.987353
"[5,7,8,10]",0,0.00302513,0.987499,0.00310294,0.987353
"[6,7,8,10]",4.44089e-16,0.988043,0.988342,0.00617167,0.98818
"[5,6,7,8,10]",4.44089e-16,0.988043,0.988342,0.00617167,0.98818
"[9,10]",0,0.00290623,0.00213849,0.987583,0.987129
"[5,9,10]",0,0.00290623,0.00213849,0.987583,0.987129
"[6,9,10]",0,0.987917,0.00543323,0.988681,0.987988
"[5,6,9,10]",0,0.987917,0.00543323,0.988681,0.987988
"[7,9,10]",0,0.00625692,0.988581,0.98846,0.988217
"[5,7,9,10]",0,0.00625692,0.988581,0.98846,0.988217
"[6,7,9,10]",0,0.989197,0.989648,0.989623,0.989116
"[5,6,7,9,10]",0,0.989197,0.989648,0.989623,0.989116
"[8,9,10]",0,0.00290623,0.00213849,0.987583,0.987129
"[5,8,9,10]",0,0.00290623,0.00213849,0.987583,0.987129
"[6,8,9,10]",0,0.987917,0.00543323,0.988681,0.987988
"[5,6,8,9,10]",0,0.987917,0.00543323,0.988681,0.987988
"[7,8,9,10]",0,0.00625692,0.988581,0.98846,0.988217
"[5,7,8,9,10]",0,0.00625692,0.988581,0.98846,0.988217
"[6,7,8,9,10]",0,0.989197,0.989648,0.989623,0.989116
"[5,6,7,8,9,10]",0,0.989197,0.989648,0.989623,0.989116
