powerset,0,1,2,3,4
"[5]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[6]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[7]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,7]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[6,7]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,6,7]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,8]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[6,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,8]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[7,8]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,7,8]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[6,7,8]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,6,7,8]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[9]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,9]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[6,9]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,6,9]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[7,9]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,7,9]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[6,7,9]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,6,7,9]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[8,9]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,8,9]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[6,8,9]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,6,8,9]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[7,8,9]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,7,8,9]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[6,7,8,9]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,6,7,8,9]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,10]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[6,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,10]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[7,10]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,7,10]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[6,7,10]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,6,7,10]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,8,10]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[6,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,8,10]",0,0.00194618,0.000844363,0.00248309,0.00176987
"[7,8,10]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,7,8,10]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[6,7,8,10]",0,0.00170188,0.00148067,0.000809196,7.19342e-05
"[5,6,7,8,10]",0,0.0081252,0.00338403,0.00430162,0.00196139
"[9,10]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,9,10]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[6,9,10]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,6,9,10]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[7,9,10]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,7,9,10]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[6,7,9,10]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,6,7,9,10]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[8,9,10]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,8,9,10]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[6,8,9,10]",0,0.000148824,0.00116897,0.000424398,0.000959112
"[5,6,8,9,10]",4.44089e-16,0.00337008,0.00257805,0.00689871,0.00411191
"[7,8,9,10]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,7,8,9,10]",0,0.0117905,0.00795167,0.00931084,0.00644942
"[6,7,8,9,10]",4.44089e-16,0.00315333,0.00403929,0.0019834,0.00134444
"[5,6,7,8,9,10]",0,0.0117905,0.00795167,0.00931084,0.00644942
