powerset,0,1,2,3,4
"[5]",0,0.298075,0.00122846,0.297288,0.0012065
"[6]",0,0,0,0,0
"[5,6]",0,0.298075,0.00122846,0.297288,0.0012065
"[7]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,7]",0,0.298605,0.325894,0.298024,0.328631
"[6,7]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,6,7]",0,0.298605,0.325894,0.298024,0.328631
"[8]",0,0.000613375,0.998955,0.000988845,0.000898215
"[5,8]",0,0.298261,0.998955,0.29772,0.00551271
"[6,8]",0,0.000613375,0.998955,0.000988845,0.000898215
"[5,6,8]",0,0.298261,0.998955,0.29772,0.00551271
"[7,8]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,7,8]",4.44089e-16,0.29881,0.998955,0.298124,0.503303
"[6,7,8]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,6,7,8]",4.44089e-16,0.29881,0.998955,0.298124,0.503303
"[9]",2.22045e-16,0.325777,0.000200096,0.326278,6.14974e-05
"[5,9]",0,0.999925,0.00141403,0.501269,0.00123322
"[6,9]",2.22045e-16,0.325777,0.000200096,0.326278,6.14974e-05
"[5,6,9]",0,0.999925,0.00141403,0.501269,0.00123322
"[7,9]",0,0.327719,0.324001,0.329062,0.32673
"[5,7,9]",0,0.999925,0.326099,0.502573,0.328866
"[6,7,9]",0,0.327719,0.324001,0.329062,0.32673
"[5,6,7,9]",0,0.999925,0.326099,0.502573,0.328866
"[8,9]",0,0.326991,0.998955,0.327844,0.001639
"[5,8,9]",0,0.999925,0.998955,0.502292,0.00643594
"[6,8,9]",0,0.326991,0.998955,0.327844,0.001639
"[5,6,8,9]",0,0.999925,0.998955,0.502292,0.00643594
"[7,8,9]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,7,8,9]",0,0.999925,0.998955,0.502775,0.503678
"[6,7,8,9]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,6,7,8,9]",0,0.999925,0.998955,0.502775,0.503678
"[10]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,10]",0,0.298605,0.325894,0.298024,0.328631
"[6,10]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,6,10]",0,0.298605,0.325894,0.298024,0.328631
"[7,10]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,7,10]",0,0.298605,0.325894,0.298024,0.328631
"[6,7,10]",2.22045e-16,0.00151898,0.32386,0.00196399,0.326278
"[5,6,7,10]",0,0.298605,0.325894,0.298024,0.328631
"[8,10]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,8,10]",0,0.29881,0.998955,0.298124,0.503303
"[6,8,10]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,6,8,10]",0,0.29881,0.998955,0.298124,0.503303
"[7,8,10]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,7,8,10]",0,0.29881,0.998955,0.298124,0.503303
"[6,7,8,10]",0,0.00266637,0.998955,0.00231095,0.501185
"[5,6,7,8,10]",0,0.29881,0.998955,0.298124,0.503303
"[9,10]",0,0.327719,0.324001,0.329062,0.32673
"[5,9,10]",0,0.999925,0.326099,0.502573,0.328866
"[6,9,10]",0,0.327719,0.324001,0.329062,0.32673
"[5,6,9,10]",0,0.999925,0.326099,0.502573,0.328866
"[7,9,10]",0,0.327719,0.324001,0.329062,0.32673
"[5,7,9,10]",0,0.999925,0.326099,0.502573,0.328866
"[6,7,9,10]",0,0.327719,0.324001,0.329062,0.32673
"[5,6,7,9,10]",0,0.999925,0.326099,0.502573,0.328866
"[8,9,10]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,8,9,10]",0,0.999925,0.998955,0.502775,0.503678
"[6,8,9,10]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,6,8,9,10]",0,0.999925,0.998955,0.502775,0.503678
"[7,8,9,10]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,7,8,9,10]",0,0.999925,0.998955,0.502775,0.503678
"[6,7,8,9,10]",4.44089e-16,0.329817,0.998955,0.329574,0.501706
"[5,6,7,8,9,10]",0,0.999925,0.998955,0.502775,0.503678
