powerset,0,1,2,3,4
"[5]",0,0.00011595,0.988659,4.13709e-05,0.00092729
"[6]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,6]",0,0.322859,0.989042,0.00208378,0.324204
"[7]",0,1.59149e-05,7.6637e-05,0.478926,0.000169967
"[5,7]",0,0.0002599,0.989699,0.478928,0.00117422
"[6,7]",0,0.322848,0.000752457,0.480078,0.323272
"[5,6,7]",0,0.322938,0.990054,0.480285,0.324421
"[8]",0,0,0,0,0
"[5,8]",0,0.00011595,0.988659,4.13709e-05,0.00092729
"[6,8]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,6,8]",0,0.322859,0.989042,0.00208378,0.324204
"[7,8]",0,1.59149e-05,7.6637e-05,0.478926,0.000169967
"[5,7,8]",0,0.0002599,0.989699,0.478928,0.00117422
"[6,7,8]",0,0.322848,0.000752457,0.480078,0.323272
"[5,6,7,8]",0,0.322938,0.990054,0.480285,0.324421
"[9]",0,0.989257,0.00013134,0.000827442,0.00437624
"[5,9]",0,0.990236,0.989712,0.00162977,0.00607178
"[6,9]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,6,9]",0,0.991146,0.990668,0.002575,0.483524
"[7,9]",0,0.990286,0.000474806,0.479751,0.0045574
"[5,7,9]",4.44089e-16,0.991217,0.990797,0.480325,0.0068093
"[6,7,9]",0,0.991242,0.000914901,0.480176,0.482009
"[5,6,7,9]",0,0.99223,0.991705,0.480751,0.483742
"[8,9]",0,0.989257,0.00013134,0.000827442,0.00437624
"[5,8,9]",0,0.990236,0.989712,0.00162977,0.00607178
"[6,8,9]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,6,8,9]",0,0.991146,0.990668,0.002575,0.483524
"[7,8,9]",0,0.990286,0.000474806,0.479751,0.0045574
"[5,7,8,9]",4.44089e-16,0.991217,0.990797,0.480325,0.0068093
"[6,7,8,9]",0,0.991242,0.000914901,0.480176,0.482009
"[5,6,7,8,9]",0,0.99223,0.991705,0.480751,0.483742
"[10]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,10]",0,0.322859,0.989042,0.00208378,0.324204
"[6,10]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,6,10]",0,0.322859,0.989042,0.00208378,0.324204
"[7,10]",0,0.322848,0.000752457,0.480078,0.323272
"[5,7,10]",0,0.322938,0.990054,0.480285,0.324421
"[6,7,10]",0,0.322848,0.000752457,0.480078,0.323272
"[5,6,7,10]",0,0.322938,0.990054,0.480285,0.324421
"[8,10]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,8,10]",0,0.322859,0.989042,0.00208378,0.324204
"[6,8,10]",0,0.322783,8.01165e-05,0.00117379,0.323112
"[5,6,8,10]",0,0.322859,0.989042,0.00208378,0.324204
"[7,8,10]",0,0.322848,0.000752457,0.480078,0.323272
"[5,7,8,10]",0,0.322938,0.990054,0.480285,0.324421
"[6,7,8,10]",0,0.322848,0.000752457,0.480078,0.323272
"[5,6,7,8,10]",0,0.322938,0.990054,0.480285,0.324421
"[9,10]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,9,10]",0,0.991146,0.990668,0.002575,0.483524
"[6,9,10]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,6,9,10]",0,0.991146,0.990668,0.002575,0.483524
"[7,9,10]",0,0.991242,0.000914901,0.480176,0.482009
"[5,7,9,10]",0,0.99223,0.991705,0.480751,0.483742
"[6,7,9,10]",0,0.991242,0.000914901,0.480176,0.482009
"[5,6,7,9,10]",0,0.99223,0.991705,0.480751,0.483742
"[8,9,10]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,8,9,10]",0,0.991146,0.990668,0.002575,0.483524
"[6,8,9,10]",0,0.990187,0.000232337,0.00129682,0.481873
"[5,6,8,9,10]",0,0.991146,0.990668,0.002575,0.483524
"[7,8,9,10]",0,0.991242,0.000914901,0.480176,0.482009
"[5,7,8,9,10]",0,0.99223,0.991705,0.480751,0.483742
"[6,7,8,9,10]",0,0.991242,0.000914901,0.480176,0.482009
"[5,6,7,8,9,10]",0,0.99223,0.991705,0.480751,0.483742
