powerset,0,1,2,3,4
"[5]",0,0.000366091,0.000363925,0.981633,0.000449147
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.000366091,0.000363925,0.981633,0.000449147
"[7]",0,0.988815,0.00201404,0.000317466,0.000611519
"[5,7]",0,0.989786,0.00699433,0.981633,0.00115189
"[6,7]",0,0.988815,0.00201404,0.000317466,0.000611519
"[5,6,7]",0,0.989786,0.00699433,0.981633,0.00115189
"[8]",0,0.00207443,0.979498,0.000506521,0.000293193
"[5,8]",0,0.00671976,0.981524,0.983901,0.00269685
"[6,8]",0,0.00207443,0.979498,0.000506521,0.000293193
"[5,6,8]",0,0.00671976,0.981524,0.983901,0.00269685
"[7,8]",0,0.989961,0.981711,0.00506936,0.00104491
"[5,7,8]",4.44089e-16,0.990926,0.983926,0.983913,0.00613476
"[6,7,8]",0,0.989961,0.981711,0.00506936,0.00104491
"[5,6,7,8]",4.44089e-16,0.990926,0.983926,0.983913,0.00613476
"[9]",0,0.0239056,0.214992,0.00594774,0.206955
"[5,9]",0,0.0741495,0.219321,0.982258,0.212027
"[6,9]",0,0.0239056,0.214992,0.00594774,0.206955
"[5,6,9]",0,0.0741495,0.219321,0.982258,0.212027
"[7,9]",0,0.988987,0.220694,0.0574253,0.216177
"[5,7,9]",0,0.989786,0.240762,0.984163,0.22597
"[6,7,9]",0,0.988987,0.220694,0.0574253,0.216177
"[5,6,7,9]",0,0.989786,0.240762,0.984163,0.22597
"[8,9]",0,0.0299644,0.980806,0.0105227,0.252795
"[5,8,9]",4.44089e-16,0.0951961,0.982932,0.983918,0.305653
"[6,8,9]",0,0.0299644,0.980806,0.0105227,0.252795
"[5,6,8,9]",4.44089e-16,0.0951961,0.982932,0.983918,0.305653
"[7,8,9]",4.44089e-16,0.990374,0.982438,0.0779227,0.309598
"[5,7,8,9]",0,0.990926,0.984831,0.986033,0.351987
"[6,7,8,9]",4.44089e-16,0.990374,0.982438,0.0779227,0.309598
"[5,6,7,8,9]",0,0.990926,0.984831,0.986033,0.351987
"[10]",0,0.000588187,0.000338621,0.000370207,0.971994
"[5,10]",0,0.00102286,0.00267543,0.981646,0.973112
"[6,10]",0,0.000588187,0.000338621,0.000370207,0.971994
"[5,6,10]",0,0.00102286,0.00267543,0.981646,0.973112
"[7,10]",0,0.989786,0.00252195,0.000870138,0.972928
"[5,7,10]",4.44089e-16,0.990718,0.0122448,0.983623,0.976127
"[6,7,10]",0,0.989786,0.00252195,0.000870138,0.972928
"[5,6,7,10]",4.44089e-16,0.990718,0.0122448,0.983623,0.976127
"[8,10]",0,0.00288026,0.981428,0.00313594,0.973057
"[5,8,10]",4.44089e-16,0.0101858,0.983256,0.983918,0.976008
"[6,8,10]",0,0.00288026,0.981428,0.00313594,0.973057
"[5,6,8,10]",4.44089e-16,0.0101858,0.983256,0.983918,0.976008
"[7,8,10]",0,0.990871,0.983502,0.0106787,0.976182
"[5,7,8,10]",0,0.991779,0.985685,0.986033,0.979124
"[6,7,8,10]",0,0.990871,0.983502,0.0106787,0.976182
"[5,6,7,8,10]",0,0.991779,0.985685,0.986033,0.979124
"[9,10]",0,0.0320114,0.260898,0.0100322,0.974902
"[5,9,10]",4.44089e-16,0.0868226,0.313071,0.982801,0.975684
"[6,9,10]",0,0.0320114,0.260898,0.0100322,0.974902
"[5,6,9,10]",4.44089e-16,0.0868226,0.313071,0.982801,0.975684
"[7,9,10]",0,0.990145,0.314808,0.066343,0.975456
"[5,7,9,10]",8.88178e-16,0.990718,0.367149,0.984716,0.978062
"[6,7,9,10]",0,0.990145,0.314808,0.066343,0.975456
"[5,6,7,9,10]",8.88178e-16,0.990718,0.367149,0.984716,0.978062
"[8,9,10]",0,0.0813407,0.983472,0.0632621,0.975564
"[5,8,9,10]",0,0.136331,0.9845,0.983918,0.977252
"[6,8,9,10]",0,0.0813407,0.983472,0.0632621,0.975564
"[5,6,8,9,10]",0,0.136331,0.9845,0.983918,0.977252
"[7,8,9,10]",0,0.991779,0.984411,0.119638,0.97709
"[5,7,8,9,10]",0,0.991779,0.985685,0.986033,0.979124
"[6,7,8,9,10]",0,0.991779,0.984411,0.119638,0.97709
"[5,6,7,8,9,10]",0,0.991779,0.985685,0.986033,0.979124
